stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-09-2024,22-08-2024 22:39,6158.0,6164.0,6158.0,6164.0,42,10473
CRUDE,19-09-2024,22-08-2024 22:40,6164.0,6167.0,6163.0,6167.0,11,10474
CRUDE,19-09-2024,22-08-2024 22:41,6167.0,6167.0,6164.0,6165.0,20,10478
CRUDE,19-09-2024,22-08-2024 22:42,6165.0,6166.0,6164.0,6164.0,15,10468
CRUDE,19-09-2024,22-08-2024 22:43,6164.0,6165.0,6163.0,6165.0,14,10470
CRUDE,19-09-2024,22-08-2024 22:44,6165.0,6165.0,6162.0,6162.0,45,10479
CRUDE,19-09-2024,22-08-2024 22:45,6162.0,6163.0,6162.0,6163.0,10,10480
CRUDE,19-09-2024,22-08-2024 22:46,6163.0,6165.0,6163.0,6165.0,8,10479
CRUDE,19-09-2024,22-08-2024 22:47,6165.0,6174.0,6165.0,6173.0,60,10453
CRUDE,19-09-2024,22-08-2024 22:48,6173.0,6174.0,6172.0,6172.0,32,10467
CRUDE,19-09-2024,22-08-2024 22:49,6172.0,6176.0,6172.0,6176.0,8,10465
CRUDE,19-09-2024,22-08-2024 22:50,6175.0,6180.0,6175.0,6175.0,56,10457
CRUDE,19-09-2024,22-08-2024 22:51,6175.0,6175.0,6174.0,6174.0,4,10458
CRUDE,19-09-2024,22-08-2024 22:52,6174.0,6175.0,6174.0,6175.0,13,10454
CRUDE,19-09-2024,22-08-2024 22:53,6175.0,6177.0,6174.0,6177.0,10,10451
CRUDE,19-09-2024,22-08-2024 22:54,6177.0,6177.0,6172.0,6174.0,4,10451
CRUDE,19-09-2024,22-08-2024 22:55,6174.0,6177.0,6174.0,6177.0,19,10438
CRUDE,19-09-2024,22-08-2024 22:56,6177.0,6177.0,6175.0,6175.0,9,10442
CRUDE,19-09-2024,22-08-2024 22:57,6175.0,6177.0,6173.0,6175.0,43,10446
CRUDE,19-09-2024,22-08-2024 22:58,6175.0,6175.0,6173.0,6173.0,14,10457
CRUDE,19-09-2024,22-08-2024 22:59,6173.0,6173.0,6168.0,6168.0,20,10452
CRUDE,19-09-2024,22-08-2024 23:00,6168.0,6168.0,6165.0,6167.0,37,10450
CRUDE,19-09-2024,22-08-2024 23:01,6167.0,6168.0,6164.0,6164.0,8,10449
CRUDE,19-09-2024,22-08-2024 23:02,6164.0,6164.0,6158.0,6158.0,16,10439
CRUDE,19-09-2024,22-08-2024 23:03,6158.0,6162.0,6158.0,6162.0,36,10425
CRUDE,19-09-2024,22-08-2024 23:04,6162.0,6165.0,6162.0,6163.0,27,10431
CRUDE,19-09-2024,22-08-2024 23:05,6163.0,6167.0,6162.0,6164.0,32,10430
CRUDE,19-09-2024,22-08-2024 23:06,6164.0,6164.0,6161.0,6161.0,15,10425
CRUDE,19-09-2024,22-08-2024 23:07,6161.0,6163.0,6161.0,6163.0,28,10408
CRUDE,19-09-2024,22-08-2024 23:08,6163.0,6165.0,6160.0,6160.0,37,10392
CRUDE,19-09-2024,22-08-2024 23:09,6160.0,6161.0,6157.0,6158.0,44,10377
CRUDE,19-09-2024,22-08-2024 23:10,6158.0,6158.0,6156.0,6157.0,52,10362
CRUDE,19-09-2024,22-08-2024 23:11,6157.0,6157.0,6156.0,6156.0,20,10352
CRUDE,19-09-2024,22-08-2024 23:12,6156.0,6158.0,6156.0,6156.0,24,10339
CRUDE,19-09-2024,22-08-2024 23:13,6156.0,6159.0,6156.0,6158.0,16,10330
CRUDE,19-09-2024,22-08-2024 23:14,6158.0,6159.0,6158.0,6159.0,31,10325
CRUDE,19-09-2024,22-08-2024 23:15,6159.0,6161.0,6158.0,6161.0,22,10320
CRUDE,19-09-2024,22-08-2024 23:16,6161.0,6165.0,6160.0,6165.0,37,10302
CRUDE,19-09-2024,22-08-2024 23:17,6165.0,6165.0,6163.0,6163.0,6,10298
CRUDE,19-09-2024,22-08-2024 23:18,6162.0,6164.0,6156.0,6156.0,15,10290
CRUDE,19-09-2024,22-08-2024 23:19,6156.0,6158.0,6154.0,6154.0,105,10257
CRUDE,19-09-2024,22-08-2024 23:20,6154.0,6159.0,6154.0,6156.0,95,10228
CRUDE,19-09-2024,22-08-2024 23:21,6156.0,6159.0,6156.0,6159.0,50,10235
CRUDE,19-09-2024,22-08-2024 23:22,6159.0,6162.0,6158.0,6162.0,62,10203
CRUDE,19-09-2024,22-08-2024 23:23,6162.0,6162.0,6154.0,6160.0,83,10194
CRUDE,19-09-2024,22-08-2024 23:24,6160.0,6162.0,6153.0,6154.0,180,10185
CRUDE,19-09-2024,22-08-2024 23:25,6154.0,6155.0,6152.0,6155.0,53,10174
CRUDE,19-09-2024,22-08-2024 23:26,6155.0,6156.0,6155.0,6156.0,17,10171
CRUDE,19-09-2024,22-08-2024 23:27,6156.0,6158.0,6154.0,6156.0,21,10166
CRUDE,19-09-2024,22-08-2024 23:28,6156.0,6156.0,6152.0,6153.0,60,10159
CRUDE,19-09-2024,22-08-2024 23:29,6153.0,6156.0,6153.0,6156.0,40,10146
CRUDE,19-09-2024,22-08-2024 23:30,6156.0,6156.0,6156.0,6156.0,6,10146
CRUDE,19-09-2024,23-08-2024 09:00,6140.0,6141.0,6139.0,6141.0,15,10134
CRUDE,19-09-2024,23-08-2024 09:01,6141.0,6141.0,6139.0,6140.0,4,10133
CRUDE,19-09-2024,23-08-2024 09:02,6140.0,6141.0,6139.0,6141.0,26,10134
CRUDE,19-09-2024,23-08-2024 09:03,6141.0,6142.0,6140.0,6140.0,3,10133
CRUDE,19-09-2024,23-08-2024 09:04,6140.0,6140.0,6140.0,6140.0,3,10132
CRUDE,19-09-2024,23-08-2024 09:05,6140.0,6142.0,6140.0,6142.0,25,10132
CRUDE,19-09-2024,23-08-2024 09:06,6142.0,6145.0,6142.0,6145.0,11,10128
CRUDE,19-09-2024,23-08-2024 09:07,6145.0,6147.0,6145.0,6147.0,6,10127
CRUDE,19-09-2024,23-08-2024 09:08,6147.0,6147.0,6145.0,6145.0,7,10125
CRUDE,19-09-2024,23-08-2024 09:09,6145.0,6147.0,6145.0,6146.0,11,10118
CRUDE,19-09-2024,23-08-2024 09:10,6146.0,6147.0,6146.0,6147.0,12,10115
CRUDE,19-09-2024,23-08-2024 09:11,6147.0,6147.0,6146.0,6147.0,7,10114
CRUDE,19-09-2024,23-08-2024 09:12,6147.0,6147.0,6145.0,6147.0,13,10115
CRUDE,19-09-2024,23-08-2024 09:13,6147.0,6147.0,6147.0,6147.0,15,10110
CRUDE,19-09-2024,23-08-2024 09:14,6147.0,6150.0,6147.0,6149.0,20,10114
CRUDE,19-09-2024,23-08-2024 09:15,6149.0,6150.0,6149.0,6150.0,7,10114
CRUDE,19-09-2024,23-08-2024 09:16,6150.0,6150.0,6148.0,6148.0,2,10115
CRUDE,19-09-2024,23-08-2024 09:17,6148.0,6148.0,6145.0,6145.0,17,10127
CRUDE,19-09-2024,23-08-2024 09:18,6145.0,6147.0,6145.0,6146.0,9,10123
CRUDE,19-09-2024,23-08-2024 09:19,6146.0,6148.0,6146.0,6148.0,5,10123
CRUDE,19-09-2024,23-08-2024 09:20,6148.0,6149.0,6146.0,6146.0,17,10129
CRUDE,19-09-2024,23-08-2024 09:21,6146.0,6148.0,6146.0,6148.0,2,10131
CRUDE,19-09-2024,23-08-2024 09:22,6148.0,6148.0,6145.0,6145.0,3,10132
CRUDE,19-09-2024,23-08-2024 09:23,6145.0,6146.0,6144.0,6146.0,6,10134
CRUDE,19-09-2024,23-08-2024 09:24,6144.0,6145.0,6144.0,6145.0,5,10136
CRUDE,19-09-2024,23-08-2024 09:25,6145.0,6145.0,6145.0,6145.0,0,10136
CRUDE,19-09-2024,23-08-2024 09:26,6145.0,6145.0,6145.0,6145.0,0,10136
CRUDE,19-09-2024,23-08-2024 09:27,6145.0,6145.0,6144.0,6144.0,8,10143
CRUDE,19-09-2024,23-08-2024 09:28,6144.0,6144.0,6143.0,6143.0,2,10142
CRUDE,19-09-2024,23-08-2024 09:29,6143.0,6143.0,6143.0,6143.0,3,10143
CRUDE,19-09-2024,23-08-2024 09:30,6143.0,6145.0,6143.0,6143.0,4,10143
CRUDE,19-09-2024,23-08-2024 09:31,6143.0,6145.0,6143.0,6145.0,10,10144
CRUDE,19-09-2024,23-08-2024 09:32,6145.0,6145.0,6145.0,6145.0,2,10145
CRUDE,19-09-2024,23-08-2024 09:33,6145.0,6146.0,6145.0,6146.0,4,10145
CRUDE,19-09-2024,23-08-2024 09:34,6146.0,6146.0,6146.0,6146.0,5,10140
CRUDE,19-09-2024,23-08-2024 09:35,6146.0,6146.0,6144.0,6144.0,6,10141
CRUDE,19-09-2024,23-08-2024 09:36,6144.0,6145.0,6144.0,6145.0,7,10140
CRUDE,19-09-2024,23-08-2024 09:37,6145.0,6146.0,6145.0,6146.0,2,10139
CRUDE,19-09-2024,23-08-2024 09:38,6146.0,6146.0,6146.0,6146.0,2,10137
CRUDE,19-09-2024,23-08-2024 09:39,6146.0,6147.0,6146.0,6147.0,1,10137
CRUDE,19-09-2024,23-08-2024 09:40,6147.0,6148.0,6146.0,6148.0,5,10140
CRUDE,19-09-2024,23-08-2024 09:41,6148.0,6148.0,6147.0,6147.0,3,10137
CRUDE,19-09-2024,23-08-2024 09:42,6147.0,6148.0,6147.0,6148.0,4,10133
CRUDE,19-09-2024,23-08-2024 09:43,6148.0,6148.0,6148.0,6148.0,1,10133
CRUDE,19-09-2024,23-08-2024 09:44,6148.0,6148.0,6147.0,6147.0,2,10132
CRUDE,19-09-2024,23-08-2024 09:45,6147.0,6147.0,6147.0,6147.0,0,10132
CRUDE,19-09-2024,23-08-2024 09:46,6147.0,6147.0,6145.0,6145.0,5,10132
CRUDE,19-09-2024,23-08-2024 09:47,6145.0,6146.0,6144.0,6145.0,13,10124
CRUDE,19-09-2024,23-08-2024 09:48,6145.0,6146.0,6145.0,6145.0,12,10118
CRUDE,19-09-2024,23-08-2024 09:49,6145.0,6149.0,6145.0,6149.0,4,10118
CRUDE,19-09-2024,23-08-2024 09:50,6149.0,6149.0,6149.0,6149.0,3,10118
CRUDE,19-09-2024,23-08-2024 09:51,6149.0,6149.0,6148.0,6148.0,2,10118
CRUDE,19-09-2024,23-08-2024 09:52,6148.0,6148.0,6148.0,6148.0,3,10120
CRUDE,19-09-2024,23-08-2024 09:53,6148.0,6149.0,6148.0,6149.0,3,10120
CRUDE,19-09-2024,23-08-2024 09:54,6149.0,6149.0,6147.0,6149.0,13,10120
CRUDE,19-09-2024,23-08-2024 09:55,6149.0,6149.0,6149.0,6149.0,3,10119
CRUDE,19-09-2024,23-08-2024 09:56,6149.0,6149.0,6148.0,6148.0,3,10119
CRUDE,19-09-2024,23-08-2024 09:57,6148.0,6148.0,6147.0,6147.0,3,10119
CRUDE,19-09-2024,23-08-2024 09:58,6147.0,6147.0,6147.0,6147.0,0,10119
CRUDE,19-09-2024,23-08-2024 09:59,6147.0,6147.0,6147.0,6147.0,0,10119
CRUDE,19-09-2024,23-08-2024 10:00,6147.0,6150.0,6147.0,6148.0,30,10134
CRUDE,19-09-2024,23-08-2024 10:01,6148.0,6148.0,6148.0,6148.0,0,10134
CRUDE,19-09-2024,23-08-2024 10:02,6148.0,6148.0,6147.0,6147.0,0,10134
CRUDE,19-09-2024,23-08-2024 10:03,6147.0,6147.0,6147.0,6147.0,2,10135
CRUDE,19-09-2024,23-08-2024 10:04,6147.0,6148.0,6147.0,6148.0,0,10135
CRUDE,19-09-2024,23-08-2024 10:05,6148.0,6151.0,6148.0,6151.0,7,10132
CRUDE,19-09-2024,23-08-2024 10:06,6151.0,6151.0,6151.0,6151.0,0,10132
CRUDE,19-09-2024,23-08-2024 10:07,6151.0,6151.0,6151.0,6151.0,0,10132
CRUDE,19-09-2024,23-08-2024 10:08,6151.0,6151.0,6151.0,6151.0,0,10132
CRUDE,19-09-2024,23-08-2024 10:09,6151.0,6151.0,6149.0,6149.0,8,10127
CRUDE,19-09-2024,23-08-2024 10:10,6149.0,6150.0,6149.0,6150.0,4,10127
CRUDE,19-09-2024,23-08-2024 10:11,6150.0,6152.0,6150.0,6152.0,11,10129
CRUDE,19-09-2024,23-08-2024 10:12,6152.0,6152.0,6150.0,6150.0,3,10128
CRUDE,19-09-2024,23-08-2024 10:13,6150.0,6151.0,6150.0,6151.0,1,10128
CRUDE,19-09-2024,23-08-2024 10:14,6151.0,6152.0,6151.0,6152.0,2,10128
CRUDE,19-09-2024,23-08-2024 10:15,6152.0,6152.0,6149.0,6149.0,7,10126
CRUDE,19-09-2024,23-08-2024 10:16,6149.0,6149.0,6149.0,6149.0,0,10126
CRUDE,19-09-2024,23-08-2024 10:17,6149.0,6152.0,6149.0,6152.0,10,10118
CRUDE,19-09-2024,23-08-2024 10:18,6152.0,6152.0,6151.0,6151.0,2,10118
CRUDE,19-09-2024,23-08-2024 10:19,6151.0,6152.0,6151.0,6151.0,2,10120
CRUDE,19-09-2024,23-08-2024 10:20,6151.0,6152.0,6151.0,6152.0,2,10119
CRUDE,19-09-2024,23-08-2024 10:21,6152.0,6152.0,6152.0,6152.0,1,10120
CRUDE,19-09-2024,23-08-2024 10:22,6152.0,6152.0,6152.0,6152.0,0,10120
CRUDE,19-09-2024,23-08-2024 10:23,6152.0,6152.0,6151.0,6151.0,6,10122
CRUDE,19-09-2024,23-08-2024 10:24,6151.0,6151.0,6149.0,6149.0,3,10122
CRUDE,19-09-2024,23-08-2024 10:25,6149.0,6149.0,6149.0,6149.0,1,10122
CRUDE,19-09-2024,23-08-2024 10:26,6149.0,6149.0,6148.0,6148.0,2,10120
CRUDE,19-09-2024,23-08-2024 10:27,6148.0,6148.0,6147.0,6148.0,6,10124
CRUDE,19-09-2024,23-08-2024 10:28,6148.0,6148.0,6148.0,6148.0,0,10124
CRUDE,19-09-2024,23-08-2024 10:29,6148.0,6148.0,6148.0,6148.0,0,10124
CRUDE,19-09-2024,23-08-2024 10:30,6148.0,6148.0,6146.0,6146.0,2,10126
CRUDE,19-09-2024,23-08-2024 10:31,6146.0,6148.0,6146.0,6148.0,3,10125
CRUDE,19-09-2024,23-08-2024 10:32,6148.0,6148.0,6148.0,6148.0,2,10126
CRUDE,19-09-2024,23-08-2024 10:33,6148.0,6148.0,6148.0,6148.0,0,10126
CRUDE,19-09-2024,23-08-2024 10:34,6147.0,6147.0,6146.0,6146.0,6,10126
CRUDE,19-09-2024,23-08-2024 10:35,6146.0,6146.0,6144.0,6144.0,9,10123
CRUDE,19-09-2024,23-08-2024 10:36,6144.0,6144.0,6144.0,6144.0,8,10122
CRUDE,19-09-2024,23-08-2024 10:37,6144.0,6145.0,6143.0,6145.0,10,10119
CRUDE,19-09-2024,23-08-2024 10:38,6145.0,6145.0,6144.0,6144.0,0,10119
CRUDE,19-09-2024,23-08-2024 10:39,6144.0,6144.0,6144.0,6144.0,4,10119
CRUDE,19-09-2024,23-08-2024 10:40,6144.0,6144.0,6142.0,6142.0,1,10119
CRUDE,19-09-2024,23-08-2024 10:41,6142.0,6143.0,6142.0,6143.0,2,10119
CRUDE,19-09-2024,23-08-2024 10:42,6143.0,6144.0,6143.0,6144.0,7,10120
CRUDE,19-09-2024,23-08-2024 10:43,6144.0,6144.0,6144.0,6144.0,2,10120
CRUDE,19-09-2024,23-08-2024 10:44,6144.0,6144.0,6144.0,6144.0,0,10120
CRUDE,19-09-2024,23-08-2024 10:45,6144.0,6144.0,6143.0,6143.0,1,10121
CRUDE,19-09-2024,23-08-2024 10:46,6143.0,6143.0,6143.0,6143.0,1,10121
CRUDE,19-09-2024,23-08-2024 10:47,6143.0,6143.0,6142.0,6142.0,3,10121
CRUDE,19-09-2024,23-08-2024 10:48,6142.0,6143.0,6142.0,6143.0,1,10121
CRUDE,19-09-2024,23-08-2024 10:49,6143.0,6143.0,6143.0,6143.0,0,10121
CRUDE,19-09-2024,23-08-2024 10:50,6143.0,6143.0,6143.0,6143.0,0,10121
CRUDE,19-09-2024,23-08-2024 10:51,6143.0,6143.0,6143.0,6143.0,0,10121
CRUDE,19-09-2024,23-08-2024 10:52,6143.0,6143.0,6143.0,6143.0,0,10121
CRUDE,19-09-2024,23-08-2024 10:53,6143.0,6143.0,6142.0,6142.0,4,10117
CRUDE,19-09-2024,23-08-2024 10:54,6142.0,6142.0,6142.0,6142.0,0,10117
CRUDE,19-09-2024,23-08-2024 10:55,6142.0,6144.0,6142.0,6144.0,8,10118
CRUDE,19-09-2024,23-08-2024 10:56,6144.0,6144.0,6144.0,6144.0,1,10118
CRUDE,19-09-2024,23-08-2024 10:57,6144.0,6144.0,6144.0,6144.0,0,10118
CRUDE,19-09-2024,23-08-2024 10:58,6144.0,6144.0,6144.0,6144.0,0,10118
CRUDE,19-09-2024,23-08-2024 10:59,6144.0,6144.0,6142.0,6142.0,0,10118
CRUDE,19-09-2024,23-08-2024 11:00,6142.0,6146.0,6142.0,6143.0,5,10117
CRUDE,19-09-2024,23-08-2024 11:01,6143.0,6143.0,6143.0,6143.0,2,10117
CRUDE,19-09-2024,23-08-2024 11:02,6143.0,6143.0,6142.0,6142.0,1,10116
CRUDE,19-09-2024,23-08-2024 11:03,6142.0,6142.0,6142.0,6142.0,2,10116
CRUDE,19-09-2024,23-08-2024 11:04,6142.0,6142.0,6141.0,6141.0,1,10116
CRUDE,19-09-2024,23-08-2024 11:05,6141.0,6141.0,6141.0,6141.0,0,10116
CRUDE,19-09-2024,23-08-2024 11:06,6141.0,6143.0,6141.0,6143.0,1,10116
CRUDE,19-09-2024,23-08-2024 11:07,6143.0,6143.0,6143.0,6143.0,0,10116
CRUDE,19-09-2024,23-08-2024 11:08,6143.0,6143.0,6143.0,6143.0,0,10116
CRUDE,19-09-2024,23-08-2024 11:09,6143.0,6144.0,6143.0,6144.0,1,10116
CRUDE,19-09-2024,23-08-2024 11:10,6144.0,6144.0,6143.0,6143.0,0,10116
CRUDE,19-09-2024,23-08-2024 11:11,6143.0,6143.0,6143.0,6143.0,3,10118
CRUDE,19-09-2024,23-08-2024 11:12,6143.0,6143.0,6141.0,6141.0,28,10136
CRUDE,19-09-2024,23-08-2024 11:13,6141.0,6141.0,6141.0,6141.0,0,10136
CRUDE,19-09-2024,23-08-2024 11:14,6141.0,6141.0,6139.0,6139.0,13,10136
CRUDE,19-09-2024,23-08-2024 11:15,6139.0,6141.0,6139.0,6141.0,5,10141
CRUDE,19-09-2024,23-08-2024 11:16,6141.0,6143.0,6141.0,6143.0,5,10143
CRUDE,19-09-2024,23-08-2024 11:17,6143.0,6143.0,6142.0,6142.0,2,10143
CRUDE,19-09-2024,23-08-2024 11:18,6142.0,6142.0,6142.0,6142.0,0,10143
CRUDE,19-09-2024,23-08-2024 11:19,6142.0,6142.0,6142.0,6142.0,0,10143
CRUDE,19-09-2024,23-08-2024 11:20,6142.0,6142.0,6139.0,6139.0,3,10144
CRUDE,19-09-2024,23-08-2024 11:21,6139.0,6139.0,6139.0,6139.0,0,10144
CRUDE,19-09-2024,23-08-2024 11:22,6139.0,6140.0,6139.0,6139.0,4,10145
CRUDE,19-09-2024,23-08-2024 11:23,6139.0,6139.0,6139.0,6139.0,0,10145
CRUDE,19-09-2024,23-08-2024 11:24,6139.0,6140.0,6138.0,6138.0,5,10145
CRUDE,19-09-2024,23-08-2024 11:25,6138.0,6139.0,6138.0,6139.0,6,10144
CRUDE,19-09-2024,23-08-2024 11:26,6139.0,6139.0,6138.0,6139.0,8,10151
CRUDE,19-09-2024,23-08-2024 11:27,6139.0,6139.0,6139.0,6139.0,0,10151
CRUDE,19-09-2024,23-08-2024 11:28,6139.0,6139.0,6137.0,6138.0,16,10149
CRUDE,19-09-2024,23-08-2024 11:29,6138.0,6138.0,6138.0,6138.0,6,10152
CRUDE,19-09-2024,23-08-2024 11:30,6138.0,6139.0,6138.0,6138.0,4,10152
CRUDE,19-09-2024,23-08-2024 11:31,6138.0,6139.0,6138.0,6138.0,5,10150
CRUDE,19-09-2024,23-08-2024 11:32,6138.0,6138.0,6138.0,6138.0,0,10150
CRUDE,19-09-2024,23-08-2024 11:33,6138.0,6138.0,6137.0,6138.0,3,10152
CRUDE,19-09-2024,23-08-2024 11:34,6138.0,6138.0,6138.0,6138.0,0,10152
CRUDE,19-09-2024,23-08-2024 11:35,6138.0,6141.0,6138.0,6141.0,5,10154
CRUDE,19-09-2024,23-08-2024 11:36,6141.0,6141.0,6141.0,6141.0,1,10155
CRUDE,19-09-2024,23-08-2024 11:37,6141.0,6141.0,6141.0,6141.0,0,10155
CRUDE,19-09-2024,23-08-2024 11:38,6141.0,6141.0,6141.0,6141.0,0,10155
CRUDE,19-09-2024,23-08-2024 11:39,6141.0,6141.0,6140.0,6140.0,1,10155
CRUDE,19-09-2024,23-08-2024 11:40,6140.0,6140.0,6136.0,6136.0,3,10155
CRUDE,19-09-2024,23-08-2024 11:41,6136.0,6137.0,6136.0,6137.0,2,10156
CRUDE,19-09-2024,23-08-2024 11:42,6137.0,6137.0,6134.0,6134.0,1,10157
CRUDE,19-09-2024,23-08-2024 11:43,6134.0,6137.0,6134.0,6137.0,6,10158
CRUDE,19-09-2024,23-08-2024 11:44,6137.0,6137.0,6136.0,6136.0,3,10157
CRUDE,19-09-2024,23-08-2024 11:45,6136.0,6139.0,6136.0,6138.0,4,10156
CRUDE,19-09-2024,23-08-2024 11:46,6138.0,6139.0,6137.0,6139.0,9,10162
CRUDE,19-09-2024,23-08-2024 11:47,6139.0,6139.0,6139.0,6139.0,0,10162
CRUDE,19-09-2024,23-08-2024 11:48,6139.0,6140.0,6139.0,6139.0,19,10162
CRUDE,19-09-2024,23-08-2024 11:49,6139.0,6139.0,6139.0,6139.0,0,10162
CRUDE,19-09-2024,23-08-2024 11:50,6139.0,6139.0,6135.0,6137.0,3,10162
CRUDE,19-09-2024,23-08-2024 11:51,6137.0,6140.0,6137.0,6138.0,3,10162
CRUDE,19-09-2024,23-08-2024 11:52,6138.0,6138.0,6138.0,6138.0,10,10162
CRUDE,19-09-2024,23-08-2024 11:53,6138.0,6139.0,6138.0,6139.0,4,10162
CRUDE,19-09-2024,23-08-2024 11:54,6138.0,6138.0,6138.0,6138.0,40,10175
CRUDE,19-09-2024,23-08-2024 11:55,6138.0,6138.0,6138.0,6138.0,20,10162
CRUDE,19-09-2024,23-08-2024 11:56,6138.0,6138.0,6138.0,6138.0,1,10161
CRUDE,19-09-2024,23-08-2024 11:57,6138.0,6142.0,6138.0,6142.0,11,10168
CRUDE,19-09-2024,23-08-2024 11:58,6142.0,6142.0,6142.0,6142.0,0,10168
CRUDE,19-09-2024,23-08-2024 11:59,6142.0,6142.0,6142.0,6142.0,0,10168
CRUDE,19-09-2024,23-08-2024 12:00,6142.0,6144.0,6142.0,6143.0,5,10170
CRUDE,19-09-2024,23-08-2024 12:01,6143.0,6148.0,6143.0,6148.0,78,10211
CRUDE,19-09-2024,23-08-2024 12:02,6148.0,6149.0,6147.0,6149.0,22,10197
CRUDE,19-09-2024,23-08-2024 12:03,6149.0,6149.0,6149.0,6149.0,0,10197
CRUDE,19-09-2024,23-08-2024 12:04,6149.0,6149.0,6146.0,6146.0,2,10196
CRUDE,19-09-2024,23-08-2024 12:05,6145.0,6146.0,6144.0,6144.0,5,10200
CRUDE,19-09-2024,23-08-2024 12:06,6144.0,6145.0,6144.0,6144.0,11,10197
CRUDE,19-09-2024,23-08-2024 12:07,6144.0,6147.0,6144.0,6147.0,0,10197
CRUDE,19-09-2024,23-08-2024 12:08,6147.0,6149.0,6147.0,6149.0,4,10197
CRUDE,19-09-2024,23-08-2024 12:09,6151.0,6151.0,6150.0,6150.0,8,10196
CRUDE,19-09-2024,23-08-2024 12:10,6150.0,6151.0,6150.0,6150.0,11,10189
CRUDE,19-09-2024,23-08-2024 12:11,6150.0,6150.0,6148.0,6148.0,6,10189
CRUDE,19-09-2024,23-08-2024 12:12,6148.0,6148.0,6148.0,6148.0,0,10189
CRUDE,19-09-2024,23-08-2024 12:13,6148.0,6148.0,6148.0,6148.0,0,10189
CRUDE,19-09-2024,23-08-2024 12:14,6148.0,6151.0,6148.0,6151.0,14,10194
CRUDE,19-09-2024,23-08-2024 12:15,6149.0,6149.0,6149.0,6149.0,4,10193
CRUDE,19-09-2024,23-08-2024 12:16,6149.0,6149.0,6149.0,6149.0,7,10190
CRUDE,19-09-2024,23-08-2024 12:17,6149.0,6149.0,6147.0,6147.0,10,10193
CRUDE,19-09-2024,23-08-2024 12:18,6147.0,6147.0,6144.0,6144.0,6,10194
CRUDE,19-09-2024,23-08-2024 12:19,6144.0,6144.0,6144.0,6144.0,2,10194
CRUDE,19-09-2024,23-08-2024 12:20,6144.0,6146.0,6144.0,6146.0,6,10194
CRUDE,19-09-2024,23-08-2024 12:21,6146.0,6147.0,6146.0,6146.0,6,10192
CRUDE,19-09-2024,23-08-2024 12:22,6146.0,6146.0,6144.0,6144.0,2,10191
CRUDE,19-09-2024,23-08-2024 12:23,6144.0,6144.0,6143.0,6143.0,1,10192
CRUDE,19-09-2024,23-08-2024 12:24,6143.0,6143.0,6143.0,6143.0,1,10192
CRUDE,19-09-2024,23-08-2024 12:25,6143.0,6143.0,6139.0,6143.0,15,10184
CRUDE,19-09-2024,23-08-2024 12:26,6143.0,6145.0,6143.0,6145.0,4,10186
CRUDE,19-09-2024,23-08-2024 12:27,6145.0,6145.0,6145.0,6145.0,1,10186
CRUDE,19-09-2024,23-08-2024 12:28,6145.0,6145.0,6145.0,6145.0,0,10186
CRUDE,19-09-2024,23-08-2024 12:29,6145.0,6145.0,6145.0,6145.0,1,10187
CRUDE,19-09-2024,23-08-2024 12:30,6145.0,6146.0,6141.0,6146.0,6,10186
CRUDE,19-09-2024,23-08-2024 12:31,6146.0,6150.0,6146.0,6149.0,4,10186
CRUDE,19-09-2024,23-08-2024 12:32,6149.0,6149.0,6149.0,6149.0,2,10184
CRUDE,19-09-2024,23-08-2024 12:33,6149.0,6149.0,6145.0,6146.0,3,10183
CRUDE,19-09-2024,23-08-2024 12:34,6146.0,6146.0,6146.0,6146.0,0,10183
CRUDE,19-09-2024,23-08-2024 12:35,6146.0,6148.0,6143.0,6148.0,7,10178
CRUDE,19-09-2024,23-08-2024 12:36,6148.0,6148.0,6148.0,6148.0,5,10178
CRUDE,19-09-2024,23-08-2024 12:37,6148.0,6148.0,6148.0,6148.0,5,10183
CRUDE,19-09-2024,23-08-2024 12:38,6146.0,6146.0,6146.0,6146.0,1,10184
CRUDE,19-09-2024,23-08-2024 12:39,6146.0,6146.0,6145.0,6145.0,1,10185
CRUDE,19-09-2024,23-08-2024 12:40,6145.0,6145.0,6143.0,6143.0,1,10185
CRUDE,19-09-2024,23-08-2024 12:41,6143.0,6143.0,6141.0,6141.0,2,10186
CRUDE,19-09-2024,23-08-2024 12:42,6140.0,6140.0,6138.0,6139.0,8,10186
CRUDE,19-09-2024,23-08-2024 12:43,6139.0,6143.0,6137.0,6143.0,10,10182
CRUDE,19-09-2024,23-08-2024 12:44,6143.0,6143.0,6143.0,6143.0,0,10182
CRUDE,19-09-2024,23-08-2024 12:45,6143.0,6143.0,6143.0,6143.0,0,10182
CRUDE,19-09-2024,23-08-2024 12:46,6145.0,6147.0,6145.0,6147.0,15,10190
CRUDE,19-09-2024,23-08-2024 12:47,6147.0,6147.0,6147.0,6147.0,0,10190
CRUDE,19-09-2024,23-08-2024 12:48,6147.0,6147.0,6147.0,6147.0,0,10190
CRUDE,19-09-2024,23-08-2024 12:49,6147.0,6147.0,6143.0,6143.0,2,10191
CRUDE,19-09-2024,23-08-2024 12:50,6143.0,6144.0,6143.0,6144.0,0,10191
CRUDE,19-09-2024,23-08-2024 12:51,6144.0,6148.0,6143.0,6148.0,9,10187
