stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,18-12-2024,19-11-2024 18:18,5837.0,5839.0,5837.0,5839.0,4,11934
CRUDE,18-12-2024,19-11-2024 18:19,5839.0,5842.0,5837.0,5837.0,140,11882
CRUDE,18-12-2024,19-11-2024 18:20,5837.0,5837.0,5832.0,5835.0,28,11878
CRUDE,18-12-2024,19-11-2024 18:21,5835.0,5835.0,5833.0,5833.0,12,11856
CRUDE,18-12-2024,19-11-2024 18:22,5833.0,5836.0,5833.0,5833.0,15,11848
CRUDE,18-12-2024,19-11-2024 18:23,5833.0,5835.0,5833.0,5835.0,28,11856
CRUDE,18-12-2024,19-11-2024 18:24,5835.0,5835.0,5832.0,5834.0,9,11859
CRUDE,18-12-2024,19-11-2024 18:25,5834.0,5834.0,5831.0,5832.0,10,11857
CRUDE,18-12-2024,19-11-2024 18:26,5832.0,5833.0,5831.0,5832.0,5,11856
CRUDE,18-12-2024,19-11-2024 18:27,5832.0,5832.0,5827.0,5828.0,11,11856
CRUDE,18-12-2024,19-11-2024 18:28,5828.0,5829.0,5826.0,5829.0,28,11847
CRUDE,18-12-2024,19-11-2024 18:29,5830.0,5832.0,5827.0,5828.0,65,11825
CRUDE,18-12-2024,19-11-2024 18:30,5828.0,5834.0,5824.0,5825.0,14,11812
CRUDE,18-12-2024,19-11-2024 18:31,5828.0,5829.0,5825.0,5827.0,6,11815
CRUDE,18-12-2024,19-11-2024 18:32,5827.0,5830.0,5825.0,5830.0,6,11815
CRUDE,18-12-2024,19-11-2024 18:33,5830.0,5830.0,5825.0,5830.0,22,11822
CRUDE,18-12-2024,19-11-2024 18:34,5830.0,5833.0,5829.0,5833.0,18,11824
CRUDE,18-12-2024,19-11-2024 18:35,5833.0,5833.0,5828.0,5828.0,6,11825
CRUDE,18-12-2024,19-11-2024 18:36,5828.0,5832.0,5826.0,5831.0,18,11813
CRUDE,18-12-2024,19-11-2024 18:37,5831.0,5833.0,5827.0,5833.0,18,11813
CRUDE,18-12-2024,19-11-2024 18:38,5833.0,5836.0,5831.0,5833.0,40,11816
CRUDE,18-12-2024,19-11-2024 18:39,5833.0,5833.0,5833.0,5833.0,5,11817
CRUDE,18-12-2024,19-11-2024 18:40,5833.0,5837.0,5833.0,5835.0,10,11817
CRUDE,18-12-2024,19-11-2024 18:41,5835.0,5839.0,5835.0,5838.0,14,11813
CRUDE,18-12-2024,19-11-2024 18:42,5838.0,5838.0,5835.0,5835.0,5,11814
CRUDE,18-12-2024,19-11-2024 18:43,5837.0,5838.0,5837.0,5837.0,6,11815
CRUDE,18-12-2024,19-11-2024 18:44,5837.0,5839.0,5837.0,5839.0,13,11814
CRUDE,18-12-2024,19-11-2024 18:45,5840.0,5840.0,5837.0,5837.0,20,11816
CRUDE,18-12-2024,19-11-2024 18:46,5837.0,5842.0,5837.0,5840.0,32,11805
CRUDE,18-12-2024,19-11-2024 18:47,5840.0,5845.0,5840.0,5842.0,60,11773
CRUDE,18-12-2024,19-11-2024 18:48,5842.0,5846.0,5842.0,5846.0,33,11765
CRUDE,18-12-2024,19-11-2024 18:49,5846.0,5849.0,5844.0,5845.0,55,11771
CRUDE,18-12-2024,19-11-2024 18:50,5846.0,5848.0,5845.0,5847.0,20,11768
CRUDE,18-12-2024,19-11-2024 18:51,5847.0,5848.0,5845.0,5848.0,25,11772
CRUDE,18-12-2024,19-11-2024 18:52,5848.0,5848.0,5846.0,5847.0,9,11767
CRUDE,18-12-2024,19-11-2024 18:53,5847.0,5855.0,5847.0,5853.0,117,11734
CRUDE,18-12-2024,19-11-2024 18:54,5853.0,5857.0,5853.0,5857.0,27,11741
CRUDE,18-12-2024,19-11-2024 18:55,5857.0,5858.0,5852.0,5852.0,75,11719
CRUDE,18-12-2024,19-11-2024 18:56,5852.0,5856.0,5852.0,5854.0,18,11722
CRUDE,18-12-2024,19-11-2024 18:57,5854.0,5860.0,5852.0,5858.0,96,11712
CRUDE,18-12-2024,19-11-2024 18:58,5860.0,5860.0,5856.0,5858.0,37,11713
CRUDE,18-12-2024,19-11-2024 18:59,5858.0,5860.0,5856.0,5857.0,85,11706
CRUDE,18-12-2024,19-11-2024 19:00,5857.0,5861.0,5857.0,5860.0,36,11705
CRUDE,18-12-2024,19-11-2024 19:01,5860.0,5860.0,5858.0,5858.0,49,11690
CRUDE,18-12-2024,19-11-2024 19:02,5858.0,5858.0,5852.0,5853.0,39,11673
CRUDE,18-12-2024,19-11-2024 19:03,5853.0,5853.0,5849.0,5849.0,58,11668
CRUDE,18-12-2024,19-11-2024 19:04,5849.0,5852.0,5846.0,5851.0,44,11675
CRUDE,18-12-2024,19-11-2024 19:05,5851.0,5852.0,5847.0,5847.0,19,11676
CRUDE,18-12-2024,19-11-2024 19:06,5847.0,5853.0,5847.0,5852.0,4,11675
CRUDE,18-12-2024,19-11-2024 19:07,5852.0,5856.0,5852.0,5856.0,58,11677
CRUDE,18-12-2024,19-11-2024 19:08,5856.0,5856.0,5849.0,5850.0,21,11677
CRUDE,18-12-2024,19-11-2024 19:09,5850.0,5850.0,5844.0,5845.0,77,11679
CRUDE,18-12-2024,19-11-2024 19:10,5845.0,5845.0,5839.0,5842.0,34,11677
CRUDE,18-12-2024,19-11-2024 19:11,5842.0,5842.0,5841.0,5842.0,8,11677
CRUDE,18-12-2024,19-11-2024 19:12,5842.0,5847.0,5838.0,5840.0,58,11660
CRUDE,18-12-2024,19-11-2024 19:13,5840.0,5840.0,5836.0,5837.0,7,11665
CRUDE,18-12-2024,19-11-2024 19:14,5838.0,5841.0,5836.0,5841.0,33,11672
CRUDE,18-12-2024,19-11-2024 19:15,5841.0,5848.0,5840.0,5845.0,27,11673
CRUDE,18-12-2024,19-11-2024 19:16,5845.0,5845.0,5842.0,5842.0,4,11676
CRUDE,18-12-2024,19-11-2024 19:17,5842.0,5842.0,5841.0,5841.0,27,11684
CRUDE,18-12-2024,19-11-2024 19:18,5841.0,5843.0,5840.0,5843.0,5,11686
CRUDE,18-12-2024,19-11-2024 19:19,5842.0,5844.0,5838.0,5842.0,17,11685
CRUDE,18-12-2024,19-11-2024 19:20,5842.0,5850.0,5842.0,5850.0,23,11687
CRUDE,18-12-2024,19-11-2024 19:21,5850.0,5855.0,5850.0,5855.0,77,11675
CRUDE,18-12-2024,19-11-2024 19:22,5855.0,5858.0,5855.0,5858.0,78,11671
CRUDE,18-12-2024,19-11-2024 19:23,5858.0,5866.0,5857.0,5863.0,74,11650
CRUDE,18-12-2024,19-11-2024 19:24,5863.0,5864.0,5861.0,5863.0,117,11578
CRUDE,18-12-2024,19-11-2024 19:25,5863.0,5864.0,5860.0,5862.0,95,11548
CRUDE,18-12-2024,19-11-2024 19:26,5862.0,5862.0,5859.0,5862.0,41,11520
CRUDE,18-12-2024,19-11-2024 19:27,5860.0,5860.0,5859.0,5860.0,18,11523
CRUDE,18-12-2024,19-11-2024 19:28,5860.0,5861.0,5849.0,5849.0,47,11518
CRUDE,18-12-2024,19-11-2024 19:29,5849.0,5851.0,5847.0,5851.0,26,11521
CRUDE,18-12-2024,19-11-2024 19:30,5850.0,5850.0,5840.0,5843.0,118,11553
CRUDE,18-12-2024,19-11-2024 19:31,5843.0,5849.0,5843.0,5849.0,12,11550
CRUDE,18-12-2024,19-11-2024 19:32,5849.0,5858.0,5849.0,5858.0,28,11544
CRUDE,18-12-2024,19-11-2024 19:33,5858.0,5860.0,5855.0,5855.0,25,11548
CRUDE,18-12-2024,19-11-2024 19:34,5855.0,5859.0,5855.0,5858.0,24,11549
CRUDE,18-12-2024,19-11-2024 19:35,5858.0,5859.0,5858.0,5858.0,7,11552
CRUDE,18-12-2024,19-11-2024 19:36,5858.0,5859.0,5855.0,5856.0,20,11552
CRUDE,18-12-2024,19-11-2024 19:37,5856.0,5856.0,5844.0,5844.0,115,11496
CRUDE,18-12-2024,19-11-2024 19:38,5844.0,5854.0,5844.0,5853.0,26,11505
CRUDE,18-12-2024,19-11-2024 19:39,5853.0,5856.0,5853.0,5856.0,6,11508
CRUDE,18-12-2024,19-11-2024 19:40,5854.0,5854.0,5847.0,5847.0,43,11517
CRUDE,18-12-2024,19-11-2024 19:41,5847.0,5848.0,5844.0,5845.0,46,11557
CRUDE,18-12-2024,19-11-2024 19:42,5846.0,5846.0,5838.0,5842.0,172,11611
CRUDE,18-12-2024,19-11-2024 19:43,5842.0,5852.0,5842.0,5852.0,47,11632
CRUDE,18-12-2024,19-11-2024 19:44,5851.0,5853.0,5848.0,5853.0,42,11659
CRUDE,18-12-2024,19-11-2024 19:45,5853.0,5855.0,5849.0,5850.0,97,11667
CRUDE,18-12-2024,19-11-2024 19:46,5850.0,5850.0,5844.0,5846.0,44,11696
CRUDE,18-12-2024,19-11-2024 19:47,5846.0,5850.0,5844.0,5849.0,46,11722
CRUDE,18-12-2024,19-11-2024 19:48,5849.0,5852.0,5848.0,5850.0,60,11765
CRUDE,18-12-2024,19-11-2024 19:49,5850.0,5850.0,5842.0,5843.0,42,11784
CRUDE,18-12-2024,19-11-2024 19:50,5843.0,5850.0,5842.0,5849.0,87,11819
CRUDE,18-12-2024,19-11-2024 19:51,5850.0,5852.0,5847.0,5851.0,62,11825
CRUDE,18-12-2024,19-11-2024 19:52,5852.0,5852.0,5848.0,5849.0,88,11819
CRUDE,18-12-2024,19-11-2024 19:53,5848.0,5850.0,5846.0,5847.0,73,11807
CRUDE,18-12-2024,19-11-2024 19:54,5847.0,5848.0,5843.0,5843.0,37,11825
CRUDE,18-12-2024,19-11-2024 19:55,5843.0,5850.0,5843.0,5848.0,71,11852
CRUDE,18-12-2024,19-11-2024 19:56,5848.0,5853.0,5848.0,5850.0,77,11861
CRUDE,18-12-2024,19-11-2024 19:57,5852.0,5854.0,5851.0,5852.0,89,11876
CRUDE,18-12-2024,19-11-2024 19:58,5852.0,5861.0,5852.0,5857.0,63,11858
CRUDE,18-12-2024,19-11-2024 19:59,5857.0,5881.0,5857.0,5881.0,299,11795
CRUDE,18-12-2024,19-11-2024 20:00,5882.0,5885.0,5871.0,5874.0,296,11737
CRUDE,18-12-2024,19-11-2024 20:01,5873.0,5880.0,5868.0,5879.0,214,11658
CRUDE,18-12-2024,19-11-2024 20:02,5879.0,5879.0,5874.0,5876.0,35,11609
CRUDE,18-12-2024,19-11-2024 20:03,5874.0,5874.0,5868.0,5871.0,56,11585
CRUDE,18-12-2024,19-11-2024 20:04,5871.0,5876.0,5871.0,5876.0,68,11582
CRUDE,18-12-2024,19-11-2024 20:05,5876.0,5876.0,5870.0,5872.0,70,11602
CRUDE,18-12-2024,19-11-2024 20:06,5874.0,5877.0,5873.0,5877.0,28,11602
CRUDE,18-12-2024,19-11-2024 20:07,5877.0,5877.0,5872.0,5872.0,21,11603
CRUDE,18-12-2024,19-11-2024 20:08,5872.0,5877.0,5872.0,5873.0,37,11615
CRUDE,18-12-2024,19-11-2024 20:09,5872.0,5873.0,5871.0,5871.0,15,11618
CRUDE,18-12-2024,19-11-2024 20:10,5871.0,5873.0,5868.0,5871.0,16,11627
CRUDE,18-12-2024,19-11-2024 20:11,5871.0,5873.0,5871.0,5872.0,10,11629
CRUDE,18-12-2024,19-11-2024 20:12,5872.0,5883.0,5872.0,5879.0,72,11636
CRUDE,18-12-2024,19-11-2024 20:13,5879.0,5886.0,5879.0,5883.0,39,11634
CRUDE,18-12-2024,19-11-2024 20:14,5883.0,5886.0,5883.0,5884.0,53,11626
CRUDE,18-12-2024,19-11-2024 20:15,5884.0,5893.0,5883.0,5893.0,82,11624
CRUDE,18-12-2024,19-11-2024 20:16,5893.0,5894.0,5889.0,5893.0,102,11631
CRUDE,18-12-2024,19-11-2024 20:17,5893.0,5893.0,5885.0,5888.0,76,11653
CRUDE,18-12-2024,19-11-2024 20:18,5888.0,5888.0,5882.0,5883.0,34,11664
CRUDE,18-12-2024,19-11-2024 20:19,5883.0,5890.0,5883.0,5889.0,44,11685
CRUDE,18-12-2024,19-11-2024 20:20,5889.0,5889.0,5882.0,5884.0,87,11714
CRUDE,18-12-2024,19-11-2024 20:21,5884.0,5891.0,5877.0,5891.0,209,11743
CRUDE,18-12-2024,19-11-2024 20:22,5888.0,5892.0,5887.0,5892.0,20,11702
CRUDE,18-12-2024,19-11-2024 20:23,5892.0,5892.0,5890.0,5890.0,17,11698
CRUDE,18-12-2024,19-11-2024 20:24,5893.0,5897.0,5891.0,5891.0,91,11701
CRUDE,18-12-2024,19-11-2024 20:25,5891.0,5891.0,5881.0,5882.0,63,11723
CRUDE,18-12-2024,19-11-2024 20:26,5883.0,5884.0,5881.0,5881.0,47,11730
CRUDE,18-12-2024,19-11-2024 20:27,5880.0,5882.0,5875.0,5877.0,122,11757
CRUDE,18-12-2024,19-11-2024 20:28,5877.0,5884.0,5877.0,5882.0,54,11794
CRUDE,18-12-2024,19-11-2024 20:29,5885.0,5889.0,5882.0,5889.0,50,11823
CRUDE,18-12-2024,19-11-2024 20:30,5887.0,5895.0,5887.0,5891.0,171,11788
CRUDE,18-12-2024,19-11-2024 20:31,5894.0,5895.0,5891.0,5893.0,62,11829
CRUDE,18-12-2024,19-11-2024 20:32,5893.0,5896.0,5890.0,5896.0,78,11846
CRUDE,18-12-2024,19-11-2024 20:33,5896.0,5896.0,5892.0,5895.0,108,11858
CRUDE,18-12-2024,19-11-2024 20:34,5895.0,5895.0,5890.0,5890.0,92,11851
CRUDE,18-12-2024,19-11-2024 20:35,5890.0,5890.0,5879.0,5879.0,120,11852
CRUDE,18-12-2024,19-11-2024 20:36,5880.0,5890.0,5880.0,5888.0,105,11886
CRUDE,18-12-2024,19-11-2024 20:37,5891.0,5896.0,5888.0,5896.0,45,11901
CRUDE,18-12-2024,19-11-2024 20:38,5896.0,5896.0,5892.0,5893.0,78,11923
CRUDE,18-12-2024,19-11-2024 20:39,5893.0,5895.0,5891.0,5893.0,64,11928
CRUDE,18-12-2024,19-11-2024 20:40,5893.0,5896.0,5887.0,5894.0,83,11900
CRUDE,18-12-2024,19-11-2024 20:41,5894.0,5897.0,5894.0,5895.0,88,11900
CRUDE,18-12-2024,19-11-2024 20:42,5895.0,5898.0,5891.0,5891.0,185,11862
CRUDE,18-12-2024,19-11-2024 20:43,5892.0,5894.0,5889.0,5892.0,57,11882
CRUDE,18-12-2024,19-11-2024 20:44,5892.0,5900.0,5892.0,5899.0,135,11817
CRUDE,18-12-2024,19-11-2024 20:45,5899.0,5901.0,5898.0,5901.0,64,11791
CRUDE,18-12-2024,19-11-2024 20:46,5901.0,5902.0,5897.0,5897.0,66,11800
CRUDE,18-12-2024,19-11-2024 20:47,5897.0,5897.0,5894.0,5896.0,69,11800
CRUDE,18-12-2024,19-11-2024 20:48,5896.0,5898.0,5894.0,5896.0,83,11833
CRUDE,18-12-2024,19-11-2024 20:49,5896.0,5898.0,5896.0,5898.0,7,11834
CRUDE,18-12-2024,19-11-2024 20:50,5898.0,5899.0,5897.0,5897.0,19,11840
CRUDE,18-12-2024,19-11-2024 20:51,5897.0,5898.0,5895.0,5895.0,25,11838
CRUDE,18-12-2024,19-11-2024 20:52,5895.0,5897.0,5893.0,5893.0,45,11850
CRUDE,18-12-2024,19-11-2024 20:53,5893.0,5894.0,5892.0,5892.0,16,11849
CRUDE,18-12-2024,19-11-2024 20:54,5892.0,5894.0,5890.0,5894.0,13,11843
CRUDE,18-12-2024,19-11-2024 20:55,5895.0,5897.0,5894.0,5896.0,44,11839
CRUDE,18-12-2024,19-11-2024 20:56,5896.0,5902.0,5896.0,5901.0,83,11873
CRUDE,18-12-2024,19-11-2024 20:57,5901.0,5901.0,5899.0,5900.0,27,11869
CRUDE,18-12-2024,19-11-2024 20:58,5900.0,5900.0,5895.0,5896.0,14,11867
CRUDE,18-12-2024,19-11-2024 20:59,5896.0,5896.0,5892.0,5894.0,36,11875
CRUDE,18-12-2024,19-11-2024 21:00,5894.0,5896.0,5891.0,5891.0,61,11889
CRUDE,18-12-2024,19-11-2024 21:01,5891.0,5896.0,5817.0,5817.0,2214,11909
CRUDE,18-12-2024,19-11-2024 21:02,5814.0,5829.0,5812.0,5829.0,1156,11930
CRUDE,18-12-2024,19-11-2024 21:03,5828.0,5836.0,5804.0,5833.0,1979,11990
CRUDE,18-12-2024,19-11-2024 21:04,5834.0,5855.0,5834.0,5854.0,443,12051
CRUDE,18-12-2024,19-11-2024 21:05,5856.0,5865.0,5841.0,5865.0,155,12061
CRUDE,18-12-2024,19-11-2024 21:06,5866.0,5866.0,5850.0,5850.0,298,12054
CRUDE,18-12-2024,19-11-2024 21:07,5850.0,5865.0,5848.0,5865.0,98,12097
CRUDE,18-12-2024,19-11-2024 21:08,5865.0,5866.0,5859.0,5859.0,191,12291
CRUDE,18-12-2024,19-11-2024 21:09,5859.0,5870.0,5859.0,5870.0,309,12587
CRUDE,18-12-2024,19-11-2024 21:10,5869.0,5872.0,5857.0,5858.0,81,12658
CRUDE,18-12-2024,19-11-2024 21:11,5857.0,5857.0,5847.0,5847.0,100,12435
CRUDE,18-12-2024,19-11-2024 21:12,5847.0,5860.0,5847.0,5860.0,56,12348
CRUDE,18-12-2024,19-11-2024 21:13,5860.0,5861.0,5855.0,5856.0,26,12351
CRUDE,18-12-2024,19-11-2024 21:14,5861.0,5871.0,5861.0,5868.0,60,12359
CRUDE,18-12-2024,19-11-2024 21:15,5868.0,5868.0,5864.0,5864.0,59,12361
CRUDE,18-12-2024,19-11-2024 21:16,5864.0,5864.0,5860.0,5861.0,37,12339
CRUDE,18-12-2024,19-11-2024 21:17,5863.0,5863.0,5854.0,5855.0,46,12347
CRUDE,18-12-2024,19-11-2024 21:18,5855.0,5857.0,5851.0,5853.0,23,12347
CRUDE,18-12-2024,19-11-2024 21:19,5852.0,5855.0,5852.0,5855.0,69,12330
CRUDE,18-12-2024,19-11-2024 21:20,5854.0,5858.0,5841.0,5841.0,11,12332
CRUDE,18-12-2024,19-11-2024 21:21,5843.0,5848.0,5843.0,5845.0,152,12301
CRUDE,18-12-2024,19-11-2024 21:22,5845.0,5848.0,5839.0,5841.0,136,12322
CRUDE,18-12-2024,19-11-2024 21:23,5841.0,5846.0,5840.0,5846.0,32,12324
CRUDE,18-12-2024,19-11-2024 21:24,5846.0,5851.0,5846.0,5847.0,21,12314
CRUDE,18-12-2024,19-11-2024 21:25,5847.0,5855.0,5846.0,5855.0,25,12311
CRUDE,18-12-2024,19-11-2024 21:26,5855.0,5860.0,5854.0,5858.0,59,12322
CRUDE,18-12-2024,19-11-2024 21:27,5858.0,5860.0,5858.0,5860.0,18,12318
CRUDE,18-12-2024,19-11-2024 21:28,5860.0,5862.0,5860.0,5862.0,26,12321
CRUDE,18-12-2024,19-11-2024 21:29,5862.0,5863.0,5861.0,5863.0,62,12327
CRUDE,18-12-2024,19-11-2024 21:30,5863.0,5863.0,5851.0,5854.0,21,12321
CRUDE,18-12-2024,19-11-2024 21:31,5856.0,5858.0,5846.0,5851.0,49,12309
CRUDE,18-12-2024,19-11-2024 21:32,5851.0,5851.0,5845.0,5848.0,34,12312
CRUDE,18-12-2024,19-11-2024 21:33,5848.0,5849.0,5844.0,5849.0,58,12302
CRUDE,18-12-2024,19-11-2024 21:34,5849.0,5849.0,5843.0,5845.0,9,12300
CRUDE,18-12-2024,19-11-2024 21:35,5845.0,5845.0,5841.0,5842.0,81,12313
CRUDE,18-12-2024,19-11-2024 21:36,5842.0,5843.0,5832.0,5832.0,65,12295
CRUDE,18-12-2024,19-11-2024 21:37,5832.0,5847.0,5832.0,5842.0,47,12296
CRUDE,18-12-2024,19-11-2024 21:38,5842.0,5849.0,5842.0,5845.0,21,12296
CRUDE,18-12-2024,19-11-2024 21:39,5845.0,5847.0,5840.0,5840.0,31,12293
CRUDE,18-12-2024,19-11-2024 21:40,5838.0,5839.0,5829.0,5835.0,121,12281
CRUDE,18-12-2024,19-11-2024 21:41,5835.0,5840.0,5835.0,5835.0,81,12273
CRUDE,18-12-2024,19-11-2024 21:42,5835.0,5836.0,5835.0,5836.0,12,12279
CRUDE,18-12-2024,19-11-2024 21:43,5836.0,5838.0,5833.0,5833.0,25,12286
CRUDE,18-12-2024,19-11-2024 21:44,5833.0,5834.0,5830.0,5831.0,49,12290
CRUDE,18-12-2024,19-11-2024 21:45,5831.0,5835.0,5829.0,5834.0,31,12288
CRUDE,18-12-2024,19-11-2024 21:46,5834.0,5837.0,5833.0,5837.0,32,12299
CRUDE,18-12-2024,19-11-2024 21:47,5837.0,5842.0,5837.0,5839.0,106,12342
CRUDE,18-12-2024,19-11-2024 21:48,5839.0,5841.0,5839.0,5841.0,8,12344
CRUDE,18-12-2024,19-11-2024 21:49,5841.0,5842.0,5841.0,5841.0,54,12334
CRUDE,18-12-2024,19-11-2024 21:50,5841.0,5841.0,5836.0,5839.0,58,12357
CRUDE,18-12-2024,19-11-2024 21:51,5839.0,5841.0,5836.0,5840.0,8,12354
CRUDE,18-12-2024,19-11-2024 21:52,5840.0,5840.0,5834.0,5840.0,24,12364
CRUDE,18-12-2024,19-11-2024 21:53,5838.0,5844.0,5827.0,5827.0,94,12362
CRUDE,18-12-2024,19-11-2024 21:54,5827.0,5828.0,5822.0,5828.0,93,12361
CRUDE,18-12-2024,19-11-2024 21:55,5828.0,5830.0,5825.0,5830.0,83,12347
CRUDE,18-12-2024,19-11-2024 21:56,5830.0,5830.0,5827.0,5828.0,7,12350
CRUDE,18-12-2024,19-11-2024 21:57,5828.0,5830.0,5818.0,5820.0,55,12365
CRUDE,18-12-2024,19-11-2024 21:58,5820.0,5826.0,5820.0,5824.0,25,12377
CRUDE,18-12-2024,19-11-2024 21:59,5824.0,5824.0,5816.0,5821.0,141,12356
CRUDE,18-12-2024,19-11-2024 22:00,5818.0,5823.0,5817.0,5821.0,28,12351
CRUDE,18-12-2024,19-11-2024 22:01,5821.0,5831.0,5821.0,5828.0,15,12350
CRUDE,18-12-2024,19-11-2024 22:02,5828.0,5831.0,5828.0,5830.0,8,12350
CRUDE,18-12-2024,19-11-2024 22:03,5831.0,5833.0,5830.0,5832.0,27,12343
CRUDE,18-12-2024,19-11-2024 22:04,5832.0,5841.0,5832.0,5841.0,68,12351
CRUDE,18-12-2024,19-11-2024 22:05,5841.0,5842.0,5838.0,5839.0,19,12348
CRUDE,18-12-2024,19-11-2024 22:06,5839.0,5846.0,5838.0,5846.0,3,12348
CRUDE,18-12-2024,19-11-2024 22:07,5846.0,5849.0,5846.0,5849.0,82,12354
CRUDE,18-12-2024,19-11-2024 22:08,5849.0,5854.0,5849.0,5850.0,63,12351
CRUDE,18-12-2024,19-11-2024 22:09,5850.0,5850.0,5843.0,5843.0,23,12347
CRUDE,18-12-2024,19-11-2024 22:10,5843.0,5843.0,5838.0,5838.0,12,12345
CRUDE,18-12-2024,19-11-2024 22:11,5838.0,5839.0,5833.0,5833.0,8,12344
CRUDE,18-12-2024,19-11-2024 22:12,5833.0,5834.0,5832.0,5832.0,13,12346
CRUDE,18-12-2024,19-11-2024 22:13,5832.0,5836.0,5831.0,5836.0,21,12349
CRUDE,18-12-2024,19-11-2024 22:14,5836.0,5836.0,5832.0,5835.0,14,12344
CRUDE,18-12-2024,19-11-2024 22:15,5835.0,5835.0,5831.0,5835.0,10,12342
CRUDE,18-12-2024,19-11-2024 22:16,5835.0,5835.0,5831.0,5832.0,14,12338
CRUDE,18-12-2024,19-11-2024 22:17,5832.0,5840.0,5832.0,5839.0,41,12331
CRUDE,18-12-2024,19-11-2024 22:18,5839.0,5839.0,5835.0,5838.0,5,12330
CRUDE,18-12-2024,19-11-2024 22:19,5838.0,5838.0,5832.0,5832.0,65,12317
CRUDE,18-12-2024,19-11-2024 22:20,5832.0,5833.0,5828.0,5832.0,60,12319
CRUDE,18-12-2024,19-11-2024 22:21,5834.0,5837.0,5834.0,5837.0,13,12311
CRUDE,18-12-2024,19-11-2024 22:22,5837.0,5838.0,5836.0,5837.0,14,12306
CRUDE,18-12-2024,19-11-2024 22:23,5837.0,5838.0,5835.0,5838.0,8,12304
CRUDE,18-12-2024,19-11-2024 22:24,5838.0,5838.0,5836.0,5837.0,4,12305
CRUDE,18-12-2024,19-11-2024 22:25,5837.0,5845.0,5837.0,5843.0,42,12293
CRUDE,18-12-2024,19-11-2024 22:26,5843.0,5847.0,5843.0,5847.0,13,12289
CRUDE,18-12-2024,19-11-2024 22:27,5847.0,5847.0,5845.0,5845.0,4,12289
CRUDE,18-12-2024,19-11-2024 22:28,5845.0,5846.0,5844.0,5846.0,9,12292
CRUDE,18-12-2024,19-11-2024 22:29,5846.0,5851.0,5846.0,5850.0,37,12305
CRUDE,18-12-2024,19-11-2024 22:30,5850.0,5851.0,5848.0,5848.0,32,12312
CRUDE,18-12-2024,19-11-2024 22:31,5848.0,5849.0,5847.0,5848.0,15,12312
CRUDE,18-12-2024,19-11-2024 22:32,5848.0,5851.0,5848.0,5850.0,23,12315
CRUDE,18-12-2024,19-11-2024 22:33,5850.0,5851.0,5849.0,5849.0,8,12312
CRUDE,18-12-2024,19-11-2024 22:34,5849.0,5852.0,5849.0,5849.0,14,12310
CRUDE,18-12-2024,19-11-2024 22:35,5849.0,5853.0,5849.0,5849.0,15,12308
CRUDE,18-12-2024,19-11-2024 22:36,5849.0,5849.0,5843.0,5843.0,7,12308
CRUDE,18-12-2024,19-11-2024 22:37,5843.0,5849.0,5843.0,5849.0,20,12312
CRUDE,18-12-2024,19-11-2024 22:38,5849.0,5849.0,5844.0,5845.0,36,12312
CRUDE,18-12-2024,19-11-2024 22:39,5845.0,5848.0,5842.0,5848.0,16,12318
CRUDE,18-12-2024,19-11-2024 22:40,5848.0,5856.0,5848.0,5855.0,72,12332
CRUDE,18-12-2024,19-11-2024 22:41,5855.0,5855.0,5851.0,5852.0,23,12325
CRUDE,18-12-2024,19-11-2024 22:42,5852.0,5856.0,5852.0,5855.0,21,12321
CRUDE,18-12-2024,19-11-2024 22:43,5855.0,5855.0,5854.0,5854.0,36,12310
CRUDE,18-12-2024,19-11-2024 22:44,5854.0,5858.0,5854.0,5858.0,2,12310
CRUDE,18-12-2024,19-11-2024 22:45,5858.0,5859.0,5856.0,5856.0,16,12307
CRUDE,18-12-2024,19-11-2024 22:46,5856.0,5856.0,5853.0,5855.0,13,12308
CRUDE,18-12-2024,19-11-2024 22:47,5855.0,5855.0,5854.0,5855.0,45,12274
CRUDE,18-12-2024,19-11-2024 22:48,5855.0,5855.0,5853.0,5853.0,8,12275
CRUDE,18-12-2024,19-11-2024 22:49,5853.0,5853.0,5852.0,5852.0,2,12275
CRUDE,18-12-2024,19-11-2024 22:50,5855.0,5857.0,5853.0,5857.0,41,12247
CRUDE,18-12-2024,19-11-2024 22:51,5857.0,5858.0,5857.0,5858.0,38,12247
CRUDE,18-12-2024,19-11-2024 22:52,5858.0,5858.0,5855.0,5857.0,10,12253
CRUDE,18-12-2024,19-11-2024 22:53,5857.0,5859.0,5857.0,5857.0,6,12252
CRUDE,18-12-2024,19-11-2024 22:54,5857.0,5861.0,5857.0,5860.0,81,12238
CRUDE,18-12-2024,19-11-2024 22:55,5860.0,5863.0,5860.0,5861.0,11,12231
CRUDE,18-12-2024,19-11-2024 22:56,5861.0,5862.0,5861.0,5862.0,19,12215
CRUDE,18-12-2024,19-11-2024 22:57,5862.0,5862.0,5860.0,5860.0,7,12215
CRUDE,18-12-2024,19-11-2024 22:58,5860.0,5860.0,5858.0,5860.0,12,12203
CRUDE,18-12-2024,19-11-2024 22:59,5860.0,5863.0,5860.0,5863.0,101,12191
CRUDE,18-12-2024,19-11-2024 23:00,5863.0,5867.0,5861.0,5862.0,26,12184
CRUDE,18-12-2024,19-11-2024 23:01,5862.0,5863.0,5862.0,5862.0,29,12176
