stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-04-2024,13-03-2024 09:14,6452.0,6452.0,6452.0,6452.0,0,1439
CRUDE,19-04-2024,13-03-2024 09:15,6452.0,6452.0,6452.0,6452.0,0,1439
CRUDE,19-04-2024,13-03-2024 09:16,6452.0,6452.0,6452.0,6452.0,0,1439
CRUDE,19-04-2024,13-03-2024 09:17,6453.0,6453.0,6453.0,6453.0,1,1439
CRUDE,19-04-2024,13-03-2024 09:18,6453.0,6453.0,6453.0,6453.0,0,1439
CRUDE,19-04-2024,13-03-2024 09:19,6453.0,6453.0,6451.0,6451.0,1,1439
CRUDE,19-04-2024,13-03-2024 09:20,6451.0,6451.0,6451.0,6451.0,0,1439
CRUDE,19-04-2024,13-03-2024 09:21,6451.0,6451.0,6451.0,6451.0,1,1438
CRUDE,19-04-2024,13-03-2024 09:22,6451.0,6451.0,6451.0,6451.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:23,6451.0,6451.0,6451.0,6451.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:24,6451.0,6454.0,6451.0,6454.0,1,1439
CRUDE,19-04-2024,13-03-2024 09:25,6454.0,6455.0,6454.0,6455.0,1,1438
CRUDE,19-04-2024,13-03-2024 09:26,6455.0,6455.0,6455.0,6455.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:27,6455.0,6455.0,6455.0,6455.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:28,6455.0,6455.0,6455.0,6455.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:29,6455.0,6455.0,6455.0,6455.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:30,6455.0,6455.0,6455.0,6455.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:31,6455.0,6455.0,6455.0,6455.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:32,6455.0,6455.0,6455.0,6455.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:33,6455.0,6456.0,6455.0,6456.0,1,1439
CRUDE,19-04-2024,13-03-2024 09:34,6456.0,6460.0,6456.0,6460.0,2,1439
CRUDE,19-04-2024,13-03-2024 09:35,6460.0,6460.0,6460.0,6460.0,0,1439
CRUDE,19-04-2024,13-03-2024 09:36,6460.0,6460.0,6460.0,6460.0,0,1439
CRUDE,19-04-2024,13-03-2024 09:37,6460.0,6460.0,6460.0,6460.0,0,1439
CRUDE,19-04-2024,13-03-2024 09:38,6460.0,6460.0,6458.0,6460.0,7,1437
CRUDE,19-04-2024,13-03-2024 09:39,6460.0,6460.0,6458.0,6458.0,1,1437
CRUDE,19-04-2024,13-03-2024 09:40,6458.0,6461.0,6458.0,6461.0,1,1438
CRUDE,19-04-2024,13-03-2024 09:41,6461.0,6461.0,6461.0,6461.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:42,6461.0,6461.0,6461.0,6461.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:43,6461.0,6461.0,6459.0,6459.0,4,1438
CRUDE,19-04-2024,13-03-2024 09:44,6459.0,6459.0,6459.0,6459.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:45,6459.0,6459.0,6459.0,6459.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:46,6459.0,6459.0,6459.0,6459.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:47,6459.0,6459.0,6459.0,6459.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:48,6459.0,6459.0,6459.0,6459.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:49,6459.0,6459.0,6459.0,6459.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:50,6459.0,6459.0,6459.0,6459.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:51,6459.0,6459.0,6459.0,6459.0,1,1439
CRUDE,19-04-2024,13-03-2024 09:52,6459.0,6459.0,6459.0,6459.0,0,1439
CRUDE,19-04-2024,13-03-2024 09:53,6459.0,6459.0,6459.0,6459.0,0,1439
CRUDE,19-04-2024,13-03-2024 09:54,6459.0,6459.0,6457.0,6457.0,1,1438
CRUDE,19-04-2024,13-03-2024 09:55,6457.0,6457.0,6457.0,6457.0,0,1438
CRUDE,19-04-2024,13-03-2024 09:56,6457.0,6459.0,6457.0,6459.0,3,1439
CRUDE,19-04-2024,13-03-2024 09:57,6459.0,6459.0,6459.0,6459.0,0,1439
CRUDE,19-04-2024,13-03-2024 09:58,6459.0,6459.0,6459.0,6459.0,0,1439
CRUDE,19-04-2024,13-03-2024 09:59,6459.0,6459.0,6457.0,6457.0,2,1437
CRUDE,19-04-2024,13-03-2024 10:00,6457.0,6457.0,6457.0,6457.0,0,1437
CRUDE,19-04-2024,13-03-2024 10:01,6457.0,6457.0,6457.0,6457.0,1,1437
CRUDE,19-04-2024,13-03-2024 10:02,6457.0,6457.0,6456.0,6456.0,1,1436
CRUDE,19-04-2024,13-03-2024 10:03,6456.0,6456.0,6456.0,6456.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:04,6456.0,6456.0,6456.0,6456.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:05,6456.0,6456.0,6456.0,6456.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:06,6456.0,6456.0,6456.0,6456.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:07,6456.0,6456.0,6456.0,6456.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:08,6456.0,6456.0,6456.0,6456.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:09,6456.0,6459.0,6456.0,6459.0,1,1436
CRUDE,19-04-2024,13-03-2024 10:10,6459.0,6459.0,6459.0,6459.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:11,6459.0,6459.0,6459.0,6459.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:12,6459.0,6459.0,6459.0,6459.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:13,6459.0,6459.0,6459.0,6459.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:14,6459.0,6459.0,6459.0,6459.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:15,6459.0,6459.0,6459.0,6459.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:16,6459.0,6460.0,6459.0,6460.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:17,6460.0,6460.0,6460.0,6460.0,1,1436
CRUDE,19-04-2024,13-03-2024 10:18,6460.0,6460.0,6460.0,6460.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:19,6460.0,6460.0,6460.0,6460.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:20,6460.0,6460.0,6460.0,6460.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:21,6460.0,6460.0,6460.0,6460.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:22,6460.0,6460.0,6460.0,6460.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:23,6460.0,6460.0,6460.0,6460.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:24,6460.0,6460.0,6460.0,6460.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:25,6460.0,6460.0,6460.0,6460.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:26,6460.0,6460.0,6460.0,6460.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:27,6460.0,6460.0,6460.0,6460.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:28,6460.0,6460.0,6459.0,6459.0,0,1436
CRUDE,19-04-2024,13-03-2024 10:29,6459.0,6459.0,6459.0,6459.0,1,1437
CRUDE,19-04-2024,13-03-2024 10:30,6459.0,6459.0,6459.0,6459.0,0,1437
CRUDE,19-04-2024,13-03-2024 10:31,6459.0,6459.0,6459.0,6459.0,0,1437
CRUDE,19-04-2024,13-03-2024 10:32,6459.0,6459.0,6459.0,6459.0,0,1437
CRUDE,19-04-2024,13-03-2024 10:33,6459.0,6459.0,6459.0,6459.0,0,1437
CRUDE,19-04-2024,13-03-2024 10:34,6459.0,6459.0,6459.0,6459.0,0,1437
CRUDE,19-04-2024,13-03-2024 10:35,6459.0,6459.0,6459.0,6459.0,2,1437
CRUDE,19-04-2024,13-03-2024 10:36,6459.0,6459.0,6457.0,6457.0,11,1433
CRUDE,19-04-2024,13-03-2024 10:37,6457.0,6459.0,6457.0,6459.0,1,1434
CRUDE,19-04-2024,13-03-2024 10:38,6459.0,6459.0,6456.0,6456.0,6,1429
CRUDE,19-04-2024,13-03-2024 10:39,6456.0,6456.0,6455.0,6455.0,4,1425
CRUDE,19-04-2024,13-03-2024 10:40,6455.0,6455.0,6455.0,6455.0,0,1425
CRUDE,19-04-2024,13-03-2024 10:41,6455.0,6455.0,6455.0,6455.0,0,1425
CRUDE,19-04-2024,13-03-2024 10:42,6455.0,6455.0,6455.0,6455.0,0,1425
CRUDE,19-04-2024,13-03-2024 10:43,6455.0,6455.0,6455.0,6455.0,0,1425
CRUDE,19-04-2024,13-03-2024 10:44,6455.0,6460.0,6455.0,6460.0,2,1425
CRUDE,19-04-2024,13-03-2024 10:45,6460.0,6460.0,6460.0,6460.0,0,1425
CRUDE,19-04-2024,13-03-2024 10:46,6460.0,6460.0,6460.0,6460.0,1,1425
CRUDE,19-04-2024,13-03-2024 10:47,6460.0,6460.0,6460.0,6460.0,0,1425
CRUDE,19-04-2024,13-03-2024 10:48,6460.0,6460.0,6459.0,6459.0,2,1426
CRUDE,19-04-2024,13-03-2024 10:49,6459.0,6459.0,6458.0,6458.0,3,1427
CRUDE,19-04-2024,13-03-2024 10:50,6458.0,6460.0,6458.0,6460.0,3,1426
CRUDE,19-04-2024,13-03-2024 10:51,6460.0,6460.0,6459.0,6459.0,1,1426
CRUDE,19-04-2024,13-03-2024 10:52,6459.0,6459.0,6459.0,6459.0,0,1426
CRUDE,19-04-2024,13-03-2024 10:53,6459.0,6459.0,6459.0,6459.0,0,1426
CRUDE,19-04-2024,13-03-2024 10:54,6459.0,6459.0,6459.0,6459.0,0,1426
CRUDE,19-04-2024,13-03-2024 10:55,6459.0,6459.0,6459.0,6459.0,0,1426
CRUDE,19-04-2024,13-03-2024 10:56,6459.0,6459.0,6458.0,6458.0,1,1426
CRUDE,19-04-2024,13-03-2024 10:57,6458.0,6458.0,6458.0,6458.0,0,1426
CRUDE,19-04-2024,13-03-2024 10:58,6458.0,6460.0,6458.0,6460.0,2,1427
CRUDE,19-04-2024,13-03-2024 10:59,6460.0,6463.0,6460.0,6463.0,7,1423
CRUDE,19-04-2024,13-03-2024 11:00,6463.0,6463.0,6463.0,6463.0,0,1423
CRUDE,19-04-2024,13-03-2024 11:01,6463.0,6463.0,6463.0,6463.0,0,1423
CRUDE,19-04-2024,13-03-2024 11:02,6463.0,6463.0,6463.0,6463.0,0,1423
CRUDE,19-04-2024,13-03-2024 11:03,6463.0,6463.0,6463.0,6463.0,0,1423
CRUDE,19-04-2024,13-03-2024 11:04,6463.0,6463.0,6463.0,6463.0,0,1423
CRUDE,19-04-2024,13-03-2024 11:05,6463.0,6463.0,6463.0,6463.0,0,1423
CRUDE,19-04-2024,13-03-2024 11:06,6463.0,6466.0,6463.0,6466.0,4,1421
CRUDE,19-04-2024,13-03-2024 11:07,6466.0,6467.0,6466.0,6467.0,11,1427
CRUDE,19-04-2024,13-03-2024 11:08,6467.0,6469.0,6467.0,6469.0,3,1426
CRUDE,19-04-2024,13-03-2024 11:09,6469.0,6469.0,6468.0,6468.0,4,1426
CRUDE,19-04-2024,13-03-2024 11:10,6468.0,6468.0,6468.0,6468.0,0,1426
CRUDE,19-04-2024,13-03-2024 11:11,6468.0,6468.0,6468.0,6468.0,0,1426
CRUDE,19-04-2024,13-03-2024 11:12,6468.0,6468.0,6468.0,6468.0,0,1426
CRUDE,19-04-2024,13-03-2024 11:13,6468.0,6470.0,6468.0,6470.0,3,1428
CRUDE,19-04-2024,13-03-2024 11:14,6470.0,6470.0,6470.0,6470.0,0,1428
CRUDE,19-04-2024,13-03-2024 11:15,6470.0,6470.0,6470.0,6470.0,3,1431
CRUDE,19-04-2024,13-03-2024 11:16,6470.0,6471.0,6470.0,6470.0,11,1440
CRUDE,19-04-2024,13-03-2024 11:17,6470.0,6472.0,6470.0,6472.0,2,1442
CRUDE,19-04-2024,13-03-2024 11:18,6473.0,6473.0,6471.0,6471.0,5,1444
CRUDE,19-04-2024,13-03-2024 11:19,6471.0,6471.0,6471.0,6471.0,0,1444
CRUDE,19-04-2024,13-03-2024 11:20,6471.0,6471.0,6470.0,6470.0,1,1444
CRUDE,19-04-2024,13-03-2024 11:21,6470.0,6470.0,6470.0,6470.0,1,1445
CRUDE,19-04-2024,13-03-2024 11:22,6470.0,6470.0,6470.0,6470.0,0,1445
CRUDE,19-04-2024,13-03-2024 11:23,6470.0,6474.0,6470.0,6474.0,4,1445
CRUDE,19-04-2024,13-03-2024 11:24,6474.0,6476.0,6472.0,6474.0,33,1470
CRUDE,19-04-2024,13-03-2024 11:25,6474.0,6474.0,6473.0,6473.0,2,1471
CRUDE,19-04-2024,13-03-2024 11:26,6473.0,6473.0,6473.0,6473.0,0,1471
CRUDE,19-04-2024,13-03-2024 11:27,6473.0,6473.0,6473.0,6473.0,0,1471
CRUDE,19-04-2024,13-03-2024 11:28,6473.0,6473.0,6473.0,6473.0,0,1471
CRUDE,19-04-2024,13-03-2024 11:29,6473.0,6473.0,6473.0,6473.0,0,1471
CRUDE,19-04-2024,13-03-2024 11:30,6473.0,6473.0,6473.0,6473.0,1,1470
CRUDE,19-04-2024,13-03-2024 11:31,6473.0,6473.0,6473.0,6473.0,0,1470
CRUDE,19-04-2024,13-03-2024 11:32,6473.0,6473.0,6473.0,6473.0,0,1470
CRUDE,19-04-2024,13-03-2024 11:33,6473.0,6473.0,6473.0,6473.0,0,1470
CRUDE,19-04-2024,13-03-2024 11:34,6473.0,6473.0,6473.0,6473.0,0,1470
CRUDE,19-04-2024,13-03-2024 11:35,6473.0,6473.0,6473.0,6473.0,0,1470
CRUDE,19-04-2024,13-03-2024 11:36,6473.0,6473.0,6473.0,6473.0,1,1469
CRUDE,19-04-2024,13-03-2024 11:37,6473.0,6473.0,6473.0,6473.0,0,1469
CRUDE,19-04-2024,13-03-2024 11:38,6473.0,6473.0,6471.0,6471.0,1,1470
CRUDE,19-04-2024,13-03-2024 11:39,6471.0,6471.0,6471.0,6471.0,0,1470
CRUDE,19-04-2024,13-03-2024 11:40,6471.0,6471.0,6471.0,6471.0,0,1470
CRUDE,19-04-2024,13-03-2024 11:41,6471.0,6473.0,6471.0,6473.0,1,1471
CRUDE,19-04-2024,13-03-2024 11:42,6473.0,6473.0,6471.0,6471.0,2,1470
CRUDE,19-04-2024,13-03-2024 11:43,6471.0,6471.0,6471.0,6471.0,1,1471
CRUDE,19-04-2024,13-03-2024 11:44,6471.0,6471.0,6471.0,6471.0,1,1471
CRUDE,19-04-2024,13-03-2024 11:45,6471.0,6471.0,6471.0,6471.0,0,1471
CRUDE,19-04-2024,13-03-2024 11:46,6471.0,6471.0,6471.0,6471.0,0,1471
CRUDE,19-04-2024,13-03-2024 11:47,6471.0,6471.0,6471.0,6471.0,2,1470
CRUDE,19-04-2024,13-03-2024 11:48,6471.0,6474.0,6471.0,6472.0,10,1480
CRUDE,19-04-2024,13-03-2024 11:49,6472.0,6474.0,6472.0,6474.0,2,1482
CRUDE,19-04-2024,13-03-2024 11:50,6474.0,6474.0,6474.0,6474.0,0,1482
CRUDE,19-04-2024,13-03-2024 11:51,6474.0,6474.0,6474.0,6474.0,0,1482
CRUDE,19-04-2024,13-03-2024 11:52,6474.0,6474.0,6474.0,6474.0,0,1482
CRUDE,19-04-2024,13-03-2024 11:53,6474.0,6474.0,6474.0,6474.0,0,1482
CRUDE,19-04-2024,13-03-2024 11:54,6474.0,6474.0,6474.0,6474.0,0,1482
CRUDE,19-04-2024,13-03-2024 11:55,6474.0,6474.0,6474.0,6474.0,0,1482
CRUDE,19-04-2024,13-03-2024 11:56,6474.0,6474.0,6474.0,6474.0,0,1482
CRUDE,19-04-2024,13-03-2024 11:57,6474.0,6474.0,6474.0,6474.0,0,1482
CRUDE,19-04-2024,13-03-2024 11:58,6474.0,6474.0,6474.0,6474.0,0,1482
CRUDE,19-04-2024,13-03-2024 11:59,6474.0,6474.0,6474.0,6474.0,0,1482
CRUDE,19-04-2024,13-03-2024 12:00,6474.0,6474.0,6472.0,6474.0,3,1480
CRUDE,19-04-2024,13-03-2024 12:01,6474.0,6474.0,6474.0,6474.0,0,1480
CRUDE,19-04-2024,13-03-2024 12:02,6474.0,6474.0,6474.0,6474.0,0,1480
CRUDE,19-04-2024,13-03-2024 12:03,6474.0,6474.0,6474.0,6474.0,0,1480
CRUDE,19-04-2024,13-03-2024 12:04,6474.0,6474.0,6471.0,6471.0,1,1480
CRUDE,19-04-2024,13-03-2024 12:05,6471.0,6474.0,6471.0,6474.0,2,1480
CRUDE,19-04-2024,13-03-2024 12:06,6474.0,6474.0,6474.0,6474.0,0,1480
CRUDE,19-04-2024,13-03-2024 12:07,6474.0,6474.0,6474.0,6474.0,0,1480
CRUDE,19-04-2024,13-03-2024 12:08,6474.0,6474.0,6474.0,6474.0,0,1480
CRUDE,19-04-2024,13-03-2024 12:09,6474.0,6474.0,6471.0,6471.0,7,1487
CRUDE,19-04-2024,13-03-2024 12:10,6471.0,6471.0,6470.0,6470.0,5,1491
CRUDE,19-04-2024,13-03-2024 12:11,6470.0,6470.0,6470.0,6470.0,0,1491
CRUDE,19-04-2024,13-03-2024 12:12,6470.0,6470.0,6467.0,6467.0,1,1491
CRUDE,19-04-2024,13-03-2024 12:13,6467.0,6467.0,6467.0,6467.0,0,1491
CRUDE,19-04-2024,13-03-2024 12:14,6467.0,6467.0,6467.0,6467.0,0,1491
CRUDE,19-04-2024,13-03-2024 12:15,6467.0,6467.0,6467.0,6467.0,0,1491
CRUDE,19-04-2024,13-03-2024 12:16,6467.0,6467.0,6466.0,6466.0,3,1489
CRUDE,19-04-2024,13-03-2024 12:17,6466.0,6466.0,6466.0,6466.0,0,1489
CRUDE,19-04-2024,13-03-2024 12:18,6466.0,6466.0,6465.0,6465.0,0,1489
CRUDE,19-04-2024,13-03-2024 12:19,6465.0,6469.0,6465.0,6469.0,4,1492
CRUDE,19-04-2024,13-03-2024 12:20,6469.0,6469.0,6469.0,6469.0,5,1497
CRUDE,19-04-2024,13-03-2024 12:21,6469.0,6469.0,6469.0,6469.0,2,1498
CRUDE,19-04-2024,13-03-2024 12:22,6469.0,6470.0,6467.0,6470.0,1,1499
CRUDE,19-04-2024,13-03-2024 12:23,6470.0,6471.0,6468.0,6471.0,10,1506
CRUDE,19-04-2024,13-03-2024 12:24,6471.0,6471.0,6471.0,6471.0,0,1506
CRUDE,19-04-2024,13-03-2024 12:25,6471.0,6471.0,6471.0,6471.0,0,1506
CRUDE,19-04-2024,13-03-2024 12:26,6471.0,6471.0,6471.0,6471.0,0,1506
CRUDE,19-04-2024,13-03-2024 12:27,6471.0,6471.0,6471.0,6471.0,0,1506
CRUDE,19-04-2024,13-03-2024 12:28,6471.0,6471.0,6471.0,6471.0,0,1506
CRUDE,19-04-2024,13-03-2024 12:29,6471.0,6471.0,6468.0,6468.0,1,1505
CRUDE,19-04-2024,13-03-2024 12:30,6468.0,6468.0,6468.0,6468.0,0,1505
CRUDE,19-04-2024,13-03-2024 12:31,6468.0,6468.0,6468.0,6468.0,0,1505
CRUDE,19-04-2024,13-03-2024 12:32,6468.0,6468.0,6467.0,6467.0,1,1505
CRUDE,19-04-2024,13-03-2024 12:33,6467.0,6467.0,6467.0,6467.0,0,1505
CRUDE,19-04-2024,13-03-2024 12:34,6467.0,6467.0,6466.0,6466.0,1,1504
CRUDE,19-04-2024,13-03-2024 12:35,6466.0,6466.0,6466.0,6466.0,0,1504
CRUDE,19-04-2024,13-03-2024 12:36,6465.0,6465.0,6465.0,6465.0,5,1502
CRUDE,19-04-2024,13-03-2024 12:37,6465.0,6465.0,6465.0,6465.0,0,1502
CRUDE,19-04-2024,13-03-2024 12:38,6465.0,6465.0,6465.0,6465.0,0,1502
CRUDE,19-04-2024,13-03-2024 12:39,6465.0,6465.0,6465.0,6465.0,0,1502
CRUDE,19-04-2024,13-03-2024 12:40,6465.0,6465.0,6465.0,6465.0,0,1502
CRUDE,19-04-2024,13-03-2024 12:41,6465.0,6466.0,6464.0,6464.0,2,1501
CRUDE,19-04-2024,13-03-2024 12:42,6464.0,6464.0,6464.0,6464.0,1,1501
CRUDE,19-04-2024,13-03-2024 12:43,6464.0,6464.0,6464.0,6464.0,0,1501
CRUDE,19-04-2024,13-03-2024 12:44,6464.0,6464.0,6464.0,6464.0,0,1501
CRUDE,19-04-2024,13-03-2024 12:45,6462.0,6462.0,6462.0,6462.0,2,1501
CRUDE,19-04-2024,13-03-2024 12:46,6462.0,6462.0,6457.0,6457.0,5,1503
CRUDE,19-04-2024,13-03-2024 12:47,6457.0,6457.0,6451.0,6451.0,8,1504
CRUDE,19-04-2024,13-03-2024 12:48,6451.0,6455.0,6451.0,6455.0,3,1505
CRUDE,19-04-2024,13-03-2024 12:49,6455.0,6455.0,6455.0,6455.0,1,1505
CRUDE,19-04-2024,13-03-2024 12:50,6455.0,6455.0,6455.0,6455.0,0,1505
CRUDE,19-04-2024,13-03-2024 12:51,6455.0,6455.0,6451.0,6451.0,5,1501
CRUDE,19-04-2024,13-03-2024 12:52,6451.0,6451.0,6450.0,6450.0,11,1510
CRUDE,19-04-2024,13-03-2024 12:53,6450.0,6450.0,6448.0,6448.0,2,1511
CRUDE,19-04-2024,13-03-2024 12:54,6446.0,6446.0,6446.0,6446.0,4,1509
CRUDE,19-04-2024,13-03-2024 12:55,6446.0,6447.0,6446.0,6447.0,6,1507
CRUDE,19-04-2024,13-03-2024 12:56,6447.0,6451.0,6447.0,6448.0,8,1508
CRUDE,19-04-2024,13-03-2024 12:57,6448.0,6449.0,6448.0,6449.0,1,1507
CRUDE,19-04-2024,13-03-2024 12:58,6449.0,6449.0,6447.0,6447.0,1,1507
CRUDE,19-04-2024,13-03-2024 12:59,6447.0,6450.0,6447.0,6450.0,0,1507
CRUDE,19-04-2024,13-03-2024 13:00,6450.0,6450.0,6443.0,6443.0,7,1511
CRUDE,19-04-2024,13-03-2024 13:01,6443.0,6444.0,6443.0,6444.0,2,1510
CRUDE,19-04-2024,13-03-2024 13:02,6444.0,6444.0,6444.0,6444.0,0,1510
CRUDE,19-04-2024,13-03-2024 13:03,6444.0,6444.0,6444.0,6444.0,0,1510
CRUDE,19-04-2024,13-03-2024 13:04,6444.0,6444.0,6443.0,6443.0,2,1511
CRUDE,19-04-2024,13-03-2024 13:05,6443.0,6444.0,6443.0,6444.0,1,1511
CRUDE,19-04-2024,13-03-2024 13:06,6444.0,6447.0,6444.0,6447.0,2,1511
CRUDE,19-04-2024,13-03-2024 13:07,6447.0,6447.0,6447.0,6447.0,0,1511
CRUDE,19-04-2024,13-03-2024 13:08,6447.0,6447.0,6447.0,6447.0,2,1511
CRUDE,19-04-2024,13-03-2024 13:09,6447.0,6447.0,6445.0,6445.0,1,1511
CRUDE,19-04-2024,13-03-2024 13:10,6445.0,6447.0,6445.0,6447.0,1,1511
CRUDE,19-04-2024,13-03-2024 13:11,6447.0,6447.0,6447.0,6447.0,0,1511
CRUDE,19-04-2024,13-03-2024 13:12,6447.0,6447.0,6447.0,6447.0,2,1512
CRUDE,19-04-2024,13-03-2024 13:13,6447.0,6447.0,6444.0,6444.0,1,1512
CRUDE,19-04-2024,13-03-2024 13:14,6444.0,6444.0,6444.0,6444.0,1,1512
CRUDE,19-04-2024,13-03-2024 13:15,6444.0,6444.0,6444.0,6444.0,0,1512
CRUDE,19-04-2024,13-03-2024 13:16,6444.0,6444.0,6444.0,6444.0,0,1512
CRUDE,19-04-2024,13-03-2024 13:17,6444.0,6444.0,6444.0,6444.0,0,1512
CRUDE,19-04-2024,13-03-2024 13:18,6444.0,6446.0,6444.0,6446.0,1,1513
CRUDE,19-04-2024,13-03-2024 13:19,6446.0,6446.0,6446.0,6446.0,2,1513
CRUDE,19-04-2024,13-03-2024 13:20,6446.0,6446.0,6442.0,6442.0,3,1514
CRUDE,19-04-2024,13-03-2024 13:21,6442.0,6442.0,6442.0,6442.0,0,1514
CRUDE,19-04-2024,13-03-2024 13:22,6442.0,6442.0,6442.0,6442.0,2,1512
CRUDE,19-04-2024,13-03-2024 13:23,6442.0,6444.0,6441.0,6444.0,1,1512
CRUDE,19-04-2024,13-03-2024 13:24,6444.0,6444.0,6443.0,6443.0,1,1512
CRUDE,19-04-2024,13-03-2024 13:25,6443.0,6443.0,6442.0,6442.0,2,1512
CRUDE,19-04-2024,13-03-2024 13:26,6442.0,6442.0,6442.0,6442.0,0,1512
CRUDE,19-04-2024,13-03-2024 13:27,6442.0,6442.0,6442.0,6442.0,0,1512
CRUDE,19-04-2024,13-03-2024 13:28,6442.0,6442.0,6442.0,6442.0,0,1512
CRUDE,19-04-2024,13-03-2024 13:29,6442.0,6446.0,6442.0,6446.0,1,1513
CRUDE,19-04-2024,13-03-2024 13:30,6446.0,6446.0,6442.0,6442.0,2,1515
CRUDE,19-04-2024,13-03-2024 13:31,6442.0,6442.0,6442.0,6442.0,0,1515
CRUDE,19-04-2024,13-03-2024 13:32,6442.0,6442.0,6442.0,6442.0,0,1515
CRUDE,19-04-2024,13-03-2024 13:33,6442.0,6442.0,6442.0,6442.0,0,1515
CRUDE,19-04-2024,13-03-2024 13:34,6442.0,6442.0,6442.0,6442.0,0,1515
CRUDE,19-04-2024,13-03-2024 13:35,6442.0,6455.0,6442.0,6453.0,2,1515
CRUDE,19-04-2024,13-03-2024 13:36,6453.0,6454.0,6453.0,6453.0,2,1516
CRUDE,19-04-2024,13-03-2024 13:37,6453.0,6453.0,6452.0,6452.0,2,1516
CRUDE,19-04-2024,13-03-2024 13:38,6452.0,6452.0,6450.0,6450.0,1,1517
CRUDE,19-04-2024,13-03-2024 13:39,6446.0,6446.0,6446.0,6446.0,4,1517
CRUDE,19-04-2024,13-03-2024 13:40,6446.0,6446.0,6446.0,6446.0,0,1517
CRUDE,19-04-2024,13-03-2024 13:41,6446.0,6446.0,6446.0,6446.0,0,1517
CRUDE,19-04-2024,13-03-2024 13:42,6446.0,6446.0,6445.0,6445.0,8,1518
CRUDE,19-04-2024,13-03-2024 13:43,6445.0,6445.0,6445.0,6445.0,0,1518
CRUDE,19-04-2024,13-03-2024 13:44,6445.0,6445.0,6445.0,6445.0,0,1518
CRUDE,19-04-2024,13-03-2024 13:45,6445.0,6445.0,6445.0,6445.0,0,1518
CRUDE,19-04-2024,13-03-2024 13:46,6445.0,6445.0,6445.0,6445.0,0,1518
CRUDE,19-04-2024,13-03-2024 13:47,6445.0,6445.0,6445.0,6445.0,0,1518
CRUDE,19-04-2024,13-03-2024 13:48,6445.0,6445.0,6442.0,6442.0,5,1520
CRUDE,19-04-2024,13-03-2024 13:49,6442.0,6444.0,6439.0,6439.0,14,1523
CRUDE,19-04-2024,13-03-2024 13:50,6439.0,6439.0,6438.0,6438.0,2,1522
CRUDE,19-04-2024,13-03-2024 13:51,6438.0,6438.0,6438.0,6438.0,0,1522
CRUDE,19-04-2024,13-03-2024 13:52,6438.0,6438.0,6438.0,6438.0,0,1522
CRUDE,19-04-2024,13-03-2024 13:53,6438.0,6440.0,6438.0,6440.0,0,1522
CRUDE,19-04-2024,13-03-2024 13:54,6440.0,6442.0,6439.0,6439.0,8,1519
CRUDE,19-04-2024,13-03-2024 13:55,6439.0,6439.0,6435.0,6435.0,3,1522
CRUDE,19-04-2024,13-03-2024 13:56,6435.0,6435.0,6435.0,6435.0,0,1522
CRUDE,19-04-2024,13-03-2024 13:57,6435.0,6435.0,6430.0,6430.0,5,1522
