stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-07-2024,20-06-2024 19:16,6801.0,6801.0,6796.0,6796.0,5,4811
CRUDE,19-07-2024,20-06-2024 19:17,6796.0,6801.0,6796.0,6800.0,15,4814
CRUDE,19-07-2024,20-06-2024 19:18,6800.0,6800.0,6800.0,6800.0,4,4814
CRUDE,19-07-2024,20-06-2024 19:19,6800.0,6802.0,6797.0,6802.0,40,4814
CRUDE,19-07-2024,20-06-2024 19:20,6801.0,6804.0,6801.0,6804.0,29,4833
CRUDE,19-07-2024,20-06-2024 19:21,6804.0,6804.0,6799.0,6799.0,15,4834
CRUDE,19-07-2024,20-06-2024 19:22,6799.0,6800.0,6797.0,6799.0,12,4834
CRUDE,19-07-2024,20-06-2024 19:23,6799.0,6801.0,6798.0,6801.0,13,4841
CRUDE,19-07-2024,20-06-2024 19:24,6801.0,6801.0,6798.0,6800.0,15,4846
CRUDE,19-07-2024,20-06-2024 19:25,6800.0,6803.0,6794.0,6794.0,54,4863
CRUDE,19-07-2024,20-06-2024 19:26,6794.0,6797.0,6794.0,6795.0,2,4863
CRUDE,19-07-2024,20-06-2024 19:27,6795.0,6796.0,6795.0,6795.0,8,4861
CRUDE,19-07-2024,20-06-2024 19:28,6795.0,6795.0,6793.0,6795.0,12,4858
CRUDE,19-07-2024,20-06-2024 19:29,6795.0,6796.0,6793.0,6796.0,31,4850
CRUDE,19-07-2024,20-06-2024 19:30,6797.0,6798.0,6795.0,6795.0,36,4875
CRUDE,19-07-2024,20-06-2024 19:31,6795.0,6800.0,6795.0,6799.0,24,4890
CRUDE,19-07-2024,20-06-2024 19:32,6799.0,6802.0,6798.0,6802.0,10,4889
CRUDE,19-07-2024,20-06-2024 19:33,6802.0,6804.0,6799.0,6800.0,38,4903
CRUDE,19-07-2024,20-06-2024 19:34,6800.0,6801.0,6795.0,6797.0,20,4906
CRUDE,19-07-2024,20-06-2024 19:35,6797.0,6803.0,6797.0,6803.0,15,4914
CRUDE,19-07-2024,20-06-2024 19:36,6803.0,6806.0,6802.0,6806.0,53,4950
CRUDE,19-07-2024,20-06-2024 19:37,6805.0,6806.0,6804.0,6805.0,12,4951
CRUDE,19-07-2024,20-06-2024 19:38,6804.0,6804.0,6800.0,6803.0,18,4962
CRUDE,19-07-2024,20-06-2024 19:39,6803.0,6804.0,6803.0,6804.0,9,4959
CRUDE,19-07-2024,20-06-2024 19:40,6804.0,6804.0,6802.0,6802.0,5,4961
CRUDE,19-07-2024,20-06-2024 19:41,6802.0,6803.0,6797.0,6798.0,25,4969
CRUDE,19-07-2024,20-06-2024 19:42,6798.0,6800.0,6797.0,6800.0,6,4972
CRUDE,19-07-2024,20-06-2024 19:43,6800.0,6804.0,6800.0,6804.0,7,4969
CRUDE,19-07-2024,20-06-2024 19:44,6804.0,6804.0,6798.0,6798.0,8,4974
CRUDE,19-07-2024,20-06-2024 19:45,6798.0,6804.0,6798.0,6804.0,4,4974
CRUDE,19-07-2024,20-06-2024 19:46,6804.0,6804.0,6800.0,6800.0,16,4976
CRUDE,19-07-2024,20-06-2024 19:47,6800.0,6800.0,6797.0,6797.0,6,4985
CRUDE,19-07-2024,20-06-2024 19:48,6797.0,6801.0,6797.0,6797.0,5,4983
CRUDE,19-07-2024,20-06-2024 19:49,6797.0,6797.0,6797.0,6797.0,6,4982
CRUDE,19-07-2024,20-06-2024 19:50,6797.0,6801.0,6797.0,6801.0,2,4981
CRUDE,19-07-2024,20-06-2024 19:51,6801.0,6801.0,6796.0,6797.0,14,4983
CRUDE,19-07-2024,20-06-2024 19:52,6797.0,6798.0,6796.0,6797.0,11,4982
CRUDE,19-07-2024,20-06-2024 19:53,6797.0,6798.0,6796.0,6798.0,29,4989
CRUDE,19-07-2024,20-06-2024 19:54,6798.0,6801.0,6797.0,6799.0,58,5017
CRUDE,19-07-2024,20-06-2024 19:55,6799.0,6800.0,6797.0,6798.0,7,5033
CRUDE,19-07-2024,20-06-2024 19:56,6798.0,6798.0,6796.0,6796.0,30,5056
CRUDE,19-07-2024,20-06-2024 19:57,6796.0,6800.0,6796.0,6800.0,7,5057
CRUDE,19-07-2024,20-06-2024 19:58,6800.0,6800.0,6799.0,6800.0,1,5056
CRUDE,19-07-2024,20-06-2024 19:59,6800.0,6800.0,6800.0,6800.0,12,5061
CRUDE,19-07-2024,20-06-2024 20:00,6800.0,6801.0,6800.0,6800.0,4,5065
CRUDE,19-07-2024,20-06-2024 20:01,6800.0,6805.0,6800.0,6805.0,11,5066
CRUDE,19-07-2024,20-06-2024 20:02,6805.0,6807.0,6803.0,6805.0,35,5074
CRUDE,19-07-2024,20-06-2024 20:03,6807.0,6807.0,6802.0,6802.0,13,5075
CRUDE,19-07-2024,20-06-2024 20:04,6802.0,6803.0,6802.0,6802.0,2,5075
CRUDE,19-07-2024,20-06-2024 20:05,6802.0,6802.0,6793.0,6793.0,14,5076
CRUDE,19-07-2024,20-06-2024 20:06,6793.0,6794.0,6793.0,6794.0,14,5083
CRUDE,19-07-2024,20-06-2024 20:07,6794.0,6794.0,6788.0,6790.0,25,5085
CRUDE,19-07-2024,20-06-2024 20:08,6790.0,6796.0,6790.0,6796.0,21,5091
CRUDE,19-07-2024,20-06-2024 20:09,6796.0,6797.0,6796.0,6797.0,27,5106
CRUDE,19-07-2024,20-06-2024 20:10,6797.0,6797.0,6791.0,6793.0,23,5120
CRUDE,19-07-2024,20-06-2024 20:11,6793.0,6794.0,6790.0,6792.0,19,5124
CRUDE,19-07-2024,20-06-2024 20:12,6792.0,6795.0,6792.0,6793.0,10,5128
CRUDE,19-07-2024,20-06-2024 20:13,6793.0,6793.0,6790.0,6790.0,12,5118
CRUDE,19-07-2024,20-06-2024 20:14,6790.0,6792.0,6790.0,6791.0,5,5115
CRUDE,19-07-2024,20-06-2024 20:15,6792.0,6793.0,6792.0,6793.0,3,5115
CRUDE,19-07-2024,20-06-2024 20:16,6793.0,6793.0,6790.0,6792.0,7,5115
CRUDE,19-07-2024,20-06-2024 20:17,6792.0,6792.0,6790.0,6792.0,11,5107
CRUDE,19-07-2024,20-06-2024 20:18,6792.0,6797.0,6792.0,6797.0,25,5118
CRUDE,19-07-2024,20-06-2024 20:19,6797.0,6797.0,6796.0,6796.0,5,5119
CRUDE,19-07-2024,20-06-2024 20:20,6796.0,6796.0,6790.0,6790.0,18,5115
CRUDE,19-07-2024,20-06-2024 20:21,6790.0,6795.0,6790.0,6795.0,5,5116
CRUDE,19-07-2024,20-06-2024 20:22,6795.0,6795.0,6795.0,6795.0,1,5116
CRUDE,19-07-2024,20-06-2024 20:23,6795.0,6795.0,6793.0,6793.0,4,5113
CRUDE,19-07-2024,20-06-2024 20:24,6793.0,6796.0,6790.0,6791.0,13,5114
CRUDE,19-07-2024,20-06-2024 20:25,6791.0,6792.0,6790.0,6792.0,8,5116
CRUDE,19-07-2024,20-06-2024 20:26,6792.0,6796.0,6792.0,6796.0,9,5117
CRUDE,19-07-2024,20-06-2024 20:27,6796.0,6797.0,6795.0,6795.0,6,5119
CRUDE,19-07-2024,20-06-2024 20:28,6796.0,6796.0,6792.0,6792.0,5,5117
CRUDE,19-07-2024,20-06-2024 20:29,6792.0,6792.0,6788.0,6788.0,25,5116
CRUDE,19-07-2024,20-06-2024 20:30,6792.0,6813.0,6792.0,6802.0,413,5175
CRUDE,19-07-2024,20-06-2024 20:31,6802.0,6803.0,6798.0,6802.0,67,5166
CRUDE,19-07-2024,20-06-2024 20:32,6802.0,6810.0,6795.0,6808.0,61,5195
CRUDE,19-07-2024,20-06-2024 20:33,6808.0,6810.0,6803.0,6805.0,47,5193
CRUDE,19-07-2024,20-06-2024 20:34,6803.0,6803.0,6798.0,6798.0,56,5203
CRUDE,19-07-2024,20-06-2024 20:35,6798.0,6805.0,6798.0,6803.0,16,5205
CRUDE,19-07-2024,20-06-2024 20:36,6803.0,6803.0,6799.0,6802.0,13,5202
CRUDE,19-07-2024,20-06-2024 20:37,6802.0,6804.0,6800.0,6804.0,12,5209
CRUDE,19-07-2024,20-06-2024 20:38,6804.0,6810.0,6804.0,6810.0,4,5212
CRUDE,19-07-2024,20-06-2024 20:39,6810.0,6817.0,6810.0,6812.0,102,5187
CRUDE,19-07-2024,20-06-2024 20:40,6812.0,6813.0,6810.0,6810.0,30,5185
CRUDE,19-07-2024,20-06-2024 20:41,6810.0,6814.0,6809.0,6811.0,13,5183
CRUDE,19-07-2024,20-06-2024 20:42,6811.0,6814.0,6809.0,6810.0,19,5180
CRUDE,19-07-2024,20-06-2024 20:43,6810.0,6812.0,6810.0,6812.0,9,5179
CRUDE,19-07-2024,20-06-2024 20:44,6812.0,6812.0,6807.0,6808.0,34,5177
CRUDE,19-07-2024,20-06-2024 20:45,6808.0,6811.0,6793.0,6794.0,77,5167
CRUDE,19-07-2024,20-06-2024 20:46,6793.0,6793.0,6786.0,6788.0,171,5109
CRUDE,19-07-2024,20-06-2024 20:47,6788.0,6795.0,6786.0,6794.0,35,5106
CRUDE,19-07-2024,20-06-2024 20:48,6794.0,6799.0,6792.0,6797.0,26,5098
CRUDE,19-07-2024,20-06-2024 20:49,6800.0,6805.0,6800.0,6800.0,43,5102
CRUDE,19-07-2024,20-06-2024 20:50,6800.0,6800.0,6794.0,6796.0,32,5108
CRUDE,19-07-2024,20-06-2024 20:51,6796.0,6798.0,6796.0,6798.0,8,5116
CRUDE,19-07-2024,20-06-2024 20:52,6798.0,6798.0,6785.0,6785.0,26,5109
CRUDE,19-07-2024,20-06-2024 20:53,6785.0,6788.0,6782.0,6783.0,77,5104
CRUDE,19-07-2024,20-06-2024 20:54,6783.0,6785.0,6777.0,6778.0,111,5057
CRUDE,19-07-2024,20-06-2024 20:55,6777.0,6781.0,6773.0,6773.0,76,5055
CRUDE,19-07-2024,20-06-2024 20:56,6773.0,6777.0,6772.0,6775.0,30,5060
CRUDE,19-07-2024,20-06-2024 20:57,6775.0,6777.0,6769.0,6772.0,53,5066
CRUDE,19-07-2024,20-06-2024 20:58,6772.0,6776.0,6772.0,6775.0,33,5066
CRUDE,19-07-2024,20-06-2024 20:59,6775.0,6776.0,6771.0,6772.0,36,5070
CRUDE,19-07-2024,20-06-2024 21:00,6772.0,6775.0,6770.0,6775.0,47,5076
CRUDE,19-07-2024,20-06-2024 21:01,6775.0,6776.0,6768.0,6773.0,76,5071
CRUDE,19-07-2024,20-06-2024 21:02,6773.0,6776.0,6773.0,6774.0,52,5067
CRUDE,19-07-2024,20-06-2024 21:03,6774.0,6775.0,6771.0,6772.0,10,5068
CRUDE,19-07-2024,20-06-2024 21:04,6773.0,6777.0,6773.0,6777.0,12,5063
CRUDE,19-07-2024,20-06-2024 21:05,6777.0,6784.0,6777.0,6782.0,56,5071
CRUDE,19-07-2024,20-06-2024 21:06,6782.0,6786.0,6782.0,6786.0,25,5065
CRUDE,19-07-2024,20-06-2024 21:07,6785.0,6785.0,6780.0,6780.0,19,5064
CRUDE,19-07-2024,20-06-2024 21:08,6780.0,6780.0,6778.0,6780.0,14,5073
CRUDE,19-07-2024,20-06-2024 21:09,6780.0,6781.0,6777.0,6781.0,5,5072
CRUDE,19-07-2024,20-06-2024 21:10,6781.0,6781.0,6776.0,6777.0,5,5074
CRUDE,19-07-2024,20-06-2024 21:11,6777.0,6780.0,6774.0,6780.0,8,5071
CRUDE,19-07-2024,20-06-2024 21:12,6780.0,6780.0,6779.0,6779.0,2,5071
CRUDE,19-07-2024,20-06-2024 21:13,6779.0,6779.0,6776.0,6776.0,11,5068
CRUDE,19-07-2024,20-06-2024 21:14,6776.0,6776.0,6773.0,6774.0,22,5062
CRUDE,19-07-2024,20-06-2024 21:15,6774.0,6781.0,6774.0,6780.0,10,5061
CRUDE,19-07-2024,20-06-2024 21:16,6780.0,6780.0,6776.0,6778.0,13,5065
CRUDE,19-07-2024,20-06-2024 21:17,6780.0,6785.0,6780.0,6783.0,12,5066
CRUDE,19-07-2024,20-06-2024 21:18,6783.0,6785.0,6781.0,6781.0,22,5079
CRUDE,19-07-2024,20-06-2024 21:19,6780.0,6780.0,6778.0,6778.0,11,5081
CRUDE,19-07-2024,20-06-2024 21:20,6778.0,6778.0,6778.0,6778.0,2,5082
CRUDE,19-07-2024,20-06-2024 21:21,6778.0,6779.0,6778.0,6779.0,3,5080
CRUDE,19-07-2024,20-06-2024 21:22,6775.0,6777.0,6774.0,6777.0,24,5078
CRUDE,19-07-2024,20-06-2024 21:23,6777.0,6777.0,6777.0,6777.0,2,5077
CRUDE,19-07-2024,20-06-2024 21:24,6777.0,6777.0,6773.0,6775.0,6,5079
CRUDE,19-07-2024,20-06-2024 21:25,6775.0,6778.0,6775.0,6778.0,18,5084
CRUDE,19-07-2024,20-06-2024 21:26,6778.0,6780.0,6778.0,6778.0,5,5086
CRUDE,19-07-2024,20-06-2024 21:27,6778.0,6778.0,6776.0,6776.0,1,5086
CRUDE,19-07-2024,20-06-2024 21:28,6776.0,6776.0,6776.0,6776.0,4,5084
CRUDE,19-07-2024,20-06-2024 21:29,6776.0,6779.0,6776.0,6776.0,6,5086
CRUDE,19-07-2024,20-06-2024 21:30,6776.0,6776.0,6770.0,6773.0,26,5085
CRUDE,19-07-2024,20-06-2024 21:31,6773.0,6775.0,6771.0,6771.0,23,5089
CRUDE,19-07-2024,20-06-2024 21:32,6771.0,6772.0,6771.0,6772.0,3,5091
CRUDE,19-07-2024,20-06-2024 21:33,6772.0,6777.0,6772.0,6777.0,3,5089
CRUDE,19-07-2024,20-06-2024 21:34,6777.0,6777.0,6773.0,6775.0,2,5089
CRUDE,19-07-2024,20-06-2024 21:35,6775.0,6775.0,6770.0,6772.0,11,5093
CRUDE,19-07-2024,20-06-2024 21:36,6772.0,6772.0,6770.0,6772.0,72,5106
CRUDE,19-07-2024,20-06-2024 21:37,6772.0,6774.0,6772.0,6774.0,3,5106
CRUDE,19-07-2024,20-06-2024 21:38,6774.0,6774.0,6770.0,6774.0,34,5094
CRUDE,19-07-2024,20-06-2024 21:39,6774.0,6775.0,6771.0,6771.0,2,5094
CRUDE,19-07-2024,20-06-2024 21:40,6771.0,6774.0,6771.0,6772.0,8,5098
CRUDE,19-07-2024,20-06-2024 21:41,6772.0,6772.0,6770.0,6772.0,4,5100
CRUDE,19-07-2024,20-06-2024 21:42,6774.0,6774.0,6774.0,6774.0,1,5101
CRUDE,19-07-2024,20-06-2024 21:43,6775.0,6775.0,6774.0,6774.0,5,5098
CRUDE,19-07-2024,20-06-2024 21:44,6774.0,6775.0,6773.0,6773.0,6,5099
CRUDE,19-07-2024,20-06-2024 21:45,6773.0,6778.0,6772.0,6778.0,5,5100
CRUDE,19-07-2024,20-06-2024 21:46,6778.0,6779.0,6777.0,6779.0,1,5100
CRUDE,19-07-2024,20-06-2024 21:47,6779.0,6788.0,6779.0,6788.0,63,5105
CRUDE,19-07-2024,20-06-2024 21:48,6788.0,6788.0,6783.0,6783.0,13,5100
CRUDE,19-07-2024,20-06-2024 21:49,6783.0,6785.0,6783.0,6785.0,5,5100
CRUDE,19-07-2024,20-06-2024 21:50,6785.0,6785.0,6784.0,6784.0,3,5098
CRUDE,19-07-2024,20-06-2024 21:51,6784.0,6784.0,6782.0,6782.0,12,5093
CRUDE,19-07-2024,20-06-2024 21:52,6782.0,6782.0,6776.0,6778.0,10,5086
CRUDE,19-07-2024,20-06-2024 21:53,6778.0,6778.0,6775.0,6776.0,10,5083
CRUDE,19-07-2024,20-06-2024 21:54,6776.0,6776.0,6769.0,6770.0,15,5084
CRUDE,19-07-2024,20-06-2024 21:55,6770.0,6773.0,6768.0,6772.0,38,5102
CRUDE,19-07-2024,20-06-2024 21:56,6772.0,6774.0,6772.0,6774.0,6,5106
CRUDE,19-07-2024,20-06-2024 21:57,6774.0,6777.0,6774.0,6777.0,10,5109
CRUDE,19-07-2024,20-06-2024 21:58,6777.0,6778.0,6776.0,6776.0,5,5110
CRUDE,19-07-2024,20-06-2024 21:59,6776.0,6776.0,6776.0,6776.0,0,5109
CRUDE,19-07-2024,20-06-2024 22:00,6778.0,6782.0,6778.0,6778.0,7,5109
CRUDE,19-07-2024,20-06-2024 22:01,6778.0,6782.0,6778.0,6778.0,14,5113
CRUDE,19-07-2024,20-06-2024 22:02,6778.0,6783.0,6778.0,6783.0,6,5112
CRUDE,19-07-2024,20-06-2024 22:03,6783.0,6784.0,6781.0,6781.0,16,5103
CRUDE,19-07-2024,20-06-2024 22:04,6781.0,6781.0,6781.0,6781.0,0,5103
CRUDE,19-07-2024,20-06-2024 22:05,6781.0,6784.0,6780.0,6780.0,17,5105
CRUDE,19-07-2024,20-06-2024 22:06,6780.0,6781.0,6780.0,6781.0,3,5104
CRUDE,19-07-2024,20-06-2024 22:07,6781.0,6781.0,6781.0,6781.0,0,5105
CRUDE,19-07-2024,20-06-2024 22:08,6781.0,6781.0,6780.0,6780.0,2,5107
CRUDE,19-07-2024,20-06-2024 22:09,6780.0,6780.0,6775.0,6778.0,5,5104
CRUDE,19-07-2024,20-06-2024 22:10,6778.0,6780.0,6778.0,6780.0,2,5102
CRUDE,19-07-2024,20-06-2024 22:11,6780.0,6781.0,6780.0,6781.0,2,5101
CRUDE,19-07-2024,20-06-2024 22:12,6781.0,6781.0,6781.0,6781.0,0,5101
CRUDE,19-07-2024,20-06-2024 22:13,6781.0,6783.0,6781.0,6783.0,6,5102
CRUDE,19-07-2024,20-06-2024 22:14,6783.0,6784.0,6783.0,6784.0,5,5106
CRUDE,19-07-2024,20-06-2024 22:15,6784.0,6784.0,6783.0,6783.0,5,5104
CRUDE,19-07-2024,20-06-2024 22:16,6783.0,6783.0,6781.0,6781.0,4,5101
CRUDE,19-07-2024,20-06-2024 22:17,6781.0,6781.0,6781.0,6781.0,0,5101
CRUDE,19-07-2024,20-06-2024 22:18,6781.0,6788.0,6781.0,6787.0,2,5101
CRUDE,19-07-2024,20-06-2024 22:19,6787.0,6792.0,6787.0,6790.0,27,5090
CRUDE,19-07-2024,20-06-2024 22:20,6790.0,6790.0,6784.0,6784.0,24,5090
CRUDE,19-07-2024,20-06-2024 22:21,6784.0,6792.0,6784.0,6792.0,12,5087
CRUDE,19-07-2024,20-06-2024 22:22,6792.0,6792.0,6792.0,6792.0,6,5082
CRUDE,19-07-2024,20-06-2024 22:23,6792.0,6792.0,6791.0,6791.0,5,5083
CRUDE,19-07-2024,20-06-2024 22:24,6791.0,6793.0,6791.0,6793.0,25,5087
CRUDE,19-07-2024,20-06-2024 22:25,6793.0,6794.0,6793.0,6793.0,9,5083
CRUDE,19-07-2024,20-06-2024 22:26,6793.0,6793.0,6791.0,6791.0,3,5082
CRUDE,19-07-2024,20-06-2024 22:27,6791.0,6792.0,6791.0,6792.0,12,5083
CRUDE,19-07-2024,20-06-2024 22:28,6792.0,6794.0,6791.0,6791.0,5,5085
CRUDE,19-07-2024,20-06-2024 22:29,6791.0,6799.0,6791.0,6798.0,21,5082
CRUDE,19-07-2024,20-06-2024 22:30,6798.0,6800.0,6794.0,6796.0,48,5053
CRUDE,19-07-2024,20-06-2024 22:31,6796.0,6796.0,6793.0,6793.0,4,5054
CRUDE,19-07-2024,20-06-2024 22:32,6793.0,6794.0,6793.0,6794.0,10,5055
CRUDE,19-07-2024,20-06-2024 22:33,6794.0,6794.0,6794.0,6794.0,1,5055
CRUDE,19-07-2024,20-06-2024 22:34,6794.0,6794.0,6790.0,6793.0,15,5054
CRUDE,19-07-2024,20-06-2024 22:35,6793.0,6793.0,6793.0,6793.0,2,5054
CRUDE,19-07-2024,20-06-2024 22:36,6793.0,6793.0,6793.0,6793.0,2,5055
CRUDE,19-07-2024,20-06-2024 22:37,6793.0,6797.0,6793.0,6797.0,9,5050
CRUDE,19-07-2024,20-06-2024 22:38,6797.0,6797.0,6797.0,6797.0,3,5047
CRUDE,19-07-2024,20-06-2024 22:39,6797.0,6800.0,6796.0,6799.0,36,5049
CRUDE,19-07-2024,20-06-2024 22:40,6799.0,6802.0,6798.0,6802.0,14,5044
CRUDE,19-07-2024,20-06-2024 22:41,6802.0,6804.0,6801.0,6802.0,10,5044
CRUDE,19-07-2024,20-06-2024 22:42,6802.0,6805.0,6802.0,6805.0,72,5046
CRUDE,19-07-2024,20-06-2024 22:43,6805.0,6806.0,6804.0,6806.0,54,5064
CRUDE,19-07-2024,20-06-2024 22:44,6806.0,6808.0,6806.0,6807.0,5,5067
CRUDE,19-07-2024,20-06-2024 22:45,6807.0,6809.0,6806.0,6808.0,29,5073
CRUDE,19-07-2024,20-06-2024 22:46,6808.0,6808.0,6806.0,6806.0,7,5067
CRUDE,19-07-2024,20-06-2024 22:47,6806.0,6806.0,6801.0,6802.0,12,5071
CRUDE,19-07-2024,20-06-2024 22:48,6802.0,6802.0,6801.0,6801.0,12,5077
CRUDE,19-07-2024,20-06-2024 22:49,6801.0,6803.0,6799.0,6803.0,11,5074
CRUDE,19-07-2024,20-06-2024 22:50,6803.0,6805.0,6803.0,6805.0,5,5074
CRUDE,19-07-2024,20-06-2024 22:51,6805.0,6805.0,6805.0,6805.0,2,5074
CRUDE,19-07-2024,20-06-2024 22:52,6805.0,6805.0,6805.0,6805.0,0,5074
CRUDE,19-07-2024,20-06-2024 22:53,6805.0,6805.0,6802.0,6802.0,3,5075
CRUDE,19-07-2024,20-06-2024 22:54,6802.0,6802.0,6802.0,6802.0,4,5071
CRUDE,19-07-2024,20-06-2024 22:55,6802.0,6803.0,6802.0,6803.0,1,5071
CRUDE,19-07-2024,20-06-2024 22:56,6803.0,6803.0,6799.0,6799.0,16,5071
CRUDE,19-07-2024,20-06-2024 22:57,6799.0,6799.0,6799.0,6799.0,5,5069
CRUDE,19-07-2024,20-06-2024 22:58,6799.0,6800.0,6799.0,6800.0,5,5067
CRUDE,19-07-2024,20-06-2024 22:59,6800.0,6800.0,6796.0,6800.0,16,5073
CRUDE,19-07-2024,20-06-2024 23:00,6800.0,6800.0,6798.0,6800.0,5,5074
CRUDE,19-07-2024,20-06-2024 23:01,6800.0,6801.0,6798.0,6798.0,12,5063
CRUDE,19-07-2024,20-06-2024 23:02,6798.0,6800.0,6798.0,6800.0,6,5063
CRUDE,19-07-2024,20-06-2024 23:03,6799.0,6800.0,6799.0,6800.0,77,5044
CRUDE,19-07-2024,20-06-2024 23:04,6800.0,6800.0,6800.0,6800.0,0,5044
CRUDE,19-07-2024,20-06-2024 23:05,6800.0,6801.0,6800.0,6800.0,4,5041
CRUDE,19-07-2024,20-06-2024 23:06,6800.0,6803.0,6800.0,6803.0,5,5040
CRUDE,19-07-2024,20-06-2024 23:07,6803.0,6807.0,6803.0,6806.0,20,5035
CRUDE,19-07-2024,20-06-2024 23:08,6805.0,6805.0,6802.0,6802.0,24,5038
CRUDE,19-07-2024,20-06-2024 23:09,6802.0,6804.0,6802.0,6802.0,14,5026
CRUDE,19-07-2024,20-06-2024 23:10,6802.0,6802.0,6798.0,6798.0,0,5026
CRUDE,19-07-2024,20-06-2024 23:11,6798.0,6798.0,6798.0,6798.0,12,5019
CRUDE,19-07-2024,20-06-2024 23:12,6798.0,6798.0,6797.0,6798.0,15,5009
CRUDE,19-07-2024,20-06-2024 23:13,6798.0,6799.0,6797.0,6797.0,10,5001
CRUDE,19-07-2024,20-06-2024 23:14,6797.0,6799.0,6797.0,6799.0,7,5002
CRUDE,19-07-2024,20-06-2024 23:15,6800.0,6801.0,6798.0,6800.0,19,5002
CRUDE,19-07-2024,20-06-2024 23:16,6800.0,6800.0,6797.0,6799.0,35,4991
CRUDE,19-07-2024,20-06-2024 23:17,6799.0,6799.0,6797.0,6797.0,13,4998
CRUDE,19-07-2024,20-06-2024 23:18,6797.0,6798.0,6797.0,6798.0,5,5002
CRUDE,19-07-2024,20-06-2024 23:19,6798.0,6798.0,6798.0,6798.0,0,5002
CRUDE,19-07-2024,20-06-2024 23:20,6798.0,6800.0,6798.0,6799.0,15,4987
CRUDE,19-07-2024,20-06-2024 23:21,6799.0,6799.0,6798.0,6798.0,19,4978
CRUDE,19-07-2024,20-06-2024 23:22,6798.0,6801.0,6798.0,6801.0,4,4976
CRUDE,19-07-2024,20-06-2024 23:23,6800.0,6800.0,6799.0,6799.0,17,4972
CRUDE,19-07-2024,20-06-2024 23:24,6799.0,6800.0,6796.0,6796.0,26,4966
CRUDE,19-07-2024,20-06-2024 23:25,6796.0,6796.0,6793.0,6794.0,33,4956
CRUDE,19-07-2024,20-06-2024 23:26,6794.0,6797.0,6793.0,6797.0,7,4958
CRUDE,19-07-2024,20-06-2024 23:27,6797.0,6799.0,6797.0,6799.0,42,4917
CRUDE,19-07-2024,20-06-2024 23:28,6799.0,6799.0,6798.0,6798.0,13,4913
CRUDE,19-07-2024,20-06-2024 23:29,6795.0,6800.0,6795.0,6796.0,28,4908
CRUDE,19-07-2024,20-06-2024 23:30,6796.0,6796.0,6796.0,6796.0,0,4908
CRUDE,19-07-2024,21-06-2024 09:00,6795.0,6795.0,6790.0,6791.0,8,4911
CRUDE,19-07-2024,21-06-2024 09:01,6791.0,6792.0,6791.0,6792.0,7,4916
CRUDE,19-07-2024,21-06-2024 09:02,6792.0,6792.0,6789.0,6790.0,10,4917
CRUDE,19-07-2024,21-06-2024 09:03,6790.0,6790.0,6790.0,6790.0,9,4921
CRUDE,19-07-2024,21-06-2024 09:04,6790.0,6791.0,6789.0,6790.0,7,4922
CRUDE,19-07-2024,21-06-2024 09:05,6790.0,6790.0,6790.0,6790.0,3,4923
CRUDE,19-07-2024,21-06-2024 09:06,6790.0,6790.0,6790.0,6790.0,0,4923
CRUDE,19-07-2024,21-06-2024 09:07,6790.0,6790.0,6787.0,6787.0,10,4921
CRUDE,19-07-2024,21-06-2024 09:08,6787.0,6788.0,6787.0,6788.0,3,4921
CRUDE,19-07-2024,21-06-2024 09:09,6788.0,6788.0,6788.0,6788.0,4,4924
CRUDE,19-07-2024,21-06-2024 09:10,6788.0,6789.0,6788.0,6789.0,1,4924
CRUDE,19-07-2024,21-06-2024 09:11,6789.0,6789.0,6787.0,6788.0,4,4922
CRUDE,19-07-2024,21-06-2024 09:12,6788.0,6788.0,6787.0,6787.0,1,4921
CRUDE,19-07-2024,21-06-2024 09:13,6787.0,6787.0,6786.0,6786.0,4,4921
CRUDE,19-07-2024,21-06-2024 09:14,6786.0,6786.0,6785.0,6785.0,2,4917
CRUDE,19-07-2024,21-06-2024 09:15,6785.0,6786.0,6785.0,6786.0,0,4914
CRUDE,19-07-2024,21-06-2024 09:16,6786.0,6786.0,6785.0,6785.0,3,4913
CRUDE,19-07-2024,21-06-2024 09:17,6785.0,6785.0,6785.0,6785.0,0,4913
CRUDE,19-07-2024,21-06-2024 09:18,6785.0,6786.0,6785.0,6786.0,15,4908
CRUDE,19-07-2024,21-06-2024 09:19,6786.0,6786.0,6786.0,6786.0,2,4908
CRUDE,19-07-2024,21-06-2024 09:20,6786.0,6786.0,6786.0,6786.0,1,4908
CRUDE,19-07-2024,21-06-2024 09:21,6786.0,6786.0,6786.0,6786.0,4,4907
CRUDE,19-07-2024,21-06-2024 09:22,6786.0,6786.0,6786.0,6786.0,0,4907
CRUDE,19-07-2024,21-06-2024 09:23,6786.0,6786.0,6786.0,6786.0,0,4907
CRUDE,19-07-2024,21-06-2024 09:24,6786.0,6789.0,6786.0,6789.0,9,4903
CRUDE,19-07-2024,21-06-2024 09:25,6789.0,6789.0,6789.0,6789.0,2,4902
CRUDE,19-07-2024,21-06-2024 09:26,6789.0,6789.0,6789.0,6789.0,2,4902
CRUDE,19-07-2024,21-06-2024 09:27,6789.0,6789.0,6787.0,6787.0,1,4901
CRUDE,19-07-2024,21-06-2024 09:28,6787.0,6788.0,6787.0,6788.0,2,4902
