stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,20-03-2023,16-02-2023 23:53,6522.0,6526.0,6522.0,6524.0,41,232
CRUDE,20-03-2023,16-02-2023 23:54,6524.0,6524.0,6520.0,6523.0,104,233
CRUDE,20-03-2023,17-02-2023 09:00,6497.0,6497.0,6493.0,6493.0,68,229
CRUDE,20-03-2023,17-02-2023 09:01,6490.0,6493.0,6490.0,6493.0,68,236
CRUDE,20-03-2023,17-02-2023 09:02,6493.0,6494.0,6492.0,6494.0,26,233
CRUDE,20-03-2023,17-02-2023 09:03,6494.0,6495.0,6493.0,6495.0,38,238
CRUDE,20-03-2023,17-02-2023 09:04,6495.0,6495.0,6493.0,6495.0,16,248
CRUDE,20-03-2023,17-02-2023 09:05,6495.0,6495.0,6493.0,6494.0,65,28
CRUDE,20-03-2023,17-02-2023 09:06,6494.0,6495.0,6494.0,6495.0,5,27
CRUDE,20-03-2023,17-02-2023 09:07,6495.0,6495.0,6492.0,6492.0,64,16
CRUDE,20-03-2023,17-02-2023 09:08,6492.0,6493.0,6490.0,6490.0,35,28
CRUDE,20-03-2023,17-02-2023 09:09,6490.0,6492.0,6490.0,6490.0,23,36
CRUDE,20-03-2023,17-02-2023 09:10,6490.0,6491.0,6490.0,6490.0,21,40
CRUDE,20-03-2023,17-02-2023 09:11,6490.0,6490.0,6488.0,6488.0,12,42
CRUDE,20-03-2023,17-02-2023 09:12,6488.0,6489.0,6488.0,6489.0,3,44
CRUDE,20-03-2023,17-02-2023 09:13,6488.0,6489.0,6488.0,6489.0,34,61
CRUDE,20-03-2023,17-02-2023 09:14,6489.0,6489.0,6487.0,6488.0,8,64
CRUDE,20-03-2023,17-02-2023 09:15,6488.0,6488.0,6487.0,6487.0,31,63
CRUDE,20-03-2023,17-02-2023 09:16,6487.0,6488.0,6486.0,6488.0,32,58
CRUDE,20-03-2023,17-02-2023 09:17,6488.0,6488.0,6487.0,6487.0,8,59
CRUDE,20-03-2023,17-02-2023 09:18,6487.0,6488.0,6487.0,6487.0,28,61
CRUDE,20-03-2023,17-02-2023 09:19,6486.0,6488.0,6486.0,6486.0,5,61
CRUDE,20-03-2023,17-02-2023 09:20,6486.0,6487.0,6486.0,6487.0,21,61
CRUDE,20-03-2023,17-02-2023 09:21,6487.0,6487.0,6486.0,6486.0,8,64
CRUDE,20-03-2023,17-02-2023 09:22,6486.0,6487.0,6485.0,6487.0,17,65
CRUDE,20-03-2023,17-02-2023 09:23,6487.0,6487.0,6487.0,6487.0,6,68
CRUDE,20-03-2023,17-02-2023 09:24,6487.0,6487.0,6485.0,6487.0,7,70
CRUDE,20-03-2023,17-02-2023 09:25,6487.0,6488.0,6485.0,6488.0,64,112
CRUDE,20-03-2023,17-02-2023 09:26,6488.0,6488.0,6487.0,6487.0,21,114
CRUDE,20-03-2023,17-02-2023 09:27,6488.0,6490.0,6488.0,6490.0,10,118
CRUDE,20-03-2023,17-02-2023 09:28,6490.0,6490.0,6489.0,6489.0,18,130
CRUDE,20-03-2023,17-02-2023 09:29,6489.0,6489.0,6486.0,6486.0,32,134
CRUDE,20-03-2023,17-02-2023 09:30,6486.0,6488.0,6486.0,6488.0,6,135
CRUDE,20-03-2023,17-02-2023 09:31,6488.0,6488.0,6486.0,6488.0,8,138
CRUDE,20-03-2023,17-02-2023 09:32,6488.0,6488.0,6487.0,6488.0,20,145
CRUDE,20-03-2023,17-02-2023 09:33,6487.0,6488.0,6486.0,6486.0,21,161
CRUDE,20-03-2023,17-02-2023 09:34,6486.0,6487.0,6486.0,6487.0,2,162
CRUDE,20-03-2023,17-02-2023 09:35,6487.0,6487.0,6486.0,6487.0,5,162
CRUDE,20-03-2023,17-02-2023 09:36,6487.0,6488.0,6485.0,6486.0,155,239
CRUDE,20-03-2023,17-02-2023 09:37,6486.0,6488.0,6485.0,6486.0,17,244
CRUDE,20-03-2023,17-02-2023 09:38,6486.0,6486.0,6485.0,6485.0,16,235
CRUDE,20-03-2023,17-02-2023 09:39,6485.0,6486.0,6485.0,6486.0,2,235
CRUDE,20-03-2023,17-02-2023 09:40,6486.0,6486.0,6482.0,6483.0,35,228
CRUDE,20-03-2023,17-02-2023 09:41,6483.0,6483.0,6481.0,6481.0,11,230
CRUDE,20-03-2023,17-02-2023 09:42,6481.0,6483.0,6481.0,6481.0,14,234
CRUDE,20-03-2023,17-02-2023 09:43,6481.0,6482.0,6481.0,6482.0,4,234
CRUDE,20-03-2023,17-02-2023 09:44,6483.0,6483.0,6481.0,6483.0,13,243
CRUDE,20-03-2023,17-02-2023 09:45,6483.0,6483.0,6479.0,6481.0,27,242
CRUDE,20-03-2023,17-02-2023 09:46,6481.0,6481.0,6475.0,6476.0,18,247
CRUDE,20-03-2023,17-02-2023 09:47,6476.0,6477.0,6475.0,6475.0,23,239
CRUDE,20-03-2023,17-02-2023 09:48,6475.0,6477.0,6475.0,6476.0,4,242
CRUDE,20-03-2023,17-02-2023 09:49,6476.0,6476.0,6475.0,6475.0,1,242
CRUDE,20-03-2023,17-02-2023 09:50,6475.0,6476.0,6475.0,6475.0,13,240
CRUDE,20-03-2023,17-02-2023 09:51,6475.0,6476.0,6475.0,6475.0,3,239
CRUDE,20-03-2023,17-02-2023 09:52,6474.0,6474.0,6474.0,6474.0,3,239
CRUDE,20-03-2023,17-02-2023 09:53,6474.0,6476.0,6474.0,6475.0,90,29
CRUDE,20-03-2023,17-02-2023 09:54,6475.0,6476.0,6475.0,6476.0,6,28
CRUDE,20-03-2023,17-02-2023 09:55,6476.0,6478.0,6476.0,6478.0,11,22
CRUDE,20-03-2023,17-02-2023 09:56,6478.0,6478.0,6476.0,6476.0,8,26
CRUDE,20-03-2023,17-02-2023 09:57,6476.0,6478.0,6476.0,6477.0,7,27
CRUDE,20-03-2023,17-02-2023 09:58,6477.0,6478.0,6476.0,6476.0,14,32
CRUDE,20-03-2023,17-02-2023 09:59,6476.0,6478.0,6476.0,6478.0,5,29
CRUDE,20-03-2023,17-02-2023 10:00,6479.0,6479.0,6477.0,6477.0,6,32
CRUDE,20-03-2023,17-02-2023 10:01,6477.0,6477.0,6477.0,6477.0,13,32
CRUDE,20-03-2023,17-02-2023 10:02,6477.0,6477.0,6476.0,6476.0,4,32
CRUDE,20-03-2023,17-02-2023 10:03,6476.0,6477.0,6476.0,6477.0,2,31
CRUDE,20-03-2023,17-02-2023 10:04,6477.0,6477.0,6477.0,6477.0,3,33
CRUDE,20-03-2023,17-02-2023 10:05,6477.0,6478.0,6477.0,6478.0,10,32
CRUDE,20-03-2023,17-02-2023 10:06,6478.0,6478.0,6477.0,6477.0,13,33
CRUDE,20-03-2023,17-02-2023 10:07,6477.0,6477.0,6477.0,6477.0,2,34
CRUDE,20-03-2023,17-02-2023 10:08,6477.0,6477.0,6477.0,6477.0,5,38
CRUDE,20-03-2023,17-02-2023 10:09,6477.0,6478.0,6477.0,6478.0,8,42
CRUDE,20-03-2023,17-02-2023 10:10,6478.0,6478.0,6476.0,6476.0,3,40
CRUDE,20-03-2023,17-02-2023 10:11,6476.0,6477.0,6475.0,6475.0,33,23
CRUDE,20-03-2023,17-02-2023 10:12,6475.0,6476.0,6474.0,6476.0,13,22
CRUDE,20-03-2023,17-02-2023 10:13,6476.0,6476.0,6476.0,6476.0,2,24
CRUDE,20-03-2023,17-02-2023 10:14,6476.0,6476.0,6472.0,6474.0,60,20
CRUDE,20-03-2023,17-02-2023 10:15,6474.0,6476.0,6474.0,6476.0,9,26
CRUDE,20-03-2023,17-02-2023 10:16,6476.0,6476.0,6475.0,6475.0,2,26
CRUDE,20-03-2023,17-02-2023 10:17,6475.0,6475.0,6474.0,6474.0,1,26
CRUDE,20-03-2023,17-02-2023 10:18,6474.0,6475.0,6474.0,6475.0,5,31
CRUDE,20-03-2023,17-02-2023 10:19,6475.0,6476.0,6474.0,6474.0,7,32
CRUDE,20-03-2023,17-02-2023 10:20,6474.0,6476.0,6474.0,6476.0,2,33
CRUDE,20-03-2023,17-02-2023 10:21,6476.0,6476.0,6474.0,6475.0,5,31
CRUDE,20-03-2023,17-02-2023 10:22,6474.0,6474.0,6472.0,6472.0,3,28
CRUDE,20-03-2023,17-02-2023 10:23,6472.0,6473.0,6472.0,6473.0,12,27
CRUDE,20-03-2023,17-02-2023 10:24,6473.0,6473.0,6471.0,6471.0,9,28
CRUDE,20-03-2023,17-02-2023 10:25,6470.0,6471.0,6470.0,6470.0,8,32
CRUDE,20-03-2023,17-02-2023 10:26,6470.0,6472.0,6470.0,6471.0,28,52
CRUDE,20-03-2023,17-02-2023 10:27,6471.0,6471.0,6469.0,6469.0,32,62
CRUDE,20-03-2023,17-02-2023 10:28,6469.0,6470.0,6469.0,6470.0,3,63
CRUDE,20-03-2023,17-02-2023 10:29,6470.0,6471.0,6470.0,6471.0,14,66
CRUDE,20-03-2023,17-02-2023 10:30,6471.0,6471.0,6464.0,6465.0,27,68
CRUDE,20-03-2023,17-02-2023 10:31,6465.0,6468.0,6465.0,6467.0,20,65
CRUDE,20-03-2023,17-02-2023 10:32,6467.0,6469.0,6467.0,6468.0,3,64
CRUDE,20-03-2023,17-02-2023 10:33,6468.0,6469.0,6467.0,6467.0,6,67
CRUDE,20-03-2023,17-02-2023 10:34,6467.0,6467.0,6465.0,6465.0,13,71
CRUDE,20-03-2023,17-02-2023 10:35,6465.0,6466.0,6465.0,6466.0,3,71
CRUDE,20-03-2023,17-02-2023 10:36,6466.0,6467.0,6466.0,6467.0,3,71
CRUDE,20-03-2023,17-02-2023 10:37,6467.0,6469.0,6467.0,6468.0,15,84
CRUDE,20-03-2023,17-02-2023 10:38,6467.0,6468.0,6467.0,6468.0,4,88
CRUDE,20-03-2023,17-02-2023 10:39,6468.0,6468.0,6467.0,6467.0,5,92
CRUDE,20-03-2023,17-02-2023 10:40,6467.0,6469.0,6467.0,6469.0,15,95
CRUDE,20-03-2023,17-02-2023 10:41,6469.0,6470.0,6468.0,6468.0,14,101
CRUDE,20-03-2023,17-02-2023 10:42,6467.0,6468.0,6467.0,6467.0,8,102
CRUDE,20-03-2023,17-02-2023 10:43,6467.0,6468.0,6466.0,6466.0,26,110
CRUDE,20-03-2023,17-02-2023 10:44,6466.0,6467.0,6466.0,6467.0,10,120
CRUDE,20-03-2023,17-02-2023 10:45,6467.0,6467.0,6467.0,6467.0,8,124
CRUDE,20-03-2023,17-02-2023 10:46,6467.0,6467.0,6466.0,6466.0,2,125
CRUDE,20-03-2023,17-02-2023 10:47,6466.0,6467.0,6466.0,6467.0,29,132
CRUDE,20-03-2023,17-02-2023 10:48,6467.0,6468.0,6467.0,6468.0,4,131
CRUDE,20-03-2023,17-02-2023 10:49,6468.0,6468.0,6466.0,6466.0,14,144
CRUDE,20-03-2023,17-02-2023 10:50,6466.0,6466.0,6466.0,6466.0,7,146
CRUDE,20-03-2023,17-02-2023 10:51,6466.0,6467.0,6466.0,6466.0,5,148
CRUDE,20-03-2023,17-02-2023 10:52,6466.0,6466.0,6465.0,6465.0,5,149
CRUDE,20-03-2023,17-02-2023 10:53,6465.0,6466.0,6465.0,6466.0,2,150
CRUDE,20-03-2023,17-02-2023 10:54,6466.0,6467.0,6466.0,6466.0,3,150
CRUDE,20-03-2023,17-02-2023 10:55,6466.0,6466.0,6465.0,6466.0,4,151
CRUDE,20-03-2023,17-02-2023 10:56,6466.0,6466.0,6463.0,6465.0,20,146
CRUDE,20-03-2023,17-02-2023 10:57,6465.0,6465.0,6462.0,6462.0,21,155
CRUDE,20-03-2023,17-02-2023 10:58,6462.0,6464.0,6462.0,6463.0,8,157
CRUDE,20-03-2023,17-02-2023 10:59,6463.0,6467.0,6463.0,6467.0,3,156
CRUDE,20-03-2023,17-02-2023 11:00,6467.0,6467.0,6463.0,6464.0,15,158
CRUDE,20-03-2023,17-02-2023 11:01,6464.0,6467.0,6464.0,6467.0,2,156
CRUDE,20-03-2023,17-02-2023 11:02,6465.0,6466.0,6465.0,6465.0,39,163
CRUDE,20-03-2023,17-02-2023 11:03,6465.0,6467.0,6465.0,6466.0,9,165
CRUDE,20-03-2023,17-02-2023 11:04,6466.0,6467.0,6466.0,6466.0,8,169
CRUDE,20-03-2023,17-02-2023 11:05,6467.0,6469.0,6467.0,6467.0,6,171
CRUDE,20-03-2023,17-02-2023 11:06,6467.0,6469.0,6466.0,6468.0,21,185
CRUDE,20-03-2023,17-02-2023 11:07,6467.0,6467.0,6465.0,6466.0,12,190
CRUDE,20-03-2023,17-02-2023 11:08,6466.0,6466.0,6464.0,6465.0,21,196
CRUDE,20-03-2023,17-02-2023 11:09,6465.0,6467.0,6465.0,6467.0,5,200
CRUDE,20-03-2023,17-02-2023 11:10,6467.0,6467.0,6464.0,6464.0,11,206
CRUDE,20-03-2023,17-02-2023 11:11,6464.0,6466.0,6464.0,6466.0,12,212
CRUDE,20-03-2023,17-02-2023 11:12,6466.0,6469.0,6466.0,6469.0,13,218
CRUDE,20-03-2023,17-02-2023 11:13,6469.0,6475.0,6469.0,6475.0,29,231
CRUDE,20-03-2023,17-02-2023 11:14,6475.0,6475.0,6474.0,6475.0,29,220
CRUDE,20-03-2023,17-02-2023 11:15,6475.0,6478.0,6475.0,6475.0,25,231
CRUDE,20-03-2023,17-02-2023 11:16,6474.0,6476.0,6474.0,6475.0,17,237
CRUDE,20-03-2023,17-02-2023 11:17,6475.0,6475.0,6473.0,6473.0,2,237
CRUDE,20-03-2023,17-02-2023 11:18,6473.0,6473.0,6472.0,6472.0,6,237
CRUDE,20-03-2023,17-02-2023 11:19,6472.0,6472.0,6471.0,6471.0,11,237
CRUDE,20-03-2023,17-02-2023 11:20,6471.0,6471.0,6471.0,6471.0,4,238
CRUDE,20-03-2023,17-02-2023 11:21,6471.0,6472.0,6470.0,6472.0,8,241
CRUDE,20-03-2023,17-02-2023 11:22,6472.0,6473.0,6471.0,6473.0,3,240
CRUDE,20-03-2023,17-02-2023 11:23,6473.0,6473.0,6471.0,6472.0,26,32
CRUDE,20-03-2023,17-02-2023 11:24,6472.0,6472.0,6471.0,6472.0,4,32
CRUDE,20-03-2023,17-02-2023 11:25,6472.0,6476.0,6472.0,6474.0,30,23
CRUDE,20-03-2023,17-02-2023 11:26,6474.0,6474.0,6474.0,6474.0,3,24
CRUDE,20-03-2023,17-02-2023 11:27,6474.0,6474.0,6471.0,6472.0,38,39
CRUDE,20-03-2023,17-02-2023 11:28,6472.0,6474.0,6472.0,6473.0,39,74
CRUDE,20-03-2023,17-02-2023 11:29,6474.0,6474.0,6474.0,6474.0,1,75
CRUDE,20-03-2023,17-02-2023 11:30,6474.0,6474.0,6473.0,6473.0,11,75
CRUDE,20-03-2023,17-02-2023 11:31,6473.0,6473.0,6472.0,6472.0,3,78
CRUDE,20-03-2023,17-02-2023 11:32,6472.0,6473.0,6470.0,6473.0,33,95
CRUDE,20-03-2023,17-02-2023 11:33,6473.0,6478.0,6473.0,6478.0,7,96
CRUDE,20-03-2023,17-02-2023 11:34,6478.0,6478.0,6476.0,6476.0,10,95
CRUDE,20-03-2023,17-02-2023 11:35,6476.0,6476.0,6476.0,6476.0,6,96
CRUDE,20-03-2023,17-02-2023 11:36,6476.0,6481.0,6476.0,6481.0,14,96
CRUDE,20-03-2023,17-02-2023 11:37,6481.0,6485.0,6481.0,6485.0,23,100
CRUDE,20-03-2023,17-02-2023 11:38,6485.0,6485.0,6484.0,6484.0,9,105
CRUDE,20-03-2023,17-02-2023 11:39,6484.0,6485.0,6483.0,6483.0,5,105
CRUDE,20-03-2023,17-02-2023 11:40,6483.0,6483.0,6481.0,6483.0,7,106
CRUDE,20-03-2023,17-02-2023 11:41,6483.0,6484.0,6483.0,6483.0,3,107
CRUDE,20-03-2023,17-02-2023 11:42,6483.0,6483.0,6482.0,6482.0,13,117
CRUDE,20-03-2023,17-02-2023 11:43,6482.0,6482.0,6480.0,6480.0,3,116
CRUDE,20-03-2023,17-02-2023 11:44,6480.0,6481.0,6478.0,6478.0,32,145
CRUDE,20-03-2023,17-02-2023 11:45,6478.0,6480.0,6478.0,6480.0,1,144
CRUDE,20-03-2023,17-02-2023 11:46,6480.0,6480.0,6479.0,6479.0,42,137
CRUDE,20-03-2023,17-02-2023 11:47,6479.0,6480.0,6479.0,6480.0,4,137
CRUDE,20-03-2023,17-02-2023 11:48,6480.0,6480.0,6475.0,6475.0,8,139
CRUDE,20-03-2023,17-02-2023 11:49,6475.0,6476.0,6475.0,6476.0,10,137
CRUDE,20-03-2023,17-02-2023 11:50,6476.0,6477.0,6476.0,6477.0,8,137
CRUDE,20-03-2023,17-02-2023 11:51,6477.0,6477.0,6476.0,6476.0,12,148
CRUDE,20-03-2023,17-02-2023 11:52,6475.0,6475.0,6471.0,6471.0,21,158
CRUDE,20-03-2023,17-02-2023 11:53,6471.0,6471.0,6471.0,6471.0,2,157
CRUDE,20-03-2023,17-02-2023 11:54,6471.0,6471.0,6465.0,6465.0,42,167
CRUDE,20-03-2023,17-02-2023 11:55,6464.0,6464.0,6463.0,6463.0,28,165
CRUDE,20-03-2023,17-02-2023 11:56,6463.0,6465.0,6463.0,6464.0,42,184
CRUDE,20-03-2023,17-02-2023 11:57,6464.0,6464.0,6463.0,6464.0,13,187
CRUDE,20-03-2023,17-02-2023 11:58,6464.0,6464.0,6464.0,6464.0,12,197
CRUDE,20-03-2023,17-02-2023 11:59,6465.0,6465.0,6464.0,6464.0,26,216
CRUDE,20-03-2023,17-02-2023 12:00,6464.0,6466.0,6463.0,6464.0,36,228
CRUDE,20-03-2023,17-02-2023 12:01,6464.0,6464.0,6462.0,6462.0,6,226
CRUDE,20-03-2023,17-02-2023 12:02,6462.0,6464.0,6462.0,6463.0,5,229
CRUDE,20-03-2023,17-02-2023 12:03,6463.0,6467.0,6463.0,6466.0,7,225
CRUDE,20-03-2023,17-02-2023 12:04,6466.0,6466.0,6465.0,6466.0,13,221
CRUDE,20-03-2023,17-02-2023 12:05,6466.0,6466.0,6463.0,6463.0,13,218
CRUDE,20-03-2023,17-02-2023 12:06,6465.0,6465.0,6462.0,6462.0,10,221
CRUDE,20-03-2023,17-02-2023 12:07,6462.0,6462.0,6461.0,6461.0,20,223
CRUDE,20-03-2023,17-02-2023 12:08,6462.0,6467.0,6462.0,6467.0,5,226
CRUDE,20-03-2023,17-02-2023 12:09,6467.0,6467.0,6464.0,6464.0,2,225
CRUDE,20-03-2023,17-02-2023 12:10,6464.0,6464.0,6463.0,6464.0,6,227
CRUDE,20-03-2023,17-02-2023 12:11,6464.0,6464.0,6464.0,6464.0,1,228
CRUDE,20-03-2023,17-02-2023 12:12,6464.0,6465.0,6464.0,6465.0,2,229
CRUDE,20-03-2023,17-02-2023 12:13,6465.0,6466.0,6465.0,6466.0,4,233
CRUDE,20-03-2023,17-02-2023 12:14,6466.0,6466.0,6465.0,6465.0,4,234
CRUDE,20-03-2023,17-02-2023 12:15,6465.0,6467.0,6465.0,6467.0,34,233
CRUDE,20-03-2023,17-02-2023 12:16,6467.0,6467.0,6466.0,6466.0,9,237
CRUDE,20-03-2023,17-02-2023 12:17,6466.0,6466.0,6465.0,6465.0,3,236
CRUDE,20-03-2023,17-02-2023 12:18,6465.0,6466.0,6463.0,6464.0,32,254
CRUDE,20-03-2023,17-02-2023 12:19,6464.0,6464.0,6464.0,6464.0,0,254
CRUDE,20-03-2023,17-02-2023 12:20,6464.0,6467.0,6464.0,6467.0,4,254
CRUDE,20-03-2023,17-02-2023 12:21,6467.0,6467.0,6466.0,6466.0,2,253
CRUDE,20-03-2023,17-02-2023 12:22,6466.0,6466.0,6461.0,6462.0,17,3
CRUDE,20-03-2023,17-02-2023 12:23,6462.0,6462.0,6460.0,6460.0,17,2
CRUDE,20-03-2023,17-02-2023 12:24,6460.0,6461.0,6460.0,6461.0,11,9
CRUDE,20-03-2023,17-02-2023 12:25,6461.0,6465.0,6461.0,6463.0,23,19
CRUDE,20-03-2023,17-02-2023 12:26,6463.0,6463.0,6463.0,6463.0,1,20
CRUDE,20-03-2023,17-02-2023 12:27,6463.0,6467.0,6463.0,6467.0,5,21
CRUDE,20-03-2023,17-02-2023 12:28,6467.0,6467.0,6467.0,6467.0,2,23
CRUDE,20-03-2023,17-02-2023 12:29,6467.0,6467.0,6466.0,6467.0,6,27
CRUDE,20-03-2023,17-02-2023 12:30,6467.0,6467.0,6459.0,6463.0,23,34
CRUDE,20-03-2023,17-02-2023 12:31,6463.0,6463.0,6459.0,6459.0,14,40
CRUDE,20-03-2023,17-02-2023 12:32,6459.0,6460.0,6459.0,6460.0,48,50
CRUDE,20-03-2023,17-02-2023 12:33,6460.0,6460.0,6456.0,6457.0,11,49
CRUDE,20-03-2023,17-02-2023 12:34,6457.0,6459.0,6457.0,6458.0,11,53
CRUDE,20-03-2023,17-02-2023 12:35,6458.0,6459.0,6457.0,6459.0,7,54
CRUDE,20-03-2023,17-02-2023 12:36,6459.0,6459.0,6454.0,6455.0,22,51
CRUDE,20-03-2023,17-02-2023 12:37,6455.0,6456.0,6453.0,6453.0,24,42
CRUDE,20-03-2023,17-02-2023 12:38,6453.0,6455.0,6453.0,6453.0,9,46
CRUDE,20-03-2023,17-02-2023 12:39,6452.0,6453.0,6450.0,6450.0,65,48
CRUDE,20-03-2023,17-02-2023 12:40,6448.0,6450.0,6447.0,6448.0,51,54
CRUDE,20-03-2023,17-02-2023 12:41,6445.0,6445.0,6443.0,6445.0,41,62
CRUDE,20-03-2023,17-02-2023 12:42,6445.0,6446.0,6437.0,6437.0,79,59
CRUDE,20-03-2023,17-02-2023 12:43,6437.0,6440.0,6435.0,6436.0,86,73
CRUDE,20-03-2023,17-02-2023 12:44,6436.0,6437.0,6433.0,6435.0,39,84
CRUDE,20-03-2023,17-02-2023 12:45,6434.0,6435.0,6432.0,6433.0,33,97
CRUDE,20-03-2023,17-02-2023 12:46,6433.0,6433.0,6426.0,6431.0,97,124
CRUDE,20-03-2023,17-02-2023 12:47,6431.0,6434.0,6428.0,6434.0,54,158
CRUDE,20-03-2023,17-02-2023 12:48,6432.0,6433.0,6430.0,6430.0,148,243
CRUDE,20-03-2023,17-02-2023 12:49,6429.0,6433.0,6429.0,6432.0,68,12
CRUDE,20-03-2023,17-02-2023 12:50,6436.0,6438.0,6433.0,6438.0,55,40
CRUDE,20-03-2023,17-02-2023 12:51,6438.0,6438.0,6435.0,6438.0,40,54
CRUDE,20-03-2023,17-02-2023 12:52,6438.0,6441.0,6436.0,6441.0,38,60
CRUDE,20-03-2023,17-02-2023 12:53,6440.0,6447.0,6440.0,6447.0,37,63
CRUDE,20-03-2023,17-02-2023 12:54,6445.0,6446.0,6443.0,6446.0,23,63
CRUDE,20-03-2023,17-02-2023 12:55,6446.0,6452.0,6446.0,6448.0,16,59
CRUDE,20-03-2023,17-02-2023 12:56,6448.0,6449.0,6447.0,6449.0,8,57
CRUDE,20-03-2023,17-02-2023 12:57,6449.0,6449.0,6446.0,6446.0,10,58
CRUDE,20-03-2023,17-02-2023 12:58,6446.0,6447.0,6444.0,6447.0,16,70
CRUDE,20-03-2023,17-02-2023 12:59,6447.0,6449.0,6447.0,6449.0,3,70
CRUDE,20-03-2023,17-02-2023 13:00,6449.0,6449.0,6447.0,6448.0,11,65
CRUDE,20-03-2023,17-02-2023 13:01,6448.0,6453.0,6448.0,6452.0,7,67
CRUDE,20-03-2023,17-02-2023 13:02,6452.0,6457.0,6452.0,6455.0,21,64
CRUDE,20-03-2023,17-02-2023 13:03,6457.0,6457.0,6454.0,6454.0,35,46
CRUDE,20-03-2023,17-02-2023 13:04,6454.0,6455.0,6452.0,6455.0,13,46
CRUDE,20-03-2023,17-02-2023 13:05,6455.0,6458.0,6455.0,6458.0,9,43
CRUDE,20-03-2023,17-02-2023 13:06,6458.0,6458.0,6453.0,6453.0,8,41
CRUDE,20-03-2023,17-02-2023 13:07,6453.0,6457.0,6452.0,6457.0,10,40
CRUDE,20-03-2023,17-02-2023 13:08,6457.0,6461.0,6456.0,6461.0,8,40
CRUDE,20-03-2023,17-02-2023 13:09,6461.0,6462.0,6461.0,6461.0,19,24
CRUDE,20-03-2023,17-02-2023 13:10,6461.0,6463.0,6461.0,6461.0,10,24
CRUDE,20-03-2023,17-02-2023 13:11,6461.0,6463.0,6461.0,6462.0,5,22
CRUDE,20-03-2023,17-02-2023 13:12,6462.0,6462.0,6459.0,6459.0,6,21
CRUDE,20-03-2023,17-02-2023 13:13,6459.0,6461.0,6459.0,6461.0,4,22
CRUDE,20-03-2023,17-02-2023 13:14,6461.0,6464.0,6461.0,6464.0,15,19
CRUDE,20-03-2023,17-02-2023 13:15,6464.0,6464.0,6460.0,6460.0,2,19
CRUDE,20-03-2023,17-02-2023 13:16,6460.0,6460.0,6459.0,6459.0,5,20
CRUDE,20-03-2023,17-02-2023 13:17,6459.0,6463.0,6459.0,6463.0,7,21
CRUDE,20-03-2023,17-02-2023 13:18,6462.0,6462.0,6461.0,6462.0,10,14
CRUDE,20-03-2023,17-02-2023 13:19,6462.0,6462.0,6460.0,6461.0,3,13
CRUDE,20-03-2023,17-02-2023 13:20,6461.0,6461.0,6459.0,6459.0,7,14
CRUDE,20-03-2023,17-02-2023 13:21,6460.0,6460.0,6457.0,6460.0,10,16
CRUDE,20-03-2023,17-02-2023 13:22,6460.0,6460.0,6458.0,6459.0,3,14
CRUDE,20-03-2023,17-02-2023 13:23,6459.0,6459.0,6457.0,6458.0,9,15
CRUDE,20-03-2023,17-02-2023 13:24,6458.0,6458.0,6455.0,6455.0,17,11
CRUDE,20-03-2023,17-02-2023 13:25,6455.0,6455.0,6452.0,6452.0,9,7
CRUDE,20-03-2023,17-02-2023 13:26,6452.0,6454.0,6452.0,6454.0,9,9
CRUDE,20-03-2023,17-02-2023 13:27,6454.0,6456.0,6454.0,6455.0,11,2
CRUDE,20-03-2023,17-02-2023 13:28,6455.0,6455.0,6450.0,6450.0,22,241
CRUDE,20-03-2023,17-02-2023 13:29,6450.0,6450.0,6449.0,6450.0,16,244
CRUDE,20-03-2023,17-02-2023 13:30,6450.0,6450.0,6442.0,6442.0,8,241
CRUDE,20-03-2023,17-02-2023 13:31,6442.0,6442.0,6437.0,6437.0,22,239
CRUDE,20-03-2023,17-02-2023 13:32,6437.0,6439.0,6435.0,6435.0,26,247
CRUDE,20-03-2023,17-02-2023 13:33,6434.0,6434.0,6431.0,6431.0,23,250
CRUDE,20-03-2023,17-02-2023 13:34,6431.0,6434.0,6427.0,6433.0,74,35
CRUDE,20-03-2023,17-02-2023 13:35,6432.0,6437.0,6430.0,6437.0,47,45
CRUDE,20-03-2023,17-02-2023 13:36,6437.0,6437.0,6434.0,6437.0,45,66
CRUDE,20-03-2023,17-02-2023 13:37,6436.0,6436.0,6434.0,6434.0,20,69
CRUDE,20-03-2023,17-02-2023 13:38,6434.0,6434.0,6431.0,6433.0,50,86
CRUDE,20-03-2023,17-02-2023 13:39,6433.0,6433.0,6432.0,6432.0,20,100
CRUDE,20-03-2023,17-02-2023 13:40,6432.0,6434.0,6432.0,6432.0,35,115
CRUDE,20-03-2023,17-02-2023 13:41,6432.0,6434.0,6430.0,6432.0,67,137
CRUDE,20-03-2023,17-02-2023 13:42,6432.0,6436.0,6432.0,6436.0,4,138
CRUDE,20-03-2023,17-02-2023 13:43,6436.0,6438.0,6436.0,6438.0,8,136
CRUDE,20-03-2023,17-02-2023 13:44,6438.0,6440.0,6437.0,6439.0,16,147
CRUDE,20-03-2023,17-02-2023 13:45,6439.0,6439.0,6438.0,6439.0,4,146
CRUDE,20-03-2023,17-02-2023 13:46,6439.0,6447.0,6439.0,6444.0,39,161
CRUDE,20-03-2023,17-02-2023 13:47,6444.0,6444.0,6440.0,6440.0,11,166
