stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-11-2024,17-10-2024 10:35,5920.0,5920.0,5918.0,5918.0,3,10917
CRUDE,19-11-2024,17-10-2024 10:36,5918.0,5918.0,5918.0,5918.0,1,10916
CRUDE,19-11-2024,17-10-2024 10:37,5918.0,5918.0,5918.0,5918.0,0,10916
CRUDE,19-11-2024,17-10-2024 10:38,5918.0,5918.0,5917.0,5917.0,2,10916
CRUDE,19-11-2024,17-10-2024 10:39,5917.0,5918.0,5917.0,5918.0,4,10916
CRUDE,19-11-2024,17-10-2024 10:40,5918.0,5918.0,5916.0,5916.0,2,10916
CRUDE,19-11-2024,17-10-2024 10:41,5916.0,5916.0,5916.0,5916.0,0,10916
CRUDE,19-11-2024,17-10-2024 10:42,5916.0,5916.0,5915.0,5915.0,4,10915
CRUDE,19-11-2024,17-10-2024 10:43,5915.0,5915.0,5915.0,5915.0,2,10913
CRUDE,19-11-2024,17-10-2024 10:44,5915.0,5916.0,5915.0,5916.0,1,10913
CRUDE,19-11-2024,17-10-2024 10:45,5916.0,5916.0,5916.0,5916.0,0,10913
CRUDE,19-11-2024,17-10-2024 10:46,5916.0,5918.0,5916.0,5918.0,0,10913
CRUDE,19-11-2024,17-10-2024 10:47,5918.0,5921.0,5918.0,5921.0,11,10910
CRUDE,19-11-2024,17-10-2024 10:48,5921.0,5921.0,5921.0,5921.0,0,10910
CRUDE,19-11-2024,17-10-2024 10:49,5921.0,5921.0,5921.0,5921.0,2,10910
CRUDE,19-11-2024,17-10-2024 10:50,5921.0,5923.0,5921.0,5921.0,5,10910
CRUDE,19-11-2024,17-10-2024 10:51,5921.0,5924.0,5921.0,5922.0,9,10912
CRUDE,19-11-2024,17-10-2024 10:52,5922.0,5922.0,5922.0,5922.0,3,10912
CRUDE,19-11-2024,17-10-2024 10:53,5922.0,5922.0,5922.0,5922.0,0,10912
CRUDE,19-11-2024,17-10-2024 10:54,5922.0,5923.0,5922.0,5923.0,3,10911
CRUDE,19-11-2024,17-10-2024 10:55,5923.0,5923.0,5922.0,5922.0,19,10916
CRUDE,19-11-2024,17-10-2024 10:56,5922.0,5922.0,5922.0,5922.0,0,10916
CRUDE,19-11-2024,17-10-2024 10:57,5922.0,5922.0,5922.0,5922.0,22,10938
CRUDE,19-11-2024,17-10-2024 10:58,5922.0,5922.0,5922.0,5922.0,1,10937
CRUDE,19-11-2024,17-10-2024 10:59,5922.0,5922.0,5919.0,5921.0,12,10932
CRUDE,19-11-2024,17-10-2024 11:00,5921.0,5921.0,5921.0,5921.0,0,10932
CRUDE,19-11-2024,17-10-2024 11:01,5921.0,5921.0,5921.0,5921.0,0,10932
CRUDE,19-11-2024,17-10-2024 11:02,5921.0,5923.0,5921.0,5923.0,4,10932
CRUDE,19-11-2024,17-10-2024 11:03,5923.0,5923.0,5923.0,5923.0,0,10932
CRUDE,19-11-2024,17-10-2024 11:04,5923.0,5923.0,5921.0,5921.0,2,10931
CRUDE,19-11-2024,17-10-2024 11:05,5921.0,5922.0,5921.0,5921.0,6,10927
CRUDE,19-11-2024,17-10-2024 11:06,5921.0,5922.0,5921.0,5921.0,2,10927
CRUDE,19-11-2024,17-10-2024 11:07,5921.0,5922.0,5921.0,5922.0,11,10928
CRUDE,19-11-2024,17-10-2024 11:08,5922.0,5922.0,5920.0,5920.0,5,10927
CRUDE,19-11-2024,17-10-2024 11:09,5920.0,5924.0,5920.0,5923.0,3,10927
CRUDE,19-11-2024,17-10-2024 11:10,5923.0,5923.0,5921.0,5921.0,8,10925
CRUDE,19-11-2024,17-10-2024 11:11,5921.0,5921.0,5918.0,5919.0,17,10942
CRUDE,19-11-2024,17-10-2024 11:12,5919.0,5919.0,5919.0,5919.0,2,10942
CRUDE,19-11-2024,17-10-2024 11:13,5919.0,5920.0,5918.0,5918.0,3,10943
CRUDE,19-11-2024,17-10-2024 11:14,5918.0,5918.0,5914.0,5915.0,20,10954
CRUDE,19-11-2024,17-10-2024 11:15,5915.0,5916.0,5915.0,5916.0,7,10959
CRUDE,19-11-2024,17-10-2024 11:16,5915.0,5916.0,5914.0,5914.0,9,10966
CRUDE,19-11-2024,17-10-2024 11:17,5914.0,5915.0,5911.0,5911.0,11,10969
CRUDE,19-11-2024,17-10-2024 11:18,5911.0,5913.0,5911.0,5913.0,15,10970
CRUDE,19-11-2024,17-10-2024 11:19,5913.0,5914.0,5911.0,5914.0,15,10971
CRUDE,19-11-2024,17-10-2024 11:20,5914.0,5914.0,5912.0,5912.0,3,10974
CRUDE,19-11-2024,17-10-2024 11:21,5912.0,5912.0,5910.0,5910.0,2,10974
CRUDE,19-11-2024,17-10-2024 11:22,5910.0,5912.0,5910.0,5912.0,2,10974
CRUDE,19-11-2024,17-10-2024 11:23,5912.0,5916.0,5912.0,5916.0,2,10975
CRUDE,19-11-2024,17-10-2024 11:24,5916.0,5916.0,5913.0,5913.0,1,10976
CRUDE,19-11-2024,17-10-2024 11:25,5913.0,5914.0,5913.0,5914.0,2,10975
CRUDE,19-11-2024,17-10-2024 11:26,5914.0,5914.0,5914.0,5914.0,2,10975
CRUDE,19-11-2024,17-10-2024 11:27,5914.0,5914.0,5913.0,5913.0,3,10975
CRUDE,19-11-2024,17-10-2024 11:28,5913.0,5914.0,5913.0,5914.0,4,10976
CRUDE,19-11-2024,17-10-2024 11:29,5914.0,5914.0,5912.0,5912.0,12,10985
CRUDE,19-11-2024,17-10-2024 11:30,5912.0,5913.0,5912.0,5912.0,7,10987
CRUDE,19-11-2024,17-10-2024 11:31,5912.0,5912.0,5910.0,5910.0,9,10991
CRUDE,19-11-2024,17-10-2024 11:32,5910.0,5912.0,5910.0,5912.0,15,10993
CRUDE,19-11-2024,17-10-2024 11:33,5912.0,5912.0,5907.0,5908.0,10,10996
CRUDE,19-11-2024,17-10-2024 11:34,5908.0,5909.0,5907.0,5909.0,22,11006
CRUDE,19-11-2024,17-10-2024 11:35,5909.0,5909.0,5908.0,5908.0,0,11006
CRUDE,19-11-2024,17-10-2024 11:36,5908.0,5908.0,5908.0,5908.0,11,11013
CRUDE,19-11-2024,17-10-2024 11:37,5909.0,5909.0,5909.0,5909.0,3,11014
CRUDE,19-11-2024,17-10-2024 11:38,5909.0,5909.0,5903.0,5904.0,2,11014
CRUDE,19-11-2024,17-10-2024 11:39,5904.0,5906.0,5904.0,5906.0,16,11016
CRUDE,19-11-2024,17-10-2024 11:40,5906.0,5906.0,5906.0,5906.0,0,11016
CRUDE,19-11-2024,17-10-2024 11:41,5906.0,5906.0,5904.0,5904.0,7,11014
CRUDE,19-11-2024,17-10-2024 11:42,5904.0,5910.0,5904.0,5910.0,5,11011
CRUDE,19-11-2024,17-10-2024 11:43,5910.0,5910.0,5910.0,5910.0,1,11010
CRUDE,19-11-2024,17-10-2024 11:44,5910.0,5910.0,5908.0,5908.0,4,11012
CRUDE,19-11-2024,17-10-2024 11:45,5908.0,5909.0,5908.0,5909.0,3,11013
CRUDE,19-11-2024,17-10-2024 11:46,5909.0,5909.0,5906.0,5909.0,1,11013
CRUDE,19-11-2024,17-10-2024 11:47,5909.0,5911.0,5909.0,5911.0,4,11013
CRUDE,19-11-2024,17-10-2024 11:48,5911.0,5911.0,5911.0,5911.0,0,11013
CRUDE,19-11-2024,17-10-2024 11:49,5911.0,5911.0,5910.0,5910.0,2,11015
CRUDE,19-11-2024,17-10-2024 11:50,5910.0,5911.0,5910.0,5910.0,2,11016
CRUDE,19-11-2024,17-10-2024 11:51,5910.0,5910.0,5909.0,5910.0,11,11022
CRUDE,19-11-2024,17-10-2024 11:52,5910.0,5910.0,5902.0,5902.0,14,11036
CRUDE,19-11-2024,17-10-2024 11:53,5902.0,5902.0,5895.0,5895.0,26,11054
CRUDE,19-11-2024,17-10-2024 11:54,5895.0,5896.0,5895.0,5896.0,11,11053
CRUDE,19-11-2024,17-10-2024 11:55,5896.0,5899.0,5896.0,5898.0,13,11052
CRUDE,19-11-2024,17-10-2024 11:56,5898.0,5898.0,5897.0,5898.0,2,11053
CRUDE,19-11-2024,17-10-2024 11:57,5898.0,5898.0,5895.0,5895.0,3,11054
CRUDE,19-11-2024,17-10-2024 11:58,5895.0,5896.0,5895.0,5895.0,6,11055
CRUDE,19-11-2024,17-10-2024 11:59,5895.0,5897.0,5895.0,5897.0,3,11055
CRUDE,19-11-2024,17-10-2024 12:00,5897.0,5903.0,5897.0,5903.0,12,11056
CRUDE,19-11-2024,17-10-2024 12:01,5903.0,5903.0,5898.0,5900.0,25,11073
CRUDE,19-11-2024,17-10-2024 12:02,5900.0,5901.0,5899.0,5901.0,2,11073
CRUDE,19-11-2024,17-10-2024 12:03,5901.0,5903.0,5899.0,5903.0,5,11074
CRUDE,19-11-2024,17-10-2024 12:04,5904.0,5905.0,5904.0,5905.0,4,11073
CRUDE,19-11-2024,17-10-2024 12:05,5905.0,5905.0,5903.0,5903.0,1,11074
CRUDE,19-11-2024,17-10-2024 12:06,5903.0,5903.0,5900.0,5900.0,1,11075
CRUDE,19-11-2024,17-10-2024 12:07,5899.0,5899.0,5899.0,5899.0,2,11076
CRUDE,19-11-2024,17-10-2024 12:08,5899.0,5901.0,5899.0,5899.0,14,11087
CRUDE,19-11-2024,17-10-2024 12:09,5899.0,5901.0,5899.0,5901.0,4,11090
CRUDE,19-11-2024,17-10-2024 12:10,5901.0,5901.0,5901.0,5901.0,0,11090
CRUDE,19-11-2024,17-10-2024 12:11,5901.0,5901.0,5899.0,5899.0,15,11098
CRUDE,19-11-2024,17-10-2024 12:12,5899.0,5899.0,5898.0,5899.0,11,11090
CRUDE,19-11-2024,17-10-2024 12:13,5899.0,5901.0,5899.0,5901.0,4,11087
CRUDE,19-11-2024,17-10-2024 12:14,5901.0,5901.0,5898.0,5898.0,5,11089
CRUDE,19-11-2024,17-10-2024 12:15,5898.0,5898.0,5896.0,5896.0,2,11091
CRUDE,19-11-2024,17-10-2024 12:16,5896.0,5896.0,5892.0,5893.0,18,11082
CRUDE,19-11-2024,17-10-2024 12:17,5893.0,5893.0,5893.0,5893.0,0,11082
CRUDE,19-11-2024,17-10-2024 12:18,5893.0,5896.0,5893.0,5893.0,3,11085
CRUDE,19-11-2024,17-10-2024 12:19,5893.0,5893.0,5886.0,5886.0,18,11085
CRUDE,19-11-2024,17-10-2024 12:20,5886.0,5892.0,5886.0,5892.0,50,11085
CRUDE,19-11-2024,17-10-2024 12:21,5892.0,5892.0,5892.0,5892.0,1,11085
CRUDE,19-11-2024,17-10-2024 12:22,5892.0,5892.0,5892.0,5892.0,0,11085
CRUDE,19-11-2024,17-10-2024 12:23,5893.0,5893.0,5883.0,5883.0,16,11101
CRUDE,19-11-2024,17-10-2024 12:24,5882.0,5884.0,5880.0,5881.0,41,11104
CRUDE,19-11-2024,17-10-2024 12:25,5881.0,5881.0,5880.0,5880.0,11,11111
CRUDE,19-11-2024,17-10-2024 12:26,5880.0,5880.0,5873.0,5874.0,19,11122
CRUDE,19-11-2024,17-10-2024 12:27,5874.0,5877.0,5873.0,5877.0,31,11118
CRUDE,19-11-2024,17-10-2024 12:28,5877.0,5877.0,5875.0,5875.0,14,11122
CRUDE,19-11-2024,17-10-2024 12:29,5875.0,5875.0,5873.0,5874.0,8,11130
CRUDE,19-11-2024,17-10-2024 12:30,5874.0,5884.0,5874.0,5884.0,5,11127
CRUDE,19-11-2024,17-10-2024 12:31,5884.0,5884.0,5882.0,5884.0,21,11137
CRUDE,19-11-2024,17-10-2024 12:32,5884.0,5888.0,5884.0,5888.0,9,11137
CRUDE,19-11-2024,17-10-2024 12:33,5888.0,5889.0,5885.0,5889.0,7,11137
CRUDE,19-11-2024,17-10-2024 12:34,5889.0,5891.0,5889.0,5891.0,5,11139
CRUDE,19-11-2024,17-10-2024 12:35,5891.0,5891.0,5890.0,5890.0,6,11139
CRUDE,19-11-2024,17-10-2024 12:36,5890.0,5895.0,5890.0,5895.0,7,11138
CRUDE,19-11-2024,17-10-2024 12:37,5895.0,5895.0,5895.0,5895.0,6,11138
CRUDE,19-11-2024,17-10-2024 12:38,5895.0,5895.0,5890.0,5890.0,2,11137
CRUDE,19-11-2024,17-10-2024 12:39,5890.0,5891.0,5890.0,5890.0,15,11139
CRUDE,19-11-2024,17-10-2024 12:40,5890.0,5891.0,5888.0,5888.0,12,11138
CRUDE,19-11-2024,17-10-2024 12:41,5889.0,5894.0,5889.0,5894.0,25,11153
CRUDE,19-11-2024,17-10-2024 12:42,5894.0,5894.0,5890.0,5890.0,3,11151
CRUDE,19-11-2024,17-10-2024 12:43,5890.0,5891.0,5889.0,5891.0,2,11152
CRUDE,19-11-2024,17-10-2024 12:44,5891.0,5891.0,5888.0,5888.0,6,11155
CRUDE,19-11-2024,17-10-2024 12:45,5888.0,5889.0,5888.0,5889.0,2,11156
CRUDE,19-11-2024,17-10-2024 12:46,5889.0,5891.0,5888.0,5890.0,16,11165
CRUDE,19-11-2024,17-10-2024 12:47,5890.0,5890.0,5888.0,5890.0,13,11174
CRUDE,19-11-2024,17-10-2024 12:48,5886.0,5886.0,5883.0,5883.0,7,11176
CRUDE,19-11-2024,17-10-2024 12:49,5883.0,5883.0,5883.0,5883.0,0,11176
CRUDE,19-11-2024,17-10-2024 12:50,5883.0,5883.0,5879.0,5882.0,28,11159
CRUDE,19-11-2024,17-10-2024 12:51,5882.0,5882.0,5880.0,5880.0,2,11159
CRUDE,19-11-2024,17-10-2024 12:52,5880.0,5880.0,5876.0,5876.0,4,11161
CRUDE,19-11-2024,17-10-2024 12:53,5876.0,5879.0,5876.0,5879.0,18,11160
CRUDE,19-11-2024,17-10-2024 12:54,5879.0,5886.0,5879.0,5886.0,8,11162
CRUDE,19-11-2024,17-10-2024 12:55,5886.0,5886.0,5884.0,5884.0,8,11165
CRUDE,19-11-2024,17-10-2024 12:56,5884.0,5890.0,5883.0,5890.0,7,11169
CRUDE,19-11-2024,17-10-2024 12:57,5890.0,5890.0,5888.0,5888.0,16,11179
CRUDE,19-11-2024,17-10-2024 12:58,5888.0,5888.0,5886.0,5888.0,4,11181
CRUDE,19-11-2024,17-10-2024 12:59,5888.0,5889.0,5888.0,5889.0,1,11182
CRUDE,19-11-2024,17-10-2024 13:00,5889.0,5890.0,5888.0,5888.0,11,11185
CRUDE,19-11-2024,17-10-2024 13:01,5888.0,5889.0,5886.0,5886.0,10,11186
CRUDE,19-11-2024,17-10-2024 13:02,5886.0,5886.0,5878.0,5882.0,9,11185
CRUDE,19-11-2024,17-10-2024 13:03,5882.0,5885.0,5877.0,5877.0,11,11184
CRUDE,19-11-2024,17-10-2024 13:04,5877.0,5882.0,5877.0,5878.0,10,11183
CRUDE,19-11-2024,17-10-2024 13:05,5878.0,5878.0,5878.0,5878.0,1,11184
CRUDE,19-11-2024,17-10-2024 13:06,5878.0,5879.0,5878.0,5879.0,3,11184
CRUDE,19-11-2024,17-10-2024 13:07,5879.0,5879.0,5875.0,5875.0,5,11188
CRUDE,19-11-2024,17-10-2024 13:08,5875.0,5880.0,5875.0,5879.0,12,11191
CRUDE,19-11-2024,17-10-2024 13:09,5879.0,5883.0,5878.0,5882.0,10,11191
CRUDE,19-11-2024,17-10-2024 13:10,5882.0,5882.0,5877.0,5878.0,19,11200
CRUDE,19-11-2024,17-10-2024 13:11,5878.0,5882.0,5878.0,5881.0,14,11208
CRUDE,19-11-2024,17-10-2024 13:12,5881.0,5881.0,5877.0,5877.0,23,11228
CRUDE,19-11-2024,17-10-2024 13:13,5877.0,5882.0,5877.0,5881.0,40,11267
CRUDE,19-11-2024,17-10-2024 13:14,5881.0,5881.0,5875.0,5876.0,31,11298
CRUDE,19-11-2024,17-10-2024 13:15,5876.0,5878.0,5875.0,5876.0,25,11308
CRUDE,19-11-2024,17-10-2024 13:16,5876.0,5878.0,5876.0,5877.0,35,11337
CRUDE,19-11-2024,17-10-2024 13:17,5877.0,5879.0,5877.0,5878.0,14,11347
CRUDE,19-11-2024,17-10-2024 13:18,5878.0,5881.0,5878.0,5879.0,47,11380
CRUDE,19-11-2024,17-10-2024 13:19,5879.0,5879.0,5879.0,5879.0,1,11380
CRUDE,19-11-2024,17-10-2024 13:20,5881.0,5881.0,5881.0,5881.0,11,11389
CRUDE,19-11-2024,17-10-2024 13:21,5881.0,5883.0,5881.0,5882.0,28,11415
CRUDE,19-11-2024,17-10-2024 13:22,5882.0,5883.0,5880.0,5880.0,48,11451
CRUDE,19-11-2024,17-10-2024 13:23,5880.0,5881.0,5876.0,5881.0,51,11492
CRUDE,19-11-2024,17-10-2024 13:24,5881.0,5882.0,5880.0,5882.0,28,11498
CRUDE,19-11-2024,17-10-2024 13:25,5882.0,5883.0,5878.0,5882.0,47,11532
CRUDE,19-11-2024,17-10-2024 13:26,5882.0,5888.0,5880.0,5888.0,46,11573
CRUDE,19-11-2024,17-10-2024 13:27,5888.0,5890.0,5886.0,5886.0,62,11632
CRUDE,19-11-2024,17-10-2024 13:28,5886.0,5886.0,5885.0,5886.0,46,11676
CRUDE,19-11-2024,17-10-2024 13:29,5886.0,5886.0,5884.0,5884.0,43,11714
CRUDE,19-11-2024,17-10-2024 13:30,5884.0,5888.0,5884.0,5888.0,20,11734
CRUDE,19-11-2024,17-10-2024 13:31,5889.0,5892.0,5887.0,5889.0,63,11779
CRUDE,19-11-2024,17-10-2024 13:32,5889.0,5890.0,5888.0,5889.0,78,11848
CRUDE,19-11-2024,17-10-2024 13:33,5892.0,5894.0,5891.0,5893.0,62,11894
CRUDE,19-11-2024,17-10-2024 13:34,5893.0,5899.0,5893.0,5897.0,115,11990
CRUDE,19-11-2024,17-10-2024 13:35,5897.0,5898.0,5895.0,5895.0,42,12031
CRUDE,19-11-2024,17-10-2024 13:36,5895.0,5896.0,5895.0,5896.0,83,12113
CRUDE,19-11-2024,17-10-2024 13:37,5896.0,5900.0,5894.0,5900.0,100,12178
CRUDE,19-11-2024,17-10-2024 13:38,5900.0,5905.0,5897.0,5904.0,86,12254
CRUDE,19-11-2024,17-10-2024 13:39,5904.0,5908.0,5903.0,5903.0,117,12330
CRUDE,19-11-2024,17-10-2024 13:40,5903.0,5906.0,5903.0,5905.0,51,12358
CRUDE,19-11-2024,17-10-2024 13:41,5907.0,5907.0,5906.0,5906.0,63,12386
CRUDE,19-11-2024,17-10-2024 13:42,5906.0,5913.0,5906.0,5913.0,87,12415
CRUDE,19-11-2024,17-10-2024 13:43,5915.0,5915.0,5913.0,5913.0,8,12412
CRUDE,19-11-2024,17-10-2024 13:44,5913.0,5914.0,5911.0,5913.0,42,12425
CRUDE,19-11-2024,17-10-2024 13:45,5913.0,5913.0,5912.0,5912.0,31,12436
CRUDE,19-11-2024,17-10-2024 13:46,5912.0,5912.0,5908.0,5908.0,34,12452
CRUDE,19-11-2024,17-10-2024 13:47,5908.0,5908.0,5906.0,5906.0,19,12444
CRUDE,19-11-2024,17-10-2024 13:48,5906.0,5906.0,5904.0,5906.0,17,12456
CRUDE,19-11-2024,17-10-2024 13:49,5906.0,5907.0,5905.0,5905.0,43,12459
CRUDE,19-11-2024,17-10-2024 13:50,5905.0,5909.0,5905.0,5909.0,21,12477
CRUDE,19-11-2024,17-10-2024 13:51,5906.0,5906.0,5906.0,5906.0,2,12477
CRUDE,19-11-2024,17-10-2024 13:52,5906.0,5906.0,5901.0,5901.0,23,12483
CRUDE,19-11-2024,17-10-2024 13:53,5901.0,5904.0,5901.0,5904.0,58,12468
CRUDE,19-11-2024,17-10-2024 13:54,5904.0,5906.0,5904.0,5906.0,6,12467
CRUDE,19-11-2024,17-10-2024 13:55,5906.0,5912.0,5906.0,5911.0,5,12462
CRUDE,19-11-2024,17-10-2024 13:56,5911.0,5916.0,5911.0,5915.0,55,12495
CRUDE,19-11-2024,17-10-2024 13:57,5915.0,5917.0,5912.0,5912.0,31,12511
CRUDE,19-11-2024,17-10-2024 13:58,5912.0,5915.0,5912.0,5915.0,23,12525
CRUDE,19-11-2024,17-10-2024 13:59,5915.0,5921.0,5915.0,5921.0,92,12468
CRUDE,19-11-2024,17-10-2024 14:00,5919.0,5925.0,5917.0,5925.0,205,12457
CRUDE,19-11-2024,17-10-2024 14:01,5925.0,5925.0,5920.0,5923.0,46,12454
CRUDE,19-11-2024,17-10-2024 14:02,5923.0,5923.0,5918.0,5918.0,3,12452
CRUDE,19-11-2024,17-10-2024 14:03,5918.0,5920.0,5918.0,5920.0,10,12453
CRUDE,19-11-2024,17-10-2024 14:04,5920.0,5921.0,5918.0,5921.0,11,12451
CRUDE,19-11-2024,17-10-2024 14:05,5921.0,5923.0,5917.0,5917.0,60,12427
CRUDE,19-11-2024,17-10-2024 14:06,5917.0,5917.0,5917.0,5917.0,5,12424
CRUDE,19-11-2024,17-10-2024 14:07,5917.0,5917.0,5912.0,5915.0,10,12427
CRUDE,19-11-2024,17-10-2024 14:08,5915.0,5915.0,5909.0,5909.0,7,12423
CRUDE,19-11-2024,17-10-2024 14:09,5910.0,5916.0,5910.0,5916.0,12,12421
CRUDE,19-11-2024,17-10-2024 14:10,5916.0,5916.0,5913.0,5913.0,3,12422
CRUDE,19-11-2024,17-10-2024 14:11,5913.0,5916.0,5913.0,5916.0,7,12422
CRUDE,19-11-2024,17-10-2024 14:12,5916.0,5916.0,5911.0,5912.0,5,12419
CRUDE,19-11-2024,17-10-2024 14:13,5912.0,5914.0,5912.0,5914.0,10,12420
CRUDE,19-11-2024,17-10-2024 14:14,5914.0,5915.0,5912.0,5915.0,21,12415
CRUDE,19-11-2024,17-10-2024 14:15,5915.0,5917.0,5915.0,5916.0,35,12433
CRUDE,19-11-2024,17-10-2024 14:16,5916.0,5918.0,5916.0,5918.0,11,12437
CRUDE,19-11-2024,17-10-2024 14:17,5918.0,5918.0,5917.0,5917.0,0,12437
CRUDE,19-11-2024,17-10-2024 14:18,5917.0,5920.0,5917.0,5919.0,4,12437
CRUDE,19-11-2024,17-10-2024 14:19,5919.0,5926.0,5919.0,5925.0,44,12441
CRUDE,19-11-2024,17-10-2024 14:20,5925.0,5925.0,5924.0,5924.0,2,12441
CRUDE,19-11-2024,17-10-2024 14:21,5924.0,5924.0,5924.0,5924.0,0,12441
CRUDE,19-11-2024,17-10-2024 14:22,5924.0,5924.0,5921.0,5921.0,6,12443
CRUDE,19-11-2024,17-10-2024 14:23,5921.0,5921.0,5915.0,5918.0,26,12430
CRUDE,19-11-2024,17-10-2024 14:24,5918.0,5918.0,5913.0,5913.0,8,12433
CRUDE,19-11-2024,17-10-2024 14:25,5913.0,5915.0,5913.0,5915.0,8,12437
CRUDE,19-11-2024,17-10-2024 14:26,5915.0,5916.0,5913.0,5915.0,9,12437
CRUDE,19-11-2024,17-10-2024 14:27,5915.0,5916.0,5912.0,5914.0,35,12432
CRUDE,19-11-2024,17-10-2024 14:28,5914.0,5914.0,5909.0,5909.0,1,12433
CRUDE,19-11-2024,17-10-2024 14:29,5909.0,5909.0,5907.0,5907.0,15,12437
CRUDE,19-11-2024,17-10-2024 14:30,5907.0,5907.0,5905.0,5907.0,11,12439
CRUDE,19-11-2024,17-10-2024 14:31,5907.0,5912.0,5907.0,5912.0,8,12442
CRUDE,19-11-2024,17-10-2024 14:32,5912.0,5913.0,5911.0,5913.0,7,12445
CRUDE,19-11-2024,17-10-2024 14:33,5913.0,5915.0,5913.0,5915.0,40,12459
CRUDE,19-11-2024,17-10-2024 14:34,5915.0,5917.0,5915.0,5917.0,2,12460
CRUDE,19-11-2024,17-10-2024 14:35,5917.0,5917.0,5915.0,5915.0,7,12457
CRUDE,19-11-2024,17-10-2024 14:36,5915.0,5915.0,5913.0,5915.0,3,12458
CRUDE,19-11-2024,17-10-2024 14:37,5915.0,5915.0,5915.0,5915.0,2,12459
CRUDE,19-11-2024,17-10-2024 14:38,5915.0,5915.0,5915.0,5915.0,0,12459
CRUDE,19-11-2024,17-10-2024 14:39,5915.0,5916.0,5915.0,5916.0,1,12460
CRUDE,19-11-2024,17-10-2024 14:40,5914.0,5914.0,5914.0,5914.0,3,12461
CRUDE,19-11-2024,17-10-2024 14:41,5917.0,5917.0,5915.0,5915.0,11,12458
CRUDE,19-11-2024,17-10-2024 14:42,5915.0,5917.0,5915.0,5917.0,3,12457
CRUDE,19-11-2024,17-10-2024 14:43,5917.0,5917.0,5915.0,5915.0,4,12456
CRUDE,19-11-2024,17-10-2024 14:44,5915.0,5915.0,5911.0,5911.0,2,12456
CRUDE,19-11-2024,17-10-2024 14:45,5911.0,5911.0,5911.0,5911.0,0,12456
CRUDE,19-11-2024,17-10-2024 14:46,5915.0,5915.0,5915.0,5915.0,1,12456
CRUDE,19-11-2024,17-10-2024 14:47,5915.0,5918.0,5915.0,5918.0,1,12455
CRUDE,19-11-2024,17-10-2024 14:48,5918.0,5918.0,5917.0,5917.0,3,12458
CRUDE,19-11-2024,17-10-2024 14:49,5918.0,5920.0,5918.0,5920.0,9,12462
CRUDE,19-11-2024,17-10-2024 14:50,5920.0,5920.0,5919.0,5919.0,0,12462
CRUDE,19-11-2024,17-10-2024 14:51,5919.0,5919.0,5912.0,5912.0,7,12457
CRUDE,19-11-2024,17-10-2024 14:52,5912.0,5912.0,5912.0,5912.0,1,12456
CRUDE,19-11-2024,17-10-2024 14:53,5912.0,5912.0,5910.0,5910.0,1,12457
CRUDE,19-11-2024,17-10-2024 14:54,5910.0,5911.0,5910.0,5911.0,1,12457
CRUDE,19-11-2024,17-10-2024 14:55,5912.0,5912.0,5912.0,5912.0,2,12459
CRUDE,19-11-2024,17-10-2024 14:56,5912.0,5912.0,5912.0,5912.0,2,12459
CRUDE,19-11-2024,17-10-2024 14:57,5912.0,5912.0,5910.0,5910.0,3,12461
CRUDE,19-11-2024,17-10-2024 14:58,5910.0,5910.0,5909.0,5909.0,2,12462
CRUDE,19-11-2024,17-10-2024 14:59,5909.0,5909.0,5909.0,5909.0,0,12462
CRUDE,19-11-2024,17-10-2024 15:00,5909.0,5909.0,5906.0,5906.0,5,12461
CRUDE,19-11-2024,17-10-2024 15:01,5906.0,5906.0,5906.0,5906.0,1,12461
CRUDE,19-11-2024,17-10-2024 15:02,5906.0,5911.0,5906.0,5911.0,2,12461
CRUDE,19-11-2024,17-10-2024 15:03,5911.0,5917.0,5911.0,5917.0,1,12461
CRUDE,19-11-2024,17-10-2024 15:04,5917.0,5917.0,5916.0,5916.0,6,12462
CRUDE,19-11-2024,17-10-2024 15:05,5916.0,5916.0,5916.0,5916.0,0,12462
CRUDE,19-11-2024,17-10-2024 15:06,5916.0,5916.0,5910.0,5912.0,3,12463
CRUDE,19-11-2024,17-10-2024 15:07,5912.0,5912.0,5912.0,5912.0,4,12466
CRUDE,19-11-2024,17-10-2024 15:08,5912.0,5912.0,5912.0,5912.0,0,12466
CRUDE,19-11-2024,17-10-2024 15:09,5912.0,5912.0,5911.0,5911.0,4,12467
CRUDE,19-11-2024,17-10-2024 15:10,5911.0,5916.0,5911.0,5916.0,7,12468
CRUDE,19-11-2024,17-10-2024 15:11,5916.0,5919.0,5916.0,5918.0,14,12462
CRUDE,19-11-2024,17-10-2024 15:12,5918.0,5918.0,5915.0,5915.0,5,12461
CRUDE,19-11-2024,17-10-2024 15:13,5915.0,5918.0,5915.0,5918.0,3,12461
CRUDE,19-11-2024,17-10-2024 15:14,5918.0,5918.0,5916.0,5916.0,5,12457
CRUDE,19-11-2024,17-10-2024 15:15,5916.0,5917.0,5916.0,5917.0,1,12458
CRUDE,19-11-2024,17-10-2024 15:16,5917.0,5917.0,5917.0,5917.0,0,12458
CRUDE,19-11-2024,17-10-2024 15:17,5917.0,5919.0,5917.0,5919.0,3,12457
CRUDE,19-11-2024,17-10-2024 15:18,5919.0,5920.0,5919.0,5920.0,1,12457
