stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-10-2023,26-09-2023 20:44,7532.0,7534.0,7532.0,7534.0,33,141
CRUDE,19-10-2023,26-09-2023 20:45,7534.0,7535.0,7530.0,7530.0,48,150
CRUDE,19-10-2023,26-09-2023 20:46,7529.0,7535.0,7528.0,7532.0,69,159
CRUDE,19-10-2023,26-09-2023 20:47,7530.0,7537.0,7530.0,7536.0,28,167
CRUDE,19-10-2023,26-09-2023 20:48,7536.0,7537.0,7532.0,7532.0,36,180
CRUDE,19-10-2023,26-09-2023 20:49,7532.0,7535.0,7532.0,7534.0,32,168
CRUDE,19-10-2023,26-09-2023 20:50,7534.0,7534.0,7525.0,7527.0,61,167
CRUDE,19-10-2023,26-09-2023 20:51,7527.0,7529.0,7524.0,7527.0,31,162
CRUDE,19-10-2023,26-09-2023 20:52,7527.0,7529.0,7527.0,7527.0,37,174
CRUDE,19-10-2023,26-09-2023 20:53,7527.0,7531.0,7526.0,7531.0,93,197
CRUDE,19-10-2023,26-09-2023 20:54,7529.0,7538.0,7529.0,7538.0,67,213
CRUDE,19-10-2023,26-09-2023 20:55,7537.0,7537.0,7532.0,7532.0,28,219
CRUDE,19-10-2023,26-09-2023 20:56,7532.0,7532.0,7521.0,7523.0,118,200
CRUDE,19-10-2023,26-09-2023 20:57,7525.0,7525.0,7519.0,7520.0,53,188
CRUDE,19-10-2023,26-09-2023 20:58,7519.0,7519.0,7511.0,7511.0,61,178
CRUDE,19-10-2023,26-09-2023 20:59,7511.0,7513.0,7509.0,7513.0,22,179
CRUDE,19-10-2023,26-09-2023 21:00,7514.0,7515.0,7513.0,7513.0,36,186
CRUDE,19-10-2023,26-09-2023 21:01,7513.0,7521.0,7512.0,7513.0,35,185
CRUDE,19-10-2023,26-09-2023 21:02,7514.0,7521.0,7514.0,7518.0,24,196
CRUDE,19-10-2023,26-09-2023 21:03,7518.0,7527.0,7517.0,7527.0,25,196
CRUDE,19-10-2023,26-09-2023 21:04,7526.0,7529.0,7526.0,7528.0,19,161
CRUDE,19-10-2023,26-09-2023 21:05,7530.0,7532.0,7528.0,7532.0,21,170
CRUDE,19-10-2023,26-09-2023 21:06,7533.0,7533.0,7529.0,7530.0,6,172
CRUDE,19-10-2023,26-09-2023 21:07,7530.0,7531.0,7529.0,7529.0,9,173
CRUDE,19-10-2023,26-09-2023 21:08,7529.0,7529.0,7524.0,7524.0,9,172
CRUDE,19-10-2023,26-09-2023 21:09,7524.0,7524.0,7522.0,7524.0,43,185
CRUDE,19-10-2023,26-09-2023 21:10,7524.0,7527.0,7523.0,7524.0,40,189
CRUDE,19-10-2023,26-09-2023 21:11,7524.0,7524.0,7517.0,7517.0,81,211
CRUDE,19-10-2023,26-09-2023 21:12,7515.0,7528.0,7515.0,7528.0,64,224
CRUDE,19-10-2023,26-09-2023 21:13,7530.0,7534.0,7528.0,7532.0,100,243
CRUDE,19-10-2023,26-09-2023 21:14,7532.0,7535.0,7532.0,7534.0,79,235
CRUDE,19-10-2023,26-09-2023 21:15,7534.0,7536.0,7531.0,7532.0,72,6
CRUDE,19-10-2023,26-09-2023 21:16,7532.0,7532.0,7525.0,7530.0,103,245
CRUDE,19-10-2023,26-09-2023 21:17,7532.0,7533.0,7528.0,7533.0,25,231
CRUDE,19-10-2023,26-09-2023 21:18,7534.0,7534.0,7532.0,7534.0,34,238
CRUDE,19-10-2023,26-09-2023 21:19,7534.0,7535.0,7528.0,7533.0,101,10
CRUDE,19-10-2023,26-09-2023 21:20,7533.0,7538.0,7533.0,7538.0,44,32
CRUDE,19-10-2023,26-09-2023 21:21,7538.0,7541.0,7535.0,7541.0,131,95
CRUDE,19-10-2023,26-09-2023 21:22,7542.0,7548.0,7541.0,7545.0,233,181
CRUDE,19-10-2023,26-09-2023 21:23,7547.0,7550.0,7545.0,7545.0,135,230
CRUDE,19-10-2023,26-09-2023 21:24,7544.0,7545.0,7540.0,7541.0,85,248
CRUDE,19-10-2023,26-09-2023 21:25,7538.0,7539.0,7534.0,7534.0,73,10
CRUDE,19-10-2023,26-09-2023 21:26,7537.0,7537.0,7534.0,7536.0,24,6
CRUDE,19-10-2023,26-09-2023 21:27,7536.0,7537.0,7534.0,7537.0,40,14
CRUDE,19-10-2023,26-09-2023 21:28,7537.0,7537.0,7532.0,7536.0,21,5
CRUDE,19-10-2023,26-09-2023 21:29,7536.0,7540.0,7536.0,7537.0,12,6
CRUDE,19-10-2023,26-09-2023 21:30,7537.0,7547.0,7537.0,7545.0,24,13
CRUDE,19-10-2023,26-09-2023 21:31,7545.0,7545.0,7539.0,7540.0,11,11
CRUDE,19-10-2023,26-09-2023 21:32,7540.0,7540.0,7536.0,7538.0,43,23
CRUDE,19-10-2023,26-09-2023 21:33,7538.0,7540.0,7537.0,7540.0,24,26
CRUDE,19-10-2023,26-09-2023 21:34,7540.0,7544.0,7540.0,7543.0,16,27
CRUDE,19-10-2023,26-09-2023 21:35,7543.0,7544.0,7543.0,7544.0,11,31
CRUDE,19-10-2023,26-09-2023 21:36,7545.0,7548.0,7545.0,7545.0,87,86
CRUDE,19-10-2023,26-09-2023 21:37,7549.0,7552.0,7548.0,7552.0,134,141
CRUDE,19-10-2023,26-09-2023 21:38,7551.0,7551.0,7542.0,7542.0,89,143
CRUDE,19-10-2023,26-09-2023 21:39,7545.0,7547.0,7543.0,7546.0,38,152
CRUDE,19-10-2023,26-09-2023 21:40,7546.0,7548.0,7545.0,7548.0,18,157
CRUDE,19-10-2023,26-09-2023 21:41,7548.0,7548.0,7545.0,7545.0,74,192
CRUDE,19-10-2023,26-09-2023 21:42,7545.0,7547.0,7544.0,7545.0,20,188
CRUDE,19-10-2023,26-09-2023 21:43,7545.0,7546.0,7543.0,7544.0,11,188
CRUDE,19-10-2023,26-09-2023 21:44,7544.0,7546.0,7542.0,7546.0,20,185
CRUDE,19-10-2023,26-09-2023 21:45,7546.0,7547.0,7544.0,7547.0,10,189
CRUDE,19-10-2023,26-09-2023 21:46,7547.0,7550.0,7547.0,7550.0,44,215
CRUDE,19-10-2023,26-09-2023 21:47,7550.0,7550.0,7547.0,7548.0,21,229
CRUDE,19-10-2023,26-09-2023 21:48,7548.0,7548.0,7540.0,7541.0,97,14
CRUDE,19-10-2023,26-09-2023 21:49,7541.0,7544.0,7540.0,7540.0,38,24
CRUDE,19-10-2023,26-09-2023 21:50,7540.0,7544.0,7539.0,7544.0,9,23
CRUDE,19-10-2023,26-09-2023 21:51,7541.0,7542.0,7539.0,7540.0,66,44
CRUDE,19-10-2023,26-09-2023 21:52,7540.0,7545.0,7540.0,7545.0,14,38
CRUDE,19-10-2023,26-09-2023 21:53,7545.0,7545.0,7540.0,7540.0,23,51
CRUDE,19-10-2023,26-09-2023 21:54,7540.0,7543.0,7540.0,7543.0,9,49
CRUDE,19-10-2023,26-09-2023 21:55,7543.0,7548.0,7543.0,7548.0,28,46
CRUDE,19-10-2023,26-09-2023 21:56,7548.0,7548.0,7543.0,7544.0,18,44
CRUDE,19-10-2023,26-09-2023 21:57,7544.0,7545.0,7542.0,7542.0,16,50
CRUDE,19-10-2023,26-09-2023 21:58,7542.0,7544.0,7542.0,7543.0,27,49
CRUDE,19-10-2023,26-09-2023 21:59,7543.0,7544.0,7543.0,7544.0,8,48
CRUDE,19-10-2023,26-09-2023 22:00,7544.0,7546.0,7544.0,7546.0,17,40
CRUDE,19-10-2023,26-09-2023 22:01,7546.0,7546.0,7543.0,7543.0,14,46
CRUDE,19-10-2023,26-09-2023 22:02,7543.0,7545.0,7543.0,7544.0,21,45
CRUDE,19-10-2023,26-09-2023 22:03,7544.0,7544.0,7535.0,7538.0,83,59
CRUDE,19-10-2023,26-09-2023 22:04,7538.0,7538.0,7530.0,7530.0,82,68
CRUDE,19-10-2023,26-09-2023 22:05,7530.0,7536.0,7530.0,7534.0,61,91
CRUDE,19-10-2023,26-09-2023 22:06,7534.0,7535.0,7532.0,7533.0,14,86
CRUDE,19-10-2023,26-09-2023 22:07,7533.0,7539.0,7533.0,7537.0,22,91
CRUDE,19-10-2023,26-09-2023 22:08,7537.0,7537.0,7533.0,7533.0,15,89
CRUDE,19-10-2023,26-09-2023 22:09,7533.0,7535.0,7533.0,7534.0,54,116
CRUDE,19-10-2023,26-09-2023 22:10,7534.0,7537.0,7532.0,7537.0,12,114
CRUDE,19-10-2023,26-09-2023 22:11,7538.0,7538.0,7537.0,7537.0,17,123
CRUDE,19-10-2023,26-09-2023 22:12,7537.0,7538.0,7535.0,7535.0,12,115
CRUDE,19-10-2023,26-09-2023 22:13,7535.0,7544.0,7535.0,7543.0,25,128
CRUDE,19-10-2023,26-09-2023 22:14,7543.0,7548.0,7542.0,7542.0,46,137
CRUDE,19-10-2023,26-09-2023 22:15,7542.0,7548.0,7542.0,7548.0,10,132
CRUDE,19-10-2023,26-09-2023 22:16,7548.0,7550.0,7548.0,7550.0,22,134
CRUDE,19-10-2023,26-09-2023 22:17,7550.0,7550.0,7546.0,7546.0,5,133
CRUDE,19-10-2023,26-09-2023 22:18,7546.0,7546.0,7545.0,7545.0,7,135
CRUDE,19-10-2023,26-09-2023 22:19,7545.0,7545.0,7540.0,7540.0,45,129
CRUDE,19-10-2023,26-09-2023 22:20,7540.0,7547.0,7540.0,7547.0,50,139
CRUDE,19-10-2023,26-09-2023 22:21,7547.0,7550.0,7544.0,7549.0,46,150
CRUDE,19-10-2023,26-09-2023 22:22,7549.0,7551.0,7546.0,7550.0,47,153
CRUDE,19-10-2023,26-09-2023 22:23,7550.0,7550.0,7545.0,7545.0,42,171
CRUDE,19-10-2023,26-09-2023 22:24,7545.0,7550.0,7545.0,7548.0,7,173
CRUDE,19-10-2023,26-09-2023 22:25,7548.0,7552.0,7548.0,7552.0,8,174
CRUDE,19-10-2023,26-09-2023 22:26,7552.0,7552.0,7545.0,7545.0,14,180
CRUDE,19-10-2023,26-09-2023 22:27,7545.0,7545.0,7543.0,7544.0,18,174
CRUDE,19-10-2023,26-09-2023 22:28,7544.0,7547.0,7544.0,7547.0,16,170
CRUDE,19-10-2023,26-09-2023 22:29,7547.0,7547.0,7542.0,7542.0,14,167
CRUDE,19-10-2023,26-09-2023 22:30,7542.0,7544.0,7540.0,7544.0,21,163
CRUDE,19-10-2023,26-09-2023 22:31,7544.0,7545.0,7544.0,7544.0,9,162
CRUDE,19-10-2023,26-09-2023 22:32,7544.0,7544.0,7541.0,7541.0,17,161
CRUDE,19-10-2023,26-09-2023 22:33,7541.0,7542.0,7540.0,7540.0,32,175
CRUDE,19-10-2023,26-09-2023 22:34,7540.0,7542.0,7540.0,7541.0,13,175
CRUDE,19-10-2023,26-09-2023 22:35,7541.0,7541.0,7537.0,7540.0,10,170
CRUDE,19-10-2023,26-09-2023 22:36,7540.0,7540.0,7532.0,7532.0,24,168
CRUDE,19-10-2023,26-09-2023 22:37,7530.0,7534.0,7529.0,7531.0,29,153
CRUDE,19-10-2023,26-09-2023 22:38,7531.0,7535.0,7531.0,7535.0,5,155
CRUDE,19-10-2023,26-09-2023 22:39,7535.0,7540.0,7535.0,7538.0,8,151
CRUDE,19-10-2023,26-09-2023 22:40,7538.0,7538.0,7537.0,7537.0,1,152
CRUDE,19-10-2023,26-09-2023 22:41,7537.0,7538.0,7537.0,7538.0,7,149
CRUDE,19-10-2023,26-09-2023 22:42,7538.0,7541.0,7538.0,7541.0,14,149
CRUDE,19-10-2023,26-09-2023 22:43,7541.0,7542.0,7540.0,7540.0,12,146
CRUDE,19-10-2023,26-09-2023 22:44,7540.0,7540.0,7538.0,7538.0,3,145
CRUDE,19-10-2023,26-09-2023 22:45,7538.0,7539.0,7535.0,7539.0,15,139
CRUDE,19-10-2023,26-09-2023 22:46,7540.0,7541.0,7538.0,7538.0,27,141
CRUDE,19-10-2023,26-09-2023 22:47,7540.0,7540.0,7535.0,7535.0,3,140
CRUDE,19-10-2023,26-09-2023 22:48,7535.0,7538.0,7535.0,7538.0,17,132
CRUDE,19-10-2023,26-09-2023 22:49,7538.0,7539.0,7538.0,7538.0,10,125
CRUDE,19-10-2023,26-09-2023 22:50,7538.0,7542.0,7538.0,7542.0,11,124
CRUDE,19-10-2023,26-09-2023 22:51,7542.0,7543.0,7541.0,7541.0,8,120
CRUDE,19-10-2023,26-09-2023 22:52,7541.0,7541.0,7539.0,7539.0,4,120
CRUDE,19-10-2023,26-09-2023 22:53,7539.0,7540.0,7538.0,7538.0,27,121
CRUDE,19-10-2023,26-09-2023 22:54,7538.0,7539.0,7537.0,7539.0,7,120
CRUDE,19-10-2023,26-09-2023 22:55,7539.0,7539.0,7537.0,7537.0,6,120
CRUDE,19-10-2023,26-09-2023 22:56,7537.0,7542.0,7537.0,7542.0,24,113
CRUDE,19-10-2023,26-09-2023 22:57,7542.0,7542.0,7537.0,7537.0,20,94
CRUDE,19-10-2023,26-09-2023 22:58,7537.0,7540.0,7537.0,7539.0,5,91
CRUDE,19-10-2023,26-09-2023 22:59,7539.0,7543.0,7539.0,7543.0,9,90
CRUDE,19-10-2023,26-09-2023 23:00,7543.0,7547.0,7543.0,7547.0,31,87
CRUDE,19-10-2023,26-09-2023 23:01,7547.0,7549.0,7546.0,7547.0,76,26
CRUDE,19-10-2023,26-09-2023 23:02,7547.0,7550.0,7547.0,7550.0,10,25
CRUDE,19-10-2023,26-09-2023 23:03,7550.0,7550.0,7547.0,7547.0,4,21
CRUDE,19-10-2023,26-09-2023 23:04,7547.0,7547.0,7541.0,7542.0,14,18
CRUDE,19-10-2023,26-09-2023 23:05,7542.0,7543.0,7539.0,7541.0,19,23
CRUDE,19-10-2023,26-09-2023 23:06,7541.0,7541.0,7536.0,7536.0,14,14
CRUDE,19-10-2023,26-09-2023 23:07,7536.0,7540.0,7536.0,7538.0,32,26
CRUDE,19-10-2023,26-09-2023 23:08,7538.0,7538.0,7534.0,7534.0,19,13
CRUDE,19-10-2023,26-09-2023 23:09,7534.0,7536.0,7533.0,7535.0,54,8
CRUDE,19-10-2023,26-09-2023 23:10,7535.0,7536.0,7534.0,7536.0,26,13
CRUDE,19-10-2023,26-09-2023 23:11,7536.0,7541.0,7536.0,7540.0,11,9
CRUDE,19-10-2023,26-09-2023 23:12,7540.0,7540.0,7537.0,7538.0,10,8
CRUDE,19-10-2023,26-09-2023 23:13,7538.0,7538.0,7535.0,7535.0,6,9
CRUDE,19-10-2023,26-09-2023 23:14,7535.0,7536.0,7535.0,7535.0,17,32
CRUDE,19-10-2023,26-09-2023 23:15,7535.0,7542.0,7535.0,7541.0,91,222
CRUDE,19-10-2023,26-09-2023 23:16,7539.0,7544.0,7538.0,7538.0,61,172
CRUDE,19-10-2023,26-09-2023 23:17,7538.0,7539.0,7535.0,7537.0,18,157
CRUDE,19-10-2023,26-09-2023 23:18,7537.0,7538.0,7536.0,7538.0,11,156
CRUDE,19-10-2023,26-09-2023 23:19,7538.0,7542.0,7538.0,7541.0,29,152
CRUDE,19-10-2023,26-09-2023 23:20,7541.0,7542.0,7537.0,7539.0,48,118
CRUDE,19-10-2023,26-09-2023 23:21,7539.0,7541.0,7538.0,7540.0,14,120
CRUDE,19-10-2023,26-09-2023 23:22,7540.0,7540.0,7540.0,7540.0,13,124
CRUDE,19-10-2023,26-09-2023 23:23,7540.0,7545.0,7540.0,7545.0,59,104
CRUDE,19-10-2023,26-09-2023 23:24,7545.0,7548.0,7542.0,7548.0,42,106
CRUDE,19-10-2023,26-09-2023 23:25,7548.0,7548.0,7546.0,7548.0,6,103
CRUDE,19-10-2023,26-09-2023 23:26,7548.0,7549.0,7547.0,7548.0,17,99
CRUDE,19-10-2023,26-09-2023 23:27,7548.0,7551.0,7547.0,7550.0,37,108
CRUDE,19-10-2023,26-09-2023 23:28,7551.0,7554.0,7551.0,7552.0,55,116
CRUDE,19-10-2023,26-09-2023 23:29,7553.0,7557.0,7553.0,7556.0,85,75
CRUDE,19-10-2023,26-09-2023 23:30,7556.0,7556.0,7556.0,7556.0,0,75
CRUDE,19-10-2023,27-09-2023 09:00,7591.0,7604.0,7591.0,7603.0,115,68
CRUDE,19-10-2023,27-09-2023 09:01,7603.0,7609.0,7602.0,7608.0,138,48
CRUDE,19-10-2023,27-09-2023 09:02,7608.0,7608.0,7604.0,7604.0,34,50
CRUDE,19-10-2023,27-09-2023 09:03,7604.0,7605.0,7604.0,7604.0,46,70
CRUDE,19-10-2023,27-09-2023 09:04,7604.0,7604.0,7603.0,7603.0,13,72
CRUDE,19-10-2023,27-09-2023 09:05,7603.0,7603.0,7601.0,7601.0,19,71
CRUDE,19-10-2023,27-09-2023 09:06,7601.0,7603.0,7601.0,7601.0,33,82
CRUDE,19-10-2023,27-09-2023 09:07,7601.0,7603.0,7597.0,7598.0,40,87
CRUDE,19-10-2023,27-09-2023 09:08,7598.0,7599.0,7596.0,7596.0,13,86
CRUDE,19-10-2023,27-09-2023 09:09,7596.0,7598.0,7595.0,7597.0,41,109
CRUDE,19-10-2023,27-09-2023 09:10,7597.0,7597.0,7595.0,7596.0,8,109
CRUDE,19-10-2023,27-09-2023 09:11,7596.0,7596.0,7594.0,7594.0,31,96
CRUDE,19-10-2023,27-09-2023 09:12,7594.0,7596.0,7594.0,7596.0,18,103
CRUDE,19-10-2023,27-09-2023 09:13,7596.0,7597.0,7596.0,7597.0,2,105
CRUDE,19-10-2023,27-09-2023 09:14,7597.0,7601.0,7597.0,7601.0,29,104
CRUDE,19-10-2023,27-09-2023 09:15,7601.0,7602.0,7598.0,7601.0,42,102
CRUDE,19-10-2023,27-09-2023 09:16,7601.0,7601.0,7598.0,7598.0,14,113
CRUDE,19-10-2023,27-09-2023 09:17,7598.0,7600.0,7598.0,7600.0,3,110
CRUDE,19-10-2023,27-09-2023 09:18,7600.0,7602.0,7600.0,7600.0,5,110
CRUDE,19-10-2023,27-09-2023 09:19,7598.0,7601.0,7598.0,7601.0,5,112
CRUDE,19-10-2023,27-09-2023 09:20,7601.0,7601.0,7597.0,7597.0,42,108
CRUDE,19-10-2023,27-09-2023 09:21,7597.0,7599.0,7597.0,7598.0,35,97
CRUDE,19-10-2023,27-09-2023 09:22,7598.0,7598.0,7598.0,7598.0,3,95
CRUDE,19-10-2023,27-09-2023 09:23,7598.0,7600.0,7598.0,7598.0,11,89
CRUDE,19-10-2023,27-09-2023 09:24,7598.0,7601.0,7597.0,7601.0,12,87
CRUDE,19-10-2023,27-09-2023 09:25,7601.0,7603.0,7601.0,7601.0,25,96
CRUDE,19-10-2023,27-09-2023 09:26,7601.0,7602.0,7601.0,7601.0,2,97
CRUDE,19-10-2023,27-09-2023 09:27,7601.0,7604.0,7601.0,7604.0,3,97
CRUDE,19-10-2023,27-09-2023 09:28,7604.0,7604.0,7604.0,7604.0,0,97
CRUDE,19-10-2023,27-09-2023 09:29,7604.0,7604.0,7602.0,7602.0,1,96
CRUDE,19-10-2023,27-09-2023 09:30,7602.0,7606.0,7602.0,7606.0,44,117
CRUDE,19-10-2023,27-09-2023 09:31,7604.0,7605.0,7603.0,7604.0,4,115
CRUDE,19-10-2023,27-09-2023 09:32,7604.0,7604.0,7604.0,7604.0,0,115
CRUDE,19-10-2023,27-09-2023 09:33,7604.0,7604.0,7604.0,7604.0,1,115
CRUDE,19-10-2023,27-09-2023 09:34,7604.0,7604.0,7604.0,7604.0,1,115
CRUDE,19-10-2023,27-09-2023 09:35,7604.0,7604.0,7604.0,7604.0,3,113
CRUDE,19-10-2023,27-09-2023 09:36,7604.0,7604.0,7602.0,7602.0,3,115
CRUDE,19-10-2023,27-09-2023 09:37,7602.0,7604.0,7602.0,7604.0,3,115
CRUDE,19-10-2023,27-09-2023 09:38,7604.0,7604.0,7604.0,7604.0,1,114
CRUDE,19-10-2023,27-09-2023 09:39,7604.0,7604.0,7602.0,7603.0,2,115
CRUDE,19-10-2023,27-09-2023 09:40,7603.0,7603.0,7603.0,7603.0,1,115
CRUDE,19-10-2023,27-09-2023 09:41,7603.0,7603.0,7601.0,7601.0,7,116
CRUDE,19-10-2023,27-09-2023 09:42,7601.0,7601.0,7601.0,7601.0,6,112
CRUDE,19-10-2023,27-09-2023 09:43,7601.0,7603.0,7601.0,7602.0,5,112
CRUDE,19-10-2023,27-09-2023 09:44,7602.0,7602.0,7602.0,7602.0,0,112
CRUDE,19-10-2023,27-09-2023 09:45,7602.0,7602.0,7600.0,7600.0,3,112
CRUDE,19-10-2023,27-09-2023 09:46,7600.0,7600.0,7598.0,7600.0,5,108
CRUDE,19-10-2023,27-09-2023 09:47,7600.0,7602.0,7599.0,7602.0,12,100
CRUDE,19-10-2023,27-09-2023 09:48,7602.0,7602.0,7602.0,7602.0,0,100
CRUDE,19-10-2023,27-09-2023 09:49,7602.0,7602.0,7601.0,7601.0,2,101
CRUDE,19-10-2023,27-09-2023 09:50,7601.0,7602.0,7601.0,7601.0,4,101
CRUDE,19-10-2023,27-09-2023 09:51,7601.0,7601.0,7601.0,7601.0,0,101
CRUDE,19-10-2023,27-09-2023 09:52,7601.0,7601.0,7601.0,7601.0,4,101
CRUDE,19-10-2023,27-09-2023 09:53,7601.0,7601.0,7600.0,7600.0,2,102
CRUDE,19-10-2023,27-09-2023 09:54,7600.0,7602.0,7600.0,7602.0,1,102
CRUDE,19-10-2023,27-09-2023 09:55,7602.0,7602.0,7600.0,7600.0,7,105
CRUDE,19-10-2023,27-09-2023 09:56,7600.0,7602.0,7600.0,7602.0,9,111
CRUDE,19-10-2023,27-09-2023 09:57,7602.0,7602.0,7600.0,7600.0,3,111
CRUDE,19-10-2023,27-09-2023 09:58,7600.0,7600.0,7600.0,7600.0,10,111
CRUDE,19-10-2023,27-09-2023 09:59,7600.0,7600.0,7599.0,7599.0,2,112
CRUDE,19-10-2023,27-09-2023 10:00,7599.0,7599.0,7599.0,7599.0,0,112
CRUDE,19-10-2023,27-09-2023 10:01,7599.0,7603.0,7599.0,7603.0,17,112
CRUDE,19-10-2023,27-09-2023 10:02,7603.0,7603.0,7602.0,7602.0,3,114
CRUDE,19-10-2023,27-09-2023 10:03,7602.0,7604.0,7602.0,7603.0,8,116
CRUDE,19-10-2023,27-09-2023 10:04,7603.0,7606.0,7603.0,7606.0,12,110
CRUDE,19-10-2023,27-09-2023 10:05,7605.0,7605.0,7605.0,7605.0,2,110
CRUDE,19-10-2023,27-09-2023 10:06,7605.0,7605.0,7603.0,7603.0,1,110
CRUDE,19-10-2023,27-09-2023 10:07,7603.0,7603.0,7601.0,7601.0,22,116
CRUDE,19-10-2023,27-09-2023 10:08,7601.0,7602.0,7601.0,7602.0,1,117
CRUDE,19-10-2023,27-09-2023 10:09,7602.0,7602.0,7602.0,7602.0,10,127
CRUDE,19-10-2023,27-09-2023 10:10,7602.0,7602.0,7602.0,7602.0,3,128
CRUDE,19-10-2023,27-09-2023 10:11,7602.0,7603.0,7602.0,7603.0,1,128
CRUDE,19-10-2023,27-09-2023 10:12,7603.0,7604.0,7603.0,7604.0,7,131
CRUDE,19-10-2023,27-09-2023 10:13,7604.0,7605.0,7604.0,7605.0,1,132
CRUDE,19-10-2023,27-09-2023 10:14,7605.0,7605.0,7604.0,7604.0,16,142
CRUDE,19-10-2023,27-09-2023 10:15,7603.0,7604.0,7603.0,7604.0,2,144
CRUDE,19-10-2023,27-09-2023 10:16,7604.0,7604.0,7604.0,7604.0,0,144
CRUDE,19-10-2023,27-09-2023 10:17,7604.0,7604.0,7604.0,7604.0,1,145
CRUDE,19-10-2023,27-09-2023 10:18,7604.0,7604.0,7602.0,7602.0,1,146
CRUDE,19-10-2023,27-09-2023 10:19,7602.0,7605.0,7602.0,7605.0,4,144
CRUDE,19-10-2023,27-09-2023 10:20,7605.0,7605.0,7605.0,7605.0,5,141
CRUDE,19-10-2023,27-09-2023 10:21,7605.0,7605.0,7605.0,7605.0,0,141
CRUDE,19-10-2023,27-09-2023 10:22,7605.0,7605.0,7602.0,7602.0,2,143
CRUDE,19-10-2023,27-09-2023 10:23,7602.0,7602.0,7601.0,7601.0,3,142
CRUDE,19-10-2023,27-09-2023 10:24,7601.0,7601.0,7601.0,7601.0,0,142
CRUDE,19-10-2023,27-09-2023 10:25,7601.0,7602.0,7601.0,7602.0,8,135
CRUDE,19-10-2023,27-09-2023 10:26,7602.0,7602.0,7602.0,7602.0,0,135
CRUDE,19-10-2023,27-09-2023 10:27,7602.0,7602.0,7602.0,7602.0,1,136
CRUDE,19-10-2023,27-09-2023 10:28,7602.0,7602.0,7602.0,7602.0,1,136
CRUDE,19-10-2023,27-09-2023 10:29,7602.0,7602.0,7602.0,7602.0,2,136
CRUDE,19-10-2023,27-09-2023 10:30,7602.0,7604.0,7602.0,7604.0,5,134
CRUDE,19-10-2023,27-09-2023 10:31,7604.0,7604.0,7602.0,7602.0,2,135
CRUDE,19-10-2023,27-09-2023 10:32,7602.0,7605.0,7602.0,7605.0,16,132
CRUDE,19-10-2023,27-09-2023 10:33,7605.0,7605.0,7605.0,7605.0,0,132
CRUDE,19-10-2023,27-09-2023 10:34,7605.0,7605.0,7603.0,7603.0,1,131
CRUDE,19-10-2023,27-09-2023 10:35,7603.0,7603.0,7601.0,7601.0,3,128
CRUDE,19-10-2023,27-09-2023 10:36,7601.0,7601.0,7601.0,7601.0,0,128
CRUDE,19-10-2023,27-09-2023 10:37,7601.0,7601.0,7600.0,7600.0,3,128
CRUDE,19-10-2023,27-09-2023 10:38,7600.0,7600.0,7600.0,7600.0,0,128
CRUDE,19-10-2023,27-09-2023 10:39,7600.0,7601.0,7600.0,7600.0,6,130
CRUDE,19-10-2023,27-09-2023 10:40,7600.0,7605.0,7600.0,7605.0,5,132
CRUDE,19-10-2023,27-09-2023 10:41,7605.0,7606.0,7604.0,7604.0,3,133
CRUDE,19-10-2023,27-09-2023 10:42,7604.0,7604.0,7604.0,7604.0,0,133
CRUDE,19-10-2023,27-09-2023 10:43,7604.0,7604.0,7602.0,7602.0,3,133
CRUDE,19-10-2023,27-09-2023 10:44,7602.0,7602.0,7602.0,7602.0,1,133
CRUDE,19-10-2023,27-09-2023 10:45,7602.0,7602.0,7602.0,7602.0,2,135
CRUDE,19-10-2023,27-09-2023 10:46,7602.0,7604.0,7602.0,7604.0,4,134
CRUDE,19-10-2023,27-09-2023 10:47,7604.0,7604.0,7604.0,7604.0,0,134
CRUDE,19-10-2023,27-09-2023 10:48,7604.0,7604.0,7604.0,7604.0,0,134
CRUDE,19-10-2023,27-09-2023 10:49,7604.0,7604.0,7604.0,7604.0,0,134
CRUDE,19-10-2023,27-09-2023 10:50,7604.0,7604.0,7603.0,7604.0,3,131
CRUDE,19-10-2023,27-09-2023 10:51,7604.0,7604.0,7602.0,7602.0,4,131
CRUDE,19-10-2023,27-09-2023 10:52,7602.0,7602.0,7602.0,7602.0,0,131
CRUDE,19-10-2023,27-09-2023 10:53,7602.0,7603.0,7602.0,7603.0,1,131
CRUDE,19-10-2023,27-09-2023 10:54,7603.0,7603.0,7603.0,7603.0,0,131
CRUDE,19-10-2023,27-09-2023 10:55,7603.0,7603.0,7601.0,7601.0,5,135
CRUDE,19-10-2023,27-09-2023 10:56,7601.0,7601.0,7601.0,7601.0,0,135
CRUDE,19-10-2023,27-09-2023 10:57,7601.0,7601.0,7601.0,7601.0,0,135
CRUDE,19-10-2023,27-09-2023 10:58,7601.0,7601.0,7601.0,7601.0,1,135
CRUDE,19-10-2023,27-09-2023 10:59,7601.0,7601.0,7601.0,7601.0,0,135
CRUDE,19-10-2023,27-09-2023 11:00,7601.0,7602.0,7600.0,7600.0,10,138
CRUDE,19-10-2023,27-09-2023 11:01,7600.0,7600.0,7600.0,7600.0,4,140
CRUDE,19-10-2023,27-09-2023 11:02,7600.0,7600.0,7600.0,7600.0,2,142
