stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-05-2023,20-04-2023 12:46,6435.0,6435.0,6434.0,6434.0,18,137
CRUDE,19-05-2023,20-04-2023 12:47,6434.0,6435.0,6432.0,6434.0,22,131
CRUDE,19-05-2023,20-04-2023 12:48,6434.0,6435.0,6434.0,6435.0,44,146
CRUDE,19-05-2023,20-04-2023 12:49,6435.0,6435.0,6432.0,6433.0,17,143
CRUDE,19-05-2023,20-04-2023 12:50,6430.0,6430.0,6428.0,6430.0,20,144
CRUDE,19-05-2023,20-04-2023 12:51,6430.0,6430.0,6425.0,6427.0,49,152
CRUDE,19-05-2023,20-04-2023 12:52,6427.0,6431.0,6427.0,6427.0,21,166
CRUDE,19-05-2023,20-04-2023 12:53,6427.0,6427.0,6420.0,6420.0,50,176
CRUDE,19-05-2023,20-04-2023 12:54,6420.0,6426.0,6420.0,6421.0,22,184
CRUDE,19-05-2023,20-04-2023 12:55,6421.0,6422.0,6417.0,6417.0,72,190
CRUDE,19-05-2023,20-04-2023 12:56,6417.0,6421.0,6417.0,6421.0,35,212
CRUDE,19-05-2023,20-04-2023 12:57,6418.0,6421.0,6418.0,6421.0,9,213
CRUDE,19-05-2023,20-04-2023 12:58,6421.0,6422.0,6420.0,6420.0,13,224
CRUDE,19-05-2023,20-04-2023 12:59,6420.0,6420.0,6418.0,6418.0,38,237
CRUDE,19-05-2023,20-04-2023 13:00,6418.0,6419.0,6416.0,6416.0,12,241
CRUDE,19-05-2023,20-04-2023 13:01,6416.0,6417.0,6415.0,6415.0,16,244
CRUDE,19-05-2023,20-04-2023 13:02,6417.0,6420.0,6417.0,6419.0,23,1
CRUDE,19-05-2023,20-04-2023 13:03,6419.0,6424.0,6419.0,6423.0,41,21
CRUDE,19-05-2023,20-04-2023 13:04,6422.0,6422.0,6421.0,6421.0,19,38
CRUDE,19-05-2023,20-04-2023 13:05,6420.0,6421.0,6420.0,6421.0,10,41
CRUDE,19-05-2023,20-04-2023 13:06,6416.0,6416.0,6412.0,6414.0,42,49
CRUDE,19-05-2023,20-04-2023 13:07,6417.0,6420.0,6417.0,6418.0,53,58
CRUDE,19-05-2023,20-04-2023 13:08,6418.0,6419.0,6417.0,6417.0,12,62
CRUDE,19-05-2023,20-04-2023 13:09,6417.0,6418.0,6413.0,6418.0,60,75
CRUDE,19-05-2023,20-04-2023 13:10,6418.0,6422.0,6418.0,6421.0,5,77
CRUDE,19-05-2023,20-04-2023 13:11,6421.0,6421.0,6415.0,6415.0,11,78
CRUDE,19-05-2023,20-04-2023 13:12,6415.0,6415.0,6414.0,6415.0,4,80
CRUDE,19-05-2023,20-04-2023 13:13,6415.0,6416.0,6414.0,6416.0,2,81
CRUDE,19-05-2023,20-04-2023 13:14,6415.0,6422.0,6415.0,6420.0,56,96
CRUDE,19-05-2023,20-04-2023 13:15,6420.0,6420.0,6417.0,6420.0,46,105
CRUDE,19-05-2023,20-04-2023 13:16,6420.0,6420.0,6416.0,6417.0,8,109
CRUDE,19-05-2023,20-04-2023 13:17,6417.0,6419.0,6417.0,6418.0,60,129
CRUDE,19-05-2023,20-04-2023 13:18,6425.0,6425.0,6424.0,6424.0,11,124
CRUDE,19-05-2023,20-04-2023 13:19,6424.0,6424.0,6419.0,6420.0,5,127
CRUDE,19-05-2023,20-04-2023 13:20,6420.0,6420.0,6416.0,6418.0,14,131
CRUDE,19-05-2023,20-04-2023 13:21,6418.0,6423.0,6417.0,6423.0,29,146
CRUDE,19-05-2023,20-04-2023 13:22,6421.0,6421.0,6417.0,6417.0,8,146
CRUDE,19-05-2023,20-04-2023 13:23,6417.0,6419.0,6417.0,6419.0,3,148
CRUDE,19-05-2023,20-04-2023 13:24,6419.0,6421.0,6417.0,6421.0,48,169
CRUDE,19-05-2023,20-04-2023 13:25,6421.0,6421.0,6418.0,6418.0,21,168
CRUDE,19-05-2023,20-04-2023 13:26,6418.0,6419.0,6418.0,6418.0,5,169
CRUDE,19-05-2023,20-04-2023 13:27,6418.0,6420.0,6418.0,6419.0,3,169
CRUDE,19-05-2023,20-04-2023 13:28,6419.0,6420.0,6419.0,6420.0,4,170
CRUDE,19-05-2023,20-04-2023 13:29,6420.0,6420.0,6417.0,6420.0,8,174
CRUDE,19-05-2023,20-04-2023 13:30,6420.0,6420.0,6413.0,6413.0,17,177
CRUDE,19-05-2023,20-04-2023 13:31,6413.0,6413.0,6405.0,6405.0,94,203
CRUDE,19-05-2023,20-04-2023 13:32,6401.0,6406.0,6399.0,6406.0,187,240
CRUDE,19-05-2023,20-04-2023 13:33,6407.0,6408.0,6405.0,6408.0,13,243
CRUDE,19-05-2023,20-04-2023 13:34,6408.0,6408.0,6405.0,6405.0,13,244
CRUDE,19-05-2023,20-04-2023 13:35,6405.0,6408.0,6405.0,6408.0,29,247
CRUDE,19-05-2023,20-04-2023 13:36,6409.0,6409.0,6408.0,6408.0,33,5
CRUDE,19-05-2023,20-04-2023 13:37,6408.0,6412.0,6407.0,6412.0,101,21
CRUDE,19-05-2023,20-04-2023 13:38,6414.0,6414.0,6412.0,6412.0,15,30
CRUDE,19-05-2023,20-04-2023 13:39,6412.0,6417.0,6412.0,6416.0,12,31
CRUDE,19-05-2023,20-04-2023 13:40,6414.0,6414.0,6410.0,6410.0,7,34
CRUDE,19-05-2023,20-04-2023 13:41,6410.0,6415.0,6410.0,6415.0,1,33
CRUDE,19-05-2023,20-04-2023 13:42,6421.0,6429.0,6419.0,6426.0,60,18
CRUDE,19-05-2023,20-04-2023 13:43,6425.0,6425.0,6424.0,6425.0,9,12
CRUDE,19-05-2023,20-04-2023 13:44,6423.0,6425.0,6420.0,6425.0,28,12
CRUDE,19-05-2023,20-04-2023 13:45,6425.0,6425.0,6422.0,6422.0,7,14
CRUDE,19-05-2023,20-04-2023 13:46,6421.0,6425.0,6421.0,6425.0,16,16
CRUDE,19-05-2023,20-04-2023 13:47,6425.0,6433.0,6425.0,6431.0,20,6
CRUDE,19-05-2023,20-04-2023 13:48,6431.0,6438.0,6431.0,6437.0,38,3
CRUDE,19-05-2023,20-04-2023 13:49,6437.0,6437.0,6433.0,6433.0,8,5
CRUDE,19-05-2023,20-04-2023 13:50,6433.0,6433.0,6429.0,6429.0,18,12
CRUDE,19-05-2023,20-04-2023 13:51,6429.0,6430.0,6428.0,6430.0,12,13
CRUDE,19-05-2023,20-04-2023 13:52,6430.0,6430.0,6425.0,6425.0,34,36
CRUDE,19-05-2023,20-04-2023 13:53,6425.0,6429.0,6425.0,6429.0,11,35
CRUDE,19-05-2023,20-04-2023 13:54,6429.0,6430.0,6428.0,6430.0,6,32
CRUDE,19-05-2023,20-04-2023 13:55,6430.0,6435.0,6428.0,6435.0,7,28
CRUDE,19-05-2023,20-04-2023 13:56,6435.0,6437.0,6432.0,6434.0,12,24
CRUDE,19-05-2023,20-04-2023 13:57,6435.0,6437.0,6431.0,6432.0,21,14
CRUDE,19-05-2023,20-04-2023 13:58,6434.0,6434.0,6430.0,6433.0,17,7
CRUDE,19-05-2023,20-04-2023 13:59,6433.0,6433.0,6428.0,6431.0,18,10
CRUDE,19-05-2023,20-04-2023 14:00,6429.0,6430.0,6429.0,6430.0,35,251
CRUDE,19-05-2023,20-04-2023 14:01,6430.0,6430.0,6425.0,6426.0,33,247
CRUDE,19-05-2023,20-04-2023 14:02,6426.0,6427.0,6425.0,6427.0,8,249
CRUDE,19-05-2023,20-04-2023 14:03,6427.0,6427.0,6422.0,6424.0,21,248
CRUDE,19-05-2023,20-04-2023 14:04,6424.0,6424.0,6417.0,6419.0,19,246
CRUDE,19-05-2023,20-04-2023 14:05,6419.0,6423.0,6419.0,6423.0,4,247
CRUDE,19-05-2023,20-04-2023 14:06,6422.0,6427.0,6422.0,6427.0,11,246
CRUDE,19-05-2023,20-04-2023 14:07,6427.0,6427.0,6426.0,6426.0,2,247
CRUDE,19-05-2023,20-04-2023 14:08,6426.0,6429.0,6422.0,6422.0,7,246
CRUDE,19-05-2023,20-04-2023 14:09,6422.0,6427.0,6422.0,6426.0,8,251
CRUDE,19-05-2023,20-04-2023 14:10,6426.0,6427.0,6425.0,6427.0,22,9
CRUDE,19-05-2023,20-04-2023 14:11,6424.0,6425.0,6422.0,6425.0,6,8
CRUDE,19-05-2023,20-04-2023 14:12,6425.0,6425.0,6419.0,6419.0,56,44
CRUDE,19-05-2023,20-04-2023 14:13,6419.0,6422.0,6419.0,6422.0,13,42
CRUDE,19-05-2023,20-04-2023 14:14,6422.0,6422.0,6422.0,6422.0,1,42
CRUDE,19-05-2023,20-04-2023 14:15,6422.0,6422.0,6415.0,6415.0,11,50
CRUDE,19-05-2023,20-04-2023 14:16,6414.0,6414.0,6412.0,6414.0,10,46
CRUDE,19-05-2023,20-04-2023 14:17,6414.0,6415.0,6412.0,6412.0,12,54
CRUDE,19-05-2023,20-04-2023 14:18,6412.0,6415.0,6412.0,6415.0,14,60
CRUDE,19-05-2023,20-04-2023 14:19,6415.0,6417.0,6415.0,6416.0,4,60
CRUDE,19-05-2023,20-04-2023 14:20,6416.0,6417.0,6416.0,6416.0,13,63
CRUDE,19-05-2023,20-04-2023 14:21,6416.0,6416.0,6416.0,6416.0,0,63
CRUDE,19-05-2023,20-04-2023 14:22,6416.0,6419.0,6413.0,6413.0,12,62
CRUDE,19-05-2023,20-04-2023 14:23,6413.0,6416.0,6413.0,6413.0,4,64
CRUDE,19-05-2023,20-04-2023 14:24,6413.0,6413.0,6411.0,6411.0,8,69
CRUDE,19-05-2023,20-04-2023 14:25,6411.0,6412.0,6409.0,6412.0,27,79
CRUDE,19-05-2023,20-04-2023 14:26,6411.0,6414.0,6411.0,6412.0,34,87
CRUDE,19-05-2023,20-04-2023 14:27,6412.0,6412.0,6408.0,6408.0,5,87
CRUDE,19-05-2023,20-04-2023 14:28,6408.0,6410.0,6408.0,6410.0,5,90
CRUDE,19-05-2023,20-04-2023 14:29,6406.0,6407.0,6403.0,6407.0,29,85
CRUDE,19-05-2023,20-04-2023 14:30,6407.0,6407.0,6404.0,6404.0,30,99
CRUDE,19-05-2023,20-04-2023 14:31,6404.0,6410.0,6403.0,6403.0,174,122
CRUDE,19-05-2023,20-04-2023 14:32,6403.0,6403.0,6400.0,6400.0,62,156
CRUDE,19-05-2023,20-04-2023 14:33,6400.0,6408.0,6400.0,6408.0,12,158
CRUDE,19-05-2023,20-04-2023 14:34,6408.0,6409.0,6407.0,6409.0,26,148
CRUDE,19-05-2023,20-04-2023 14:35,6409.0,6410.0,6408.0,6409.0,11,148
CRUDE,19-05-2023,20-04-2023 14:36,6409.0,6410.0,6409.0,6410.0,5,149
CRUDE,19-05-2023,20-04-2023 14:37,6410.0,6410.0,6404.0,6404.0,19,160
CRUDE,19-05-2023,20-04-2023 14:38,6404.0,6408.0,6404.0,6408.0,2,162
CRUDE,19-05-2023,20-04-2023 14:39,6408.0,6408.0,6408.0,6408.0,0,162
CRUDE,19-05-2023,20-04-2023 14:40,6408.0,6408.0,6406.0,6408.0,4,163
CRUDE,19-05-2023,20-04-2023 14:41,6408.0,6408.0,6408.0,6408.0,25,160
CRUDE,19-05-2023,20-04-2023 14:42,6408.0,6412.0,6408.0,6410.0,18,171
CRUDE,19-05-2023,20-04-2023 14:43,6408.0,6408.0,6408.0,6408.0,2,173
CRUDE,19-05-2023,20-04-2023 14:44,6406.0,6407.0,6406.0,6406.0,5,178
CRUDE,19-05-2023,20-04-2023 14:45,6403.0,6403.0,6397.0,6399.0,74,165
CRUDE,19-05-2023,20-04-2023 14:46,6397.0,6397.0,6394.0,6396.0,138,191
CRUDE,19-05-2023,20-04-2023 14:47,6396.0,6396.0,6392.0,6394.0,90,177
CRUDE,19-05-2023,20-04-2023 14:48,6394.0,6394.0,6391.0,6391.0,25,180
CRUDE,19-05-2023,20-04-2023 14:49,6394.0,6394.0,6391.0,6391.0,22,175
CRUDE,19-05-2023,20-04-2023 14:50,6391.0,6394.0,6391.0,6393.0,13,180
CRUDE,19-05-2023,20-04-2023 14:51,6396.0,6396.0,6395.0,6395.0,18,181
CRUDE,19-05-2023,20-04-2023 14:52,6395.0,6397.0,6393.0,6396.0,35,184
CRUDE,19-05-2023,20-04-2023 14:53,6396.0,6396.0,6389.0,6389.0,78,217
CRUDE,19-05-2023,20-04-2023 14:54,6387.0,6390.0,6386.0,6389.0,33,228
CRUDE,19-05-2023,20-04-2023 14:55,6389.0,6391.0,6388.0,6390.0,22,232
CRUDE,19-05-2023,20-04-2023 14:56,6390.0,6392.0,6388.0,6388.0,69,9
CRUDE,19-05-2023,20-04-2023 14:57,6388.0,6390.0,6388.0,6390.0,13,15
CRUDE,19-05-2023,20-04-2023 14:58,6390.0,6392.0,6390.0,6392.0,23,22
CRUDE,19-05-2023,20-04-2023 14:59,6392.0,6394.0,6392.0,6394.0,8,24
CRUDE,19-05-2023,20-04-2023 15:00,6395.0,6396.0,6394.0,6394.0,19,31
CRUDE,19-05-2023,20-04-2023 15:01,6394.0,6397.0,6394.0,6394.0,21,35
CRUDE,19-05-2023,20-04-2023 15:02,6394.0,6401.0,6394.0,6399.0,41,50
CRUDE,19-05-2023,20-04-2023 15:03,6399.0,6399.0,6398.0,6398.0,10,56
CRUDE,19-05-2023,20-04-2023 15:04,6398.0,6398.0,6397.0,6397.0,7,55
CRUDE,19-05-2023,20-04-2023 15:05,6397.0,6399.0,6397.0,6399.0,5,56
CRUDE,19-05-2023,20-04-2023 15:06,6397.0,6397.0,6394.0,6394.0,8,61
CRUDE,19-05-2023,20-04-2023 15:07,6394.0,6397.0,6394.0,6395.0,22,67
CRUDE,19-05-2023,20-04-2023 15:08,6395.0,6396.0,6395.0,6395.0,4,70
CRUDE,19-05-2023,20-04-2023 15:09,6395.0,6395.0,6394.0,6394.0,17,83
CRUDE,19-05-2023,20-04-2023 15:10,6394.0,6396.0,6394.0,6396.0,32,93
CRUDE,19-05-2023,20-04-2023 15:11,6401.0,6402.0,6400.0,6402.0,69,98
CRUDE,19-05-2023,20-04-2023 15:12,6401.0,6408.0,6400.0,6407.0,32,102
CRUDE,19-05-2023,20-04-2023 15:13,6407.0,6408.0,6406.0,6408.0,6,99
CRUDE,19-05-2023,20-04-2023 15:14,6407.0,6410.0,6407.0,6407.0,10,99
CRUDE,19-05-2023,20-04-2023 15:15,6407.0,6407.0,6405.0,6405.0,14,103
CRUDE,19-05-2023,20-04-2023 15:16,6405.0,6405.0,6403.0,6404.0,16,108
CRUDE,19-05-2023,20-04-2023 15:17,6405.0,6407.0,6405.0,6406.0,33,136
CRUDE,19-05-2023,20-04-2023 15:18,6406.0,6408.0,6406.0,6406.0,11,140
CRUDE,19-05-2023,20-04-2023 15:19,6406.0,6411.0,6406.0,6410.0,26,151
CRUDE,19-05-2023,20-04-2023 15:20,6407.0,6407.0,6405.0,6407.0,37,165
CRUDE,19-05-2023,20-04-2023 15:21,6407.0,6409.0,6405.0,6407.0,29,176
CRUDE,19-05-2023,20-04-2023 15:22,6412.0,6412.0,6409.0,6409.0,59,206
CRUDE,19-05-2023,20-04-2023 15:23,6410.0,6410.0,6407.0,6410.0,22,209
CRUDE,19-05-2023,20-04-2023 15:24,6408.0,6408.0,6405.0,6406.0,12,216
CRUDE,19-05-2023,20-04-2023 15:25,6406.0,6409.0,6406.0,6409.0,26,230
CRUDE,19-05-2023,20-04-2023 15:26,6409.0,6410.0,6409.0,6410.0,16,240
CRUDE,19-05-2023,20-04-2023 15:27,6410.0,6410.0,6408.0,6410.0,5,240
CRUDE,19-05-2023,20-04-2023 15:28,6410.0,6414.0,6410.0,6414.0,11,241
CRUDE,19-05-2023,20-04-2023 15:29,6414.0,6416.0,6409.0,6409.0,78,18
CRUDE,19-05-2023,20-04-2023 15:30,6406.0,6407.0,6405.0,6407.0,43,41
CRUDE,19-05-2023,20-04-2023 15:31,6404.0,6406.0,6404.0,6406.0,36,62
CRUDE,19-05-2023,20-04-2023 15:32,6406.0,6407.0,6406.0,6407.0,12,67
CRUDE,19-05-2023,20-04-2023 15:33,6408.0,6410.0,6408.0,6410.0,27,82
CRUDE,19-05-2023,20-04-2023 15:34,6412.0,6412.0,6411.0,6412.0,53,105
CRUDE,19-05-2023,20-04-2023 15:35,6407.0,6407.0,6406.0,6407.0,62,138
CRUDE,19-05-2023,20-04-2023 15:36,6407.0,6409.0,6407.0,6409.0,11,141
CRUDE,19-05-2023,20-04-2023 15:37,6407.0,6410.0,6407.0,6410.0,20,149
CRUDE,19-05-2023,20-04-2023 15:38,6410.0,6412.0,6408.0,6412.0,11,153
CRUDE,19-05-2023,20-04-2023 15:39,6411.0,6412.0,6407.0,6407.0,30,172
CRUDE,19-05-2023,20-04-2023 15:40,6407.0,6409.0,6406.0,6409.0,26,181
CRUDE,19-05-2023,20-04-2023 15:41,6410.0,6410.0,6408.0,6410.0,30,192
CRUDE,19-05-2023,20-04-2023 15:42,6410.0,6411.0,6409.0,6410.0,18,193
CRUDE,19-05-2023,20-04-2023 15:43,6410.0,6411.0,6409.0,6410.0,11,197
CRUDE,19-05-2023,20-04-2023 15:44,6410.0,6411.0,6409.0,6411.0,4,201
CRUDE,19-05-2023,20-04-2023 15:45,6411.0,6412.0,6409.0,6412.0,27,222
CRUDE,19-05-2023,20-04-2023 15:46,6412.0,6412.0,6407.0,6407.0,22,239
CRUDE,19-05-2023,20-04-2023 15:47,6407.0,6409.0,6401.0,6401.0,14,244
CRUDE,19-05-2023,20-04-2023 15:48,6401.0,6402.0,6401.0,6401.0,13,240
CRUDE,19-05-2023,20-04-2023 15:49,6401.0,6403.0,6399.0,6400.0,55,29
CRUDE,19-05-2023,20-04-2023 15:50,6400.0,6402.0,6398.0,6401.0,35,39
CRUDE,19-05-2023,20-04-2023 15:51,6401.0,6402.0,6397.0,6397.0,30,47
CRUDE,19-05-2023,20-04-2023 15:52,6397.0,6398.0,6397.0,6397.0,3,50
CRUDE,19-05-2023,20-04-2023 15:53,6397.0,6397.0,6395.0,6396.0,54,37
CRUDE,19-05-2023,20-04-2023 15:54,6396.0,6397.0,6395.0,6395.0,18,40
CRUDE,19-05-2023,20-04-2023 15:55,6395.0,6398.0,6395.0,6398.0,18,30
CRUDE,19-05-2023,20-04-2023 15:56,6398.0,6402.0,6398.0,6402.0,9,30
CRUDE,19-05-2023,20-04-2023 15:57,6402.0,6405.0,6402.0,6405.0,7,29
CRUDE,19-05-2023,20-04-2023 15:58,6406.0,6408.0,6404.0,6408.0,9,28
CRUDE,19-05-2023,20-04-2023 15:59,6410.0,6411.0,6408.0,6411.0,24,30
CRUDE,19-05-2023,20-04-2023 16:00,6417.0,6417.0,6417.0,6417.0,35,35
CRUDE,19-05-2023,20-04-2023 16:01,6422.0,6422.0,6419.0,6421.0,38,32
CRUDE,19-05-2023,20-04-2023 16:02,6418.0,6419.0,6418.0,6419.0,23,31
CRUDE,19-05-2023,20-04-2023 16:03,6419.0,6421.0,6417.0,6421.0,8,32
CRUDE,19-05-2023,20-04-2023 16:04,6421.0,6422.0,6420.0,6422.0,10,30
CRUDE,19-05-2023,20-04-2023 16:05,6422.0,6422.0,6419.0,6419.0,23,23
CRUDE,19-05-2023,20-04-2023 16:06,6419.0,6419.0,6418.0,6419.0,16,28
CRUDE,19-05-2023,20-04-2023 16:07,6418.0,6421.0,6418.0,6421.0,23,17
CRUDE,19-05-2023,20-04-2023 16:08,6421.0,6422.0,6419.0,6419.0,9,17
CRUDE,19-05-2023,20-04-2023 16:09,6419.0,6419.0,6418.0,6419.0,9,15
CRUDE,19-05-2023,20-04-2023 16:10,6419.0,6422.0,6419.0,6421.0,10,15
CRUDE,19-05-2023,20-04-2023 16:11,6421.0,6421.0,6419.0,6420.0,12,5
CRUDE,19-05-2023,20-04-2023 16:12,6420.0,6426.0,6420.0,6426.0,27,254
CRUDE,19-05-2023,20-04-2023 16:13,6426.0,6426.0,6425.0,6426.0,26,235
CRUDE,19-05-2023,20-04-2023 16:14,6426.0,6426.0,6425.0,6425.0,7,238
CRUDE,19-05-2023,20-04-2023 16:15,6428.0,6428.0,6428.0,6428.0,23,227
CRUDE,19-05-2023,20-04-2023 16:16,6428.0,6428.0,6424.0,6426.0,19,228
CRUDE,19-05-2023,20-04-2023 16:17,6426.0,6427.0,6425.0,6427.0,10,227
CRUDE,19-05-2023,20-04-2023 16:18,6427.0,6428.0,6427.0,6427.0,6,223
CRUDE,19-05-2023,20-04-2023 16:19,6427.0,6428.0,6424.0,6427.0,23,232
CRUDE,19-05-2023,20-04-2023 16:20,6425.0,6427.0,6425.0,6427.0,10,232
CRUDE,19-05-2023,20-04-2023 16:21,6427.0,6430.0,6427.0,6430.0,42,198
CRUDE,19-05-2023,20-04-2023 16:22,6431.0,6432.0,6430.0,6432.0,20,192
CRUDE,19-05-2023,20-04-2023 16:23,6430.0,6430.0,6430.0,6430.0,9,185
CRUDE,19-05-2023,20-04-2023 16:24,6430.0,6431.0,6427.0,6427.0,23,187
CRUDE,19-05-2023,20-04-2023 16:25,6426.0,6426.0,6424.0,6424.0,20,187
CRUDE,19-05-2023,20-04-2023 16:26,6425.0,6426.0,6424.0,6425.0,22,187
CRUDE,19-05-2023,20-04-2023 16:27,6425.0,6430.0,6425.0,6430.0,46,175
CRUDE,19-05-2023,20-04-2023 16:28,6430.0,6432.0,6429.0,6430.0,30,163
CRUDE,19-05-2023,20-04-2023 16:29,6430.0,6430.0,6428.0,6429.0,9,169
CRUDE,19-05-2023,20-04-2023 16:30,6429.0,6429.0,6427.0,6429.0,7,170
CRUDE,19-05-2023,20-04-2023 16:31,6427.0,6427.0,6426.0,6426.0,13,164
CRUDE,19-05-2023,20-04-2023 16:32,6426.0,6426.0,6424.0,6424.0,73,149
CRUDE,19-05-2023,20-04-2023 16:33,6424.0,6425.0,6423.0,6424.0,11,147
CRUDE,19-05-2023,20-04-2023 16:34,6424.0,6424.0,6422.0,6423.0,37,127
CRUDE,19-05-2023,20-04-2023 16:35,6423.0,6423.0,6419.0,6419.0,49,118
CRUDE,19-05-2023,20-04-2023 16:36,6419.0,6419.0,6418.0,6419.0,18,120
CRUDE,19-05-2023,20-04-2023 16:37,6419.0,6422.0,6419.0,6422.0,28,143
CRUDE,19-05-2023,20-04-2023 16:38,6421.0,6421.0,6421.0,6421.0,12,134
CRUDE,19-05-2023,20-04-2023 16:39,6421.0,6422.0,6421.0,6422.0,19,123
CRUDE,19-05-2023,20-04-2023 16:40,6422.0,6423.0,6422.0,6422.0,8,121
CRUDE,19-05-2023,20-04-2023 16:41,6422.0,6422.0,6421.0,6422.0,7,121
CRUDE,19-05-2023,20-04-2023 16:42,6423.0,6435.0,6423.0,6434.0,61,111
CRUDE,19-05-2023,20-04-2023 16:43,6433.0,6434.0,6432.0,6434.0,23,105
CRUDE,19-05-2023,20-04-2023 16:44,6434.0,6434.0,6430.0,6430.0,22,93
CRUDE,19-05-2023,20-04-2023 16:45,6430.0,6430.0,6428.0,6428.0,14,87
CRUDE,19-05-2023,20-04-2023 16:46,6428.0,6428.0,6428.0,6428.0,56,74
CRUDE,19-05-2023,20-04-2023 16:47,6428.0,6428.0,6426.0,6426.0,2,76
CRUDE,19-05-2023,20-04-2023 16:48,6426.0,6426.0,6426.0,6426.0,1,76
CRUDE,19-05-2023,20-04-2023 16:49,6426.0,6426.0,6424.0,6426.0,7,76
CRUDE,19-05-2023,20-04-2023 16:50,6425.0,6428.0,6425.0,6428.0,8,73
CRUDE,19-05-2023,20-04-2023 16:51,6428.0,6431.0,6428.0,6430.0,14,75
CRUDE,19-05-2023,20-04-2023 16:52,6430.0,6435.0,6430.0,6433.0,32,83
CRUDE,19-05-2023,20-04-2023 16:53,6433.0,6433.0,6430.0,6430.0,28,77
CRUDE,19-05-2023,20-04-2023 16:54,6430.0,6430.0,6430.0,6430.0,18,78
CRUDE,19-05-2023,20-04-2023 16:55,6433.0,6434.0,6433.0,6434.0,20,75
CRUDE,19-05-2023,20-04-2023 16:56,6433.0,6433.0,6432.0,6432.0,46,74
CRUDE,19-05-2023,20-04-2023 16:57,6432.0,6438.0,6431.0,6437.0,49,57
CRUDE,19-05-2023,20-04-2023 16:58,6436.0,6436.0,6434.0,6434.0,15,51
CRUDE,19-05-2023,20-04-2023 16:59,6434.0,6434.0,6434.0,6434.0,2,52
CRUDE,19-05-2023,20-04-2023 17:00,6434.0,6434.0,6432.0,6434.0,18,59
CRUDE,19-05-2023,20-04-2023 17:01,6436.0,6436.0,6434.0,6434.0,9,64
CRUDE,19-05-2023,20-04-2023 17:02,6434.0,6434.0,6432.0,6432.0,6,63
CRUDE,19-05-2023,20-04-2023 17:03,6432.0,6433.0,6431.0,6431.0,9,65
CRUDE,19-05-2023,20-04-2023 17:04,6431.0,6431.0,6430.0,6430.0,6,63
CRUDE,19-05-2023,20-04-2023 17:05,6430.0,6432.0,6429.0,6432.0,8,65
CRUDE,19-05-2023,20-04-2023 17:06,6432.0,6434.0,6432.0,6434.0,2,64
CRUDE,19-05-2023,20-04-2023 17:07,6434.0,6435.0,6433.0,6435.0,9,64
CRUDE,19-05-2023,20-04-2023 17:08,6435.0,6435.0,6432.0,6432.0,6,63
CRUDE,19-05-2023,20-04-2023 17:09,6432.0,6435.0,6432.0,6435.0,8,67
CRUDE,19-05-2023,20-04-2023 17:10,6435.0,6435.0,6432.0,6434.0,8,65
CRUDE,19-05-2023,20-04-2023 17:11,6434.0,6434.0,6428.0,6428.0,54,77
CRUDE,19-05-2023,20-04-2023 17:12,6428.0,6432.0,6428.0,6432.0,2,77
CRUDE,19-05-2023,20-04-2023 17:13,6432.0,6433.0,6431.0,6433.0,8,70
CRUDE,19-05-2023,20-04-2023 17:14,6433.0,6434.0,6431.0,6434.0,7,69
CRUDE,19-05-2023,20-04-2023 17:15,6434.0,6434.0,6430.0,6430.0,3,72
CRUDE,19-05-2023,20-04-2023 17:16,6430.0,6430.0,6425.0,6425.0,16,67
CRUDE,19-05-2023,20-04-2023 17:17,6425.0,6426.0,6424.0,6426.0,13,65
CRUDE,19-05-2023,20-04-2023 17:18,6425.0,6426.0,6424.0,6424.0,57,55
CRUDE,19-05-2023,20-04-2023 17:19,6424.0,6424.0,6422.0,6422.0,6,50
CRUDE,19-05-2023,20-04-2023 17:20,6422.0,6423.0,6418.0,6418.0,33,50
CRUDE,19-05-2023,20-04-2023 17:21,6419.0,6423.0,6419.0,6422.0,20,55
CRUDE,19-05-2023,20-04-2023 17:22,6422.0,6423.0,6419.0,6419.0,74,86
CRUDE,19-05-2023,20-04-2023 17:23,6419.0,6421.0,6419.0,6420.0,11,87
CRUDE,19-05-2023,20-04-2023 17:24,6420.0,6420.0,6420.0,6420.0,0,87
CRUDE,19-05-2023,20-04-2023 17:25,6420.0,6420.0,6419.0,6420.0,4,88
CRUDE,19-05-2023,20-04-2023 17:26,6420.0,6422.0,6420.0,6422.0,6,88
CRUDE,19-05-2023,20-04-2023 17:27,6422.0,6425.0,6422.0,6424.0,54,58
CRUDE,19-05-2023,20-04-2023 17:28,6424.0,6424.0,6422.0,6422.0,1,57
CRUDE,19-05-2023,20-04-2023 17:29,6422.0,6425.0,6420.0,6425.0,51,88
CRUDE,19-05-2023,20-04-2023 17:30,6425.0,6425.0,6425.0,6425.0,13,80
CRUDE,19-05-2023,20-04-2023 17:31,6425.0,6425.0,6425.0,6425.0,2,81
CRUDE,19-05-2023,20-04-2023 17:32,6425.0,6425.0,6424.0,6424.0,11,81
CRUDE,19-05-2023,20-04-2023 17:33,6425.0,6425.0,6425.0,6425.0,5,81
CRUDE,19-05-2023,20-04-2023 17:34,6430.0,6430.0,6426.0,6426.0,24,83
CRUDE,19-05-2023,20-04-2023 17:37,6429.0,6429.0,6429.0,6429.0,89,66
