stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-04-2023,23-03-2023 14:32,5835.0,5835.0,5833.0,5833.0,10,217
CRUDE,19-04-2023,23-03-2023 14:33,5833.0,5833.0,5830.0,5831.0,10,214
CRUDE,19-04-2023,23-03-2023 14:34,5831.0,5831.0,5830.0,5830.0,4,210
CRUDE,19-04-2023,23-03-2023 14:35,5830.0,5830.0,5828.0,5828.0,5,210
CRUDE,19-04-2023,23-03-2023 14:36,5828.0,5830.0,5825.0,5825.0,22,214
CRUDE,19-04-2023,23-03-2023 14:37,5825.0,5827.0,5825.0,5827.0,12,207
CRUDE,19-04-2023,23-03-2023 14:38,5827.0,5827.0,5821.0,5823.0,12,199
CRUDE,19-04-2023,23-03-2023 14:39,5823.0,5825.0,5823.0,5825.0,7,202
CRUDE,19-04-2023,23-03-2023 14:40,5823.0,5823.0,5820.0,5820.0,18,210
CRUDE,19-04-2023,23-03-2023 14:41,5820.0,5822.0,5820.0,5821.0,38,233
CRUDE,19-04-2023,23-03-2023 14:42,5820.0,5820.0,5818.0,5818.0,14,239
CRUDE,19-04-2023,23-03-2023 14:43,5818.0,5818.0,5815.0,5815.0,25,244
CRUDE,19-04-2023,23-03-2023 14:44,5815.0,5821.0,5815.0,5818.0,34,244
CRUDE,19-04-2023,23-03-2023 14:45,5818.0,5819.0,5817.0,5819.0,11,245
CRUDE,19-04-2023,23-03-2023 14:46,5819.0,5819.0,5817.0,5817.0,4,248
CRUDE,19-04-2023,23-03-2023 14:47,5817.0,5819.0,5817.0,5817.0,17,251
CRUDE,19-04-2023,23-03-2023 14:48,5816.0,5820.0,5815.0,5820.0,23,252
CRUDE,19-04-2023,23-03-2023 14:49,5820.0,5821.0,5820.0,5821.0,3,254
CRUDE,19-04-2023,23-03-2023 14:50,5819.0,5819.0,5815.0,5815.0,11,2
CRUDE,19-04-2023,23-03-2023 14:51,5815.0,5815.0,5809.0,5809.0,20,4
CRUDE,19-04-2023,23-03-2023 14:52,5805.0,5809.0,5804.0,5804.0,61,18
CRUDE,19-04-2023,23-03-2023 14:53,5805.0,5806.0,5804.0,5806.0,20,19
CRUDE,19-04-2023,23-03-2023 14:54,5805.0,5808.0,5805.0,5806.0,26,22
CRUDE,19-04-2023,23-03-2023 14:55,5806.0,5807.0,5805.0,5807.0,15,24
CRUDE,19-04-2023,23-03-2023 14:56,5807.0,5807.0,5805.0,5805.0,15,31
CRUDE,19-04-2023,23-03-2023 14:57,5805.0,5808.0,5805.0,5808.0,2,33
CRUDE,19-04-2023,23-03-2023 14:58,5808.0,5814.0,5808.0,5808.0,34,33
CRUDE,19-04-2023,23-03-2023 14:59,5808.0,5808.0,5806.0,5806.0,14,32
CRUDE,19-04-2023,23-03-2023 15:00,5806.0,5806.0,5804.0,5804.0,21,42
CRUDE,19-04-2023,23-03-2023 15:01,5804.0,5804.0,5804.0,5804.0,4,43
CRUDE,19-04-2023,23-03-2023 15:02,5799.0,5799.0,5796.0,5796.0,53,47
CRUDE,19-04-2023,23-03-2023 15:03,5787.0,5789.0,5787.0,5789.0,100,37
CRUDE,19-04-2023,23-03-2023 15:04,5788.0,5792.0,5788.0,5792.0,93,22
CRUDE,19-04-2023,23-03-2023 15:05,5794.0,5795.0,5794.0,5794.0,47,16
CRUDE,19-04-2023,23-03-2023 15:06,5794.0,5801.0,5794.0,5800.0,24,17
CRUDE,19-04-2023,23-03-2023 15:07,5800.0,5800.0,5794.0,5794.0,19,24
CRUDE,19-04-2023,23-03-2023 15:08,5793.0,5796.0,5792.0,5796.0,44,11
CRUDE,19-04-2023,23-03-2023 15:09,5796.0,5802.0,5796.0,5802.0,22,9
CRUDE,19-04-2023,23-03-2023 15:10,5801.0,5805.0,5799.0,5803.0,58,21
CRUDE,19-04-2023,23-03-2023 15:11,5803.0,5803.0,5799.0,5799.0,77,254
CRUDE,19-04-2023,23-03-2023 15:12,5796.0,5801.0,5794.0,5801.0,17,253
CRUDE,19-04-2023,23-03-2023 15:13,5801.0,5801.0,5798.0,5798.0,4,254
CRUDE,19-04-2023,23-03-2023 15:14,5796.0,5803.0,5796.0,5803.0,25,2
CRUDE,19-04-2023,23-03-2023 15:15,5803.0,5803.0,5798.0,5800.0,19,3
CRUDE,19-04-2023,23-03-2023 15:16,5800.0,5801.0,5800.0,5801.0,18,12
CRUDE,19-04-2023,23-03-2023 15:17,5801.0,5804.0,5801.0,5804.0,11,20
CRUDE,19-04-2023,23-03-2023 15:18,5804.0,5804.0,5801.0,5801.0,8,21
CRUDE,19-04-2023,23-03-2023 15:19,5801.0,5801.0,5798.0,5799.0,8,20
CRUDE,19-04-2023,23-03-2023 15:20,5800.0,5801.0,5799.0,5801.0,13,24
CRUDE,19-04-2023,23-03-2023 15:21,5800.0,5804.0,5800.0,5804.0,9,26
CRUDE,19-04-2023,23-03-2023 15:22,5804.0,5804.0,5800.0,5800.0,30,36
CRUDE,19-04-2023,23-03-2023 15:23,5800.0,5800.0,5799.0,5799.0,16,43
CRUDE,19-04-2023,23-03-2023 15:24,5799.0,5799.0,5795.0,5797.0,12,45
CRUDE,19-04-2023,23-03-2023 15:25,5797.0,5798.0,5796.0,5798.0,5,47
CRUDE,19-04-2023,23-03-2023 15:26,5798.0,5798.0,5796.0,5796.0,3,49
CRUDE,19-04-2023,23-03-2023 15:27,5796.0,5797.0,5792.0,5792.0,13,48
CRUDE,19-04-2023,23-03-2023 15:28,5792.0,5796.0,5792.0,5796.0,10,50
CRUDE,19-04-2023,23-03-2023 15:29,5796.0,5796.0,5790.0,5792.0,17,49
CRUDE,19-04-2023,23-03-2023 15:30,5792.0,5800.0,5792.0,5800.0,19,44
CRUDE,19-04-2023,23-03-2023 15:31,5795.0,5797.0,5795.0,5797.0,19,50
CRUDE,19-04-2023,23-03-2023 15:32,5797.0,5797.0,5791.0,5791.0,14,55
CRUDE,19-04-2023,23-03-2023 15:33,5791.0,5797.0,5789.0,5797.0,20,58
CRUDE,19-04-2023,23-03-2023 15:34,5795.0,5795.0,5791.0,5791.0,11,57
CRUDE,19-04-2023,23-03-2023 15:35,5791.0,5793.0,5791.0,5792.0,2,58
CRUDE,19-04-2023,23-03-2023 15:36,5792.0,5800.0,5792.0,5797.0,14,62
CRUDE,19-04-2023,23-03-2023 15:37,5797.0,5797.0,5794.0,5794.0,15,59
CRUDE,19-04-2023,23-03-2023 15:38,5794.0,5802.0,5792.0,5801.0,33,66
CRUDE,19-04-2023,23-03-2023 15:39,5801.0,5804.0,5801.0,5801.0,25,56
CRUDE,19-04-2023,23-03-2023 15:40,5804.0,5806.0,5803.0,5803.0,64,21
CRUDE,19-04-2023,23-03-2023 15:41,5803.0,5810.0,5803.0,5807.0,31,25
CRUDE,19-04-2023,23-03-2023 15:42,5806.0,5808.0,5805.0,5805.0,21,27
CRUDE,19-04-2023,23-03-2023 15:43,5800.0,5800.0,5796.0,5796.0,30,35
CRUDE,19-04-2023,23-03-2023 15:44,5794.0,5795.0,5794.0,5795.0,21,40
CRUDE,19-04-2023,23-03-2023 15:45,5795.0,5798.0,5795.0,5798.0,13,41
CRUDE,19-04-2023,23-03-2023 15:46,5798.0,5801.0,5798.0,5799.0,12,37
CRUDE,19-04-2023,23-03-2023 15:47,5798.0,5798.0,5796.0,5796.0,31,55
CRUDE,19-04-2023,23-03-2023 15:48,5796.0,5797.0,5793.0,5793.0,42,53
CRUDE,19-04-2023,23-03-2023 15:49,5794.0,5795.0,5790.0,5795.0,31,59
CRUDE,19-04-2023,23-03-2023 15:50,5795.0,5800.0,5795.0,5797.0,22,59
CRUDE,19-04-2023,23-03-2023 15:51,5796.0,5800.0,5796.0,5799.0,28,50
CRUDE,19-04-2023,23-03-2023 15:52,5796.0,5796.0,5790.0,5790.0,45,73
CRUDE,19-04-2023,23-03-2023 15:53,5790.0,5790.0,5785.0,5785.0,61,73
CRUDE,19-04-2023,23-03-2023 15:54,5785.0,5788.0,5785.0,5786.0,43,87
CRUDE,19-04-2023,23-03-2023 15:55,5786.0,5789.0,5786.0,5788.0,21,90
CRUDE,19-04-2023,23-03-2023 15:56,5788.0,5789.0,5787.0,5787.0,14,92
CRUDE,19-04-2023,23-03-2023 15:57,5787.0,5789.0,5784.0,5787.0,25,89
CRUDE,19-04-2023,23-03-2023 15:58,5787.0,5789.0,5786.0,5789.0,27,76
CRUDE,19-04-2023,23-03-2023 15:59,5789.0,5789.0,5786.0,5786.0,3,75
CRUDE,19-04-2023,23-03-2023 16:00,5781.0,5781.0,5779.0,5781.0,112,57
CRUDE,19-04-2023,23-03-2023 16:01,5780.0,5782.0,5780.0,5782.0,122,57
CRUDE,19-04-2023,23-03-2023 16:02,5776.0,5776.0,5776.0,5776.0,98,44
CRUDE,19-04-2023,23-03-2023 16:03,5777.0,5778.0,5776.0,5778.0,76,61
CRUDE,19-04-2023,23-03-2023 16:04,5783.0,5786.0,5783.0,5786.0,64,38
CRUDE,19-04-2023,23-03-2023 16:05,5786.0,5792.0,5786.0,5792.0,44,29
CRUDE,19-04-2023,23-03-2023 16:06,5792.0,5799.0,5791.0,5797.0,30,27
CRUDE,19-04-2023,23-03-2023 16:07,5797.0,5802.0,5797.0,5800.0,46,15
CRUDE,19-04-2023,23-03-2023 16:08,5800.0,5801.0,5800.0,5801.0,11,20
CRUDE,19-04-2023,23-03-2023 16:09,5802.0,5802.0,5799.0,5800.0,27,20
CRUDE,19-04-2023,23-03-2023 16:10,5800.0,5804.0,5800.0,5804.0,39,21
CRUDE,19-04-2023,23-03-2023 16:11,5803.0,5805.0,5802.0,5802.0,33,22
CRUDE,19-04-2023,23-03-2023 16:12,5802.0,5802.0,5796.0,5798.0,10,25
CRUDE,19-04-2023,23-03-2023 16:13,5798.0,5799.0,5795.0,5799.0,10,25
CRUDE,19-04-2023,23-03-2023 16:14,5799.0,5804.0,5798.0,5804.0,9,21
CRUDE,19-04-2023,23-03-2023 16:15,5803.0,5804.0,5800.0,5801.0,13,25
CRUDE,19-04-2023,23-03-2023 16:16,5801.0,5801.0,5800.0,5800.0,5,26
CRUDE,19-04-2023,23-03-2023 16:17,5804.0,5805.0,5804.0,5805.0,27,25
CRUDE,19-04-2023,23-03-2023 16:18,5807.0,5810.0,5806.0,5808.0,61,7
CRUDE,19-04-2023,23-03-2023 16:19,5800.0,5801.0,5798.0,5798.0,46,243
CRUDE,19-04-2023,23-03-2023 16:20,5798.0,5802.0,5798.0,5801.0,20,245
CRUDE,19-04-2023,23-03-2023 16:21,5801.0,5803.0,5801.0,5803.0,14,242
CRUDE,19-04-2023,23-03-2023 16:22,5800.0,5800.0,5800.0,5800.0,2,241
CRUDE,19-04-2023,23-03-2023 16:23,5800.0,5800.0,5792.0,5792.0,23,241
CRUDE,19-04-2023,23-03-2023 16:24,5792.0,5794.0,5791.0,5791.0,21,245
CRUDE,19-04-2023,23-03-2023 16:25,5791.0,5795.0,5790.0,5793.0,47,6
CRUDE,19-04-2023,23-03-2023 16:26,5793.0,5794.0,5793.0,5794.0,7,8
CRUDE,19-04-2023,23-03-2023 16:27,5793.0,5803.0,5793.0,5803.0,46,255
CRUDE,19-04-2023,23-03-2023 16:28,5803.0,5805.0,5801.0,5803.0,20,255
CRUDE,19-04-2023,23-03-2023 16:29,5803.0,5803.0,5801.0,5803.0,8,3
CRUDE,19-04-2023,23-03-2023 16:30,5802.0,5803.0,5800.0,5800.0,32,254
CRUDE,19-04-2023,23-03-2023 16:31,5800.0,5801.0,5800.0,5801.0,4,32
CRUDE,19-04-2023,23-03-2023 16:32,5801.0,5807.0,5801.0,5807.0,17,254
CRUDE,19-04-2023,23-03-2023 16:33,5809.0,5812.0,5806.0,5812.0,52,7
CRUDE,19-04-2023,23-03-2023 16:34,5814.0,5814.0,5811.0,5812.0,64,243
CRUDE,19-04-2023,23-03-2023 16:35,5810.0,5811.0,5808.0,5811.0,32,245
CRUDE,19-04-2023,23-03-2023 16:36,5810.0,5811.0,5809.0,5809.0,9,250
CRUDE,19-04-2023,23-03-2023 16:37,5810.0,5810.0,5808.0,5808.0,32,13
CRUDE,19-04-2023,23-03-2023 16:38,5808.0,5817.0,5808.0,5817.0,31,10
CRUDE,19-04-2023,23-03-2023 16:39,5817.0,5817.0,5815.0,5815.0,49,14
CRUDE,19-04-2023,23-03-2023 16:40,5815.0,5815.0,5814.0,5815.0,23,9
CRUDE,19-04-2023,23-03-2023 16:41,5815.0,5817.0,5815.0,5815.0,42,12
CRUDE,19-04-2023,23-03-2023 16:42,5815.0,5817.0,5811.0,5811.0,20,12
CRUDE,19-04-2023,23-03-2023 16:43,5811.0,5815.0,5811.0,5814.0,6,11
CRUDE,19-04-2023,23-03-2023 16:44,5814.0,5815.0,5814.0,5815.0,2,12
CRUDE,19-04-2023,23-03-2023 16:45,5815.0,5817.0,5815.0,5815.0,10,15
CRUDE,19-04-2023,23-03-2023 16:46,5812.0,5812.0,5811.0,5811.0,13,13
CRUDE,19-04-2023,23-03-2023 16:47,5811.0,5813.0,5811.0,5813.0,13,9
CRUDE,19-04-2023,23-03-2023 16:48,5813.0,5815.0,5813.0,5815.0,10,11
CRUDE,19-04-2023,23-03-2023 16:49,5815.0,5815.0,5813.0,5813.0,6,8
CRUDE,19-04-2023,23-03-2023 16:50,5813.0,5813.0,5810.0,5810.0,10,12
CRUDE,19-04-2023,23-03-2023 16:51,5810.0,5812.0,5807.0,5808.0,18,13
CRUDE,19-04-2023,23-03-2023 16:52,5808.0,5810.0,5808.0,5810.0,17,12
CRUDE,19-04-2023,23-03-2023 16:53,5810.0,5817.0,5810.0,5817.0,54,30
CRUDE,19-04-2023,23-03-2023 16:54,5817.0,5818.0,5816.0,5816.0,23,24
CRUDE,19-04-2023,23-03-2023 16:55,5816.0,5816.0,5814.0,5814.0,12,23
CRUDE,19-04-2023,23-03-2023 16:56,5811.0,5811.0,5808.0,5808.0,35,19
CRUDE,19-04-2023,23-03-2023 16:57,5808.0,5808.0,5805.0,5807.0,28,18
CRUDE,19-04-2023,23-03-2023 16:58,5811.0,5817.0,5811.0,5817.0,40,43
CRUDE,19-04-2023,23-03-2023 16:59,5817.0,5817.0,5812.0,5815.0,6,44
CRUDE,19-04-2023,23-03-2023 17:00,5815.0,5816.0,5814.0,5814.0,19,42
CRUDE,19-04-2023,23-03-2023 17:01,5813.0,5813.0,5810.0,5810.0,9,42
CRUDE,19-04-2023,23-03-2023 17:02,5810.0,5813.0,5809.0,5813.0,12,49
CRUDE,19-04-2023,23-03-2023 17:03,5811.0,5811.0,5807.0,5807.0,12,45
CRUDE,19-04-2023,23-03-2023 17:04,5807.0,5811.0,5807.0,5811.0,4,46
CRUDE,19-04-2023,23-03-2023 17:05,5811.0,5811.0,5807.0,5810.0,30,50
CRUDE,19-04-2023,23-03-2023 17:06,5810.0,5811.0,5808.0,5809.0,13,57
CRUDE,19-04-2023,23-03-2023 17:07,5809.0,5809.0,5808.0,5808.0,8,56
CRUDE,19-04-2023,23-03-2023 17:08,5808.0,5811.0,5808.0,5811.0,5,58
CRUDE,19-04-2023,23-03-2023 17:09,5812.0,5812.0,5805.0,5805.0,37,63
CRUDE,19-04-2023,23-03-2023 17:10,5805.0,5809.0,5805.0,5809.0,10,65
CRUDE,19-04-2023,23-03-2023 17:11,5809.0,5810.0,5808.0,5810.0,10,64
CRUDE,19-04-2023,23-03-2023 17:12,5810.0,5810.0,5810.0,5810.0,0,64
CRUDE,19-04-2023,23-03-2023 17:13,5808.0,5808.0,5808.0,5808.0,4,64
CRUDE,19-04-2023,23-03-2023 17:14,5808.0,5809.0,5808.0,5809.0,11,68
CRUDE,19-04-2023,23-03-2023 17:15,5811.0,5811.0,5811.0,5811.0,5,67
CRUDE,19-04-2023,23-03-2023 17:16,5811.0,5816.0,5811.0,5816.0,16,69
CRUDE,19-04-2023,23-03-2023 17:17,5816.0,5816.0,5811.0,5811.0,32,55
CRUDE,19-04-2023,23-03-2023 17:18,5818.0,5818.0,5818.0,5818.0,8,58
CRUDE,19-04-2023,23-03-2023 17:19,5818.0,5818.0,5816.0,5817.0,7,59
CRUDE,19-04-2023,23-03-2023 17:20,5818.0,5821.0,5817.0,5821.0,161,61
CRUDE,19-04-2023,23-03-2023 17:21,5820.0,5821.0,5820.0,5820.0,22,65
CRUDE,19-04-2023,23-03-2023 17:22,5818.0,5819.0,5818.0,5818.0,15,66
CRUDE,19-04-2023,23-03-2023 17:23,5818.0,5823.0,5818.0,5823.0,19,59
CRUDE,19-04-2023,23-03-2023 17:24,5823.0,5824.0,5822.0,5822.0,26,59
CRUDE,19-04-2023,23-03-2023 17:25,5822.0,5822.0,5818.0,5818.0,26,66
CRUDE,19-04-2023,23-03-2023 17:26,5818.0,5818.0,5814.0,5816.0,14,67
CRUDE,19-04-2023,23-03-2023 17:27,5814.0,5814.0,5809.0,5810.0,23,68
CRUDE,19-04-2023,23-03-2023 17:28,5810.0,5813.0,5809.0,5813.0,6,67
CRUDE,19-04-2023,23-03-2023 17:29,5814.0,5816.0,5814.0,5815.0,12,69
CRUDE,19-04-2023,23-03-2023 17:31,5812.0,5812.0,5811.0,5811.0,61,84
CRUDE,19-04-2023,23-03-2023 17:32,5820.0,5820.0,5820.0,5820.0,22,90
CRUDE,19-04-2023,23-03-2023 17:33,5820.0,5820.0,5815.0,5815.0,27,88
CRUDE,19-04-2023,23-03-2023 17:34,5816.0,5817.0,5812.0,5816.0,18,90
CRUDE,19-04-2023,23-03-2023 17:35,5816.0,5816.0,5816.0,5816.0,1,90
CRUDE,19-04-2023,23-03-2023 17:36,5817.0,5817.0,5815.0,5815.0,30,94
CRUDE,19-04-2023,23-03-2023 17:37,5815.0,5815.0,5814.0,5814.0,8,94
CRUDE,19-04-2023,23-03-2023 17:38,5810.0,5818.0,5810.0,5818.0,12,100
CRUDE,19-04-2023,23-03-2023 17:39,5819.0,5819.0,5816.0,5818.0,11,95
CRUDE,19-04-2023,23-03-2023 17:40,5820.0,5820.0,5817.0,5817.0,19,98
CRUDE,19-04-2023,23-03-2023 17:41,5817.0,5817.0,5812.0,5812.0,14,95
CRUDE,19-04-2023,23-03-2023 17:42,5812.0,5818.0,5812.0,5818.0,14,97
CRUDE,19-04-2023,23-03-2023 17:43,5818.0,5819.0,5818.0,5819.0,15,101
CRUDE,19-04-2023,23-03-2023 17:44,5818.0,5820.0,5818.0,5820.0,3,102
CRUDE,19-04-2023,23-03-2023 17:45,5816.0,5820.0,5816.0,5820.0,15,108
CRUDE,19-04-2023,23-03-2023 17:46,5820.0,5820.0,5820.0,5820.0,21,110
CRUDE,19-04-2023,23-03-2023 17:47,5824.0,5824.0,5823.0,5823.0,34,103
CRUDE,19-04-2023,23-03-2023 17:48,5824.0,5827.0,5824.0,5827.0,100,72
CRUDE,19-04-2023,23-03-2023 17:49,5826.0,5826.0,5823.0,5823.0,27,77
CRUDE,19-04-2023,23-03-2023 17:50,5825.0,5825.0,5825.0,5825.0,24,81
CRUDE,19-04-2023,23-03-2023 17:52,5820.0,5820.0,5820.0,5820.0,43,78
CRUDE,19-04-2023,23-03-2023 17:53,5824.0,5824.0,5824.0,5824.0,11,87
CRUDE,19-04-2023,23-03-2023 17:54,5824.0,5824.0,5823.0,5823.0,31,78
CRUDE,19-04-2023,23-03-2023 17:55,5823.0,5826.0,5822.0,5822.0,10,82
CRUDE,19-04-2023,23-03-2023 17:56,5824.0,5828.0,5824.0,5828.0,25,85
CRUDE,19-04-2023,23-03-2023 17:57,5828.0,5830.0,5828.0,5830.0,20,89
CRUDE,19-04-2023,23-03-2023 17:58,5826.0,5826.0,5825.0,5825.0,7,89
CRUDE,19-04-2023,23-03-2023 17:59,5825.0,5826.0,5825.0,5826.0,5,90
CRUDE,19-04-2023,23-03-2023 18:00,5828.0,5828.0,5828.0,5828.0,25,91
CRUDE,19-04-2023,23-03-2023 18:04,5829.0,5829.0,5829.0,5829.0,125,82
CRUDE,19-04-2023,23-03-2023 18:05,5829.0,5829.0,5829.0,5829.0,11,82
CRUDE,19-04-2023,23-03-2023 18:06,5831.0,5831.0,5831.0,5831.0,32,82
CRUDE,19-04-2023,23-03-2023 18:07,5832.0,5832.0,5830.0,5830.0,19,74
CRUDE,19-04-2023,23-03-2023 18:10,5837.0,5837.0,5837.0,5837.0,115,74
CRUDE,19-04-2023,23-03-2023 18:13,5837.0,5837.0,5837.0,5837.0,89,60
CRUDE,19-04-2023,23-03-2023 18:14,5836.0,5836.0,5836.0,5836.0,36,44
CRUDE,19-04-2023,23-03-2023 18:16,5830.0,5830.0,5830.0,5830.0,94,29
CRUDE,19-04-2023,23-03-2023 18:18,5831.0,5831.0,5831.0,5831.0,78,13
CRUDE,19-04-2023,23-03-2023 18:22,5821.0,5821.0,5821.0,5821.0,186,22
CRUDE,19-04-2023,23-03-2023 18:23,5822.0,5822.0,5822.0,5822.0,12,29
CRUDE,19-04-2023,23-03-2023 18:24,5820.0,5820.0,5818.0,5818.0,29,26
CRUDE,19-04-2023,23-03-2023 18:25,5821.0,5821.0,5820.0,5820.0,17,30
CRUDE,19-04-2023,23-03-2023 18:27,5824.0,5824.0,5824.0,5824.0,24,33
CRUDE,19-04-2023,23-03-2023 18:28,5823.0,5823.0,5823.0,5823.0,3,32
CRUDE,19-04-2023,23-03-2023 18:29,5822.0,5822.0,5822.0,5822.0,8,32
CRUDE,19-04-2023,23-03-2023 18:32,5815.0,5815.0,5815.0,5815.0,221,12
CRUDE,19-04-2023,23-03-2023 18:33,5809.0,5809.0,5809.0,5809.0,99,41
CRUDE,19-04-2023,23-03-2023 18:35,5818.0,5818.0,5818.0,5818.0,37,36
CRUDE,19-04-2023,23-03-2023 18:36,5822.0,5822.0,5822.0,5822.0,59,42
CRUDE,19-04-2023,23-03-2023 18:38,5830.0,5830.0,5823.0,5823.0,121,37
CRUDE,19-04-2023,23-03-2023 18:40,5821.0,5821.0,5821.0,5821.0,56,44
CRUDE,19-04-2023,23-03-2023 18:44,5835.0,5835.0,5835.0,5835.0,166,32
CRUDE,19-04-2023,23-03-2023 18:46,5842.0,5844.0,5842.0,5844.0,380,33
CRUDE,19-04-2023,23-03-2023 18:47,5845.0,5845.0,5845.0,5845.0,6,35
CRUDE,19-04-2023,23-03-2023 18:48,5844.0,5846.0,5844.0,5846.0,64,43
CRUDE,19-04-2023,23-03-2023 18:49,5846.0,5846.0,5845.0,5845.0,5,42
CRUDE,19-04-2023,23-03-2023 18:50,5852.0,5855.0,5852.0,5855.0,230,240
CRUDE,19-04-2023,23-03-2023 18:54,5856.0,5858.0,5856.0,5858.0,241,243
CRUDE,19-04-2023,23-03-2023 18:56,5861.0,5861.0,5861.0,5861.0,111,5
CRUDE,19-04-2023,23-03-2023 18:57,5869.0,5869.0,5869.0,5869.0,275,194
CRUDE,19-04-2023,23-03-2023 19:00,5873.0,5873.0,5873.0,5873.0,342,153
CRUDE,19-04-2023,23-03-2023 19:03,5888.0,5888.0,5888.0,5888.0,1076,247
CRUDE,19-04-2023,23-03-2023 19:08,5882.0,5882.0,5882.0,5882.0,538,6
CRUDE,19-04-2023,23-03-2023 19:10,5886.0,5886.0,5886.0,5886.0,167,253
CRUDE,19-04-2023,23-03-2023 19:15,5885.0,5885.0,5885.0,5885.0,276,12
CRUDE,19-04-2023,23-03-2023 19:23,5873.0,5873.0,5873.0,5873.0,600,254
CRUDE,19-04-2023,23-03-2023 19:24,5874.0,5874.0,5874.0,5874.0,68,12
CRUDE,19-04-2023,23-03-2023 19:29,5870.0,5870.0,5870.0,5870.0,156,17
CRUDE,19-04-2023,23-03-2023 19:32,5870.0,5870.0,5870.0,5870.0,189,42
CRUDE,19-04-2023,23-03-2023 19:38,5884.0,5884.0,5880.0,5880.0,300,27
CRUDE,19-04-2023,23-03-2023 19:40,5884.0,5884.0,5884.0,5884.0,61,32
CRUDE,19-04-2023,23-03-2023 19:41,5893.0,5893.0,5893.0,5893.0,100,247
CRUDE,19-04-2023,23-03-2023 19:42,5894.0,5894.0,5894.0,5894.0,281,208
CRUDE,19-04-2023,23-03-2023 19:44,5890.0,5890.0,5890.0,5890.0,125,217
CRUDE,19-04-2023,23-03-2023 19:46,5878.0,5878.0,5878.0,5878.0,136,192
CRUDE,19-04-2023,23-03-2023 19:47,5879.0,5879.0,5879.0,5879.0,14,190
CRUDE,19-04-2023,23-03-2023 19:49,5867.0,5867.0,5866.0,5866.0,222,173
CRUDE,19-04-2023,23-03-2023 19:50,5865.0,5865.0,5863.0,5863.0,146,189
CRUDE,19-04-2023,23-03-2023 19:55,5855.0,5858.0,5855.0,5858.0,493,184
CRUDE,19-04-2023,23-03-2023 19:56,5856.0,5856.0,5855.0,5855.0,41,186
CRUDE,19-04-2023,23-03-2023 19:58,5858.0,5858.0,5858.0,5858.0,60,207
CRUDE,19-04-2023,23-03-2023 20:00,5865.0,5865.0,5865.0,5865.0,56,205
CRUDE,19-04-2023,23-03-2023 20:01,5868.0,5868.0,5857.0,5857.0,83,196
CRUDE,19-04-2023,23-03-2023 20:03,5849.0,5849.0,5849.0,5849.0,160,192
CRUDE,19-04-2023,23-03-2023 20:07,5853.0,5853.0,5853.0,5853.0,115,198
CRUDE,19-04-2023,23-03-2023 20:08,5852.0,5852.0,5852.0,5852.0,23,198
CRUDE,19-04-2023,23-03-2023 20:10,5862.0,5862.0,5862.0,5862.0,43,196
CRUDE,19-04-2023,23-03-2023 20:14,5870.0,5870.0,5870.0,5870.0,272,198
CRUDE,19-04-2023,23-03-2023 20:16,5870.0,5870.0,5870.0,5870.0,157,232
CRUDE,19-04-2023,23-03-2023 20:17,5870.0,5870.0,5870.0,5870.0,0,232
CRUDE,19-04-2023,23-03-2023 20:18,5871.0,5871.0,5871.0,5871.0,62,230
CRUDE,19-04-2023,23-03-2023 20:21,5880.0,5882.0,5880.0,5882.0,168,9
CRUDE,19-04-2023,23-03-2023 20:23,5883.0,5883.0,5883.0,5883.0,240,7
CRUDE,19-04-2023,23-03-2023 20:24,5879.0,5879.0,5879.0,5879.0,52,16
CRUDE,19-04-2023,23-03-2023 20:25,5881.0,5881.0,5881.0,5881.0,12,9
CRUDE,19-04-2023,23-03-2023 20:26,5888.0,5888.0,5888.0,5888.0,40,5
CRUDE,19-04-2023,23-03-2023 20:27,5890.0,5890.0,5890.0,5890.0,70,9
CRUDE,19-04-2023,23-03-2023 20:29,5886.0,5886.0,5886.0,5886.0,102,7
CRUDE,19-04-2023,23-03-2023 20:38,5885.0,5885.0,5884.0,5884.0,415,253
CRUDE,19-04-2023,23-03-2023 20:40,5886.0,5886.0,5881.0,5881.0,60,252
CRUDE,19-04-2023,23-03-2023 20:41,5881.0,5881.0,5879.0,5879.0,8,32
CRUDE,19-04-2023,23-03-2023 20:43,5885.0,5885.0,5885.0,5885.0,36,252
CRUDE,19-04-2023,23-03-2023 20:44,5884.0,5884.0,5883.0,5883.0,22,250
CRUDE,19-04-2023,23-03-2023 20:46,5888.0,5888.0,5888.0,5888.0,90,240
CRUDE,19-04-2023,23-03-2023 20:47,5885.0,5886.0,5885.0,5886.0,11,244
CRUDE,19-04-2023,23-03-2023 20:48,5885.0,5887.0,5885.0,5887.0,13,246
CRUDE,19-04-2023,23-03-2023 20:49,5887.0,5887.0,5887.0,5887.0,39,253
CRUDE,19-04-2023,23-03-2023 20:50,5890.0,5890.0,5890.0,5890.0,10,32
CRUDE,19-04-2023,23-03-2023 20:51,5893.0,5895.0,5893.0,5895.0,220,241
CRUDE,19-04-2023,23-03-2023 20:55,5881.0,5881.0,5881.0,5881.0,309,212
CRUDE,19-04-2023,23-03-2023 20:56,5883.0,5884.0,5883.0,5884.0,69,234
CRUDE,19-04-2023,23-03-2023 20:57,5889.0,5889.0,5887.0,5887.0,16,240
