stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,21-08-2023,18-07-2023 23:17,6223.0,6225.0,6221.0,6222.0,34,236
CRUDE,21-08-2023,18-07-2023 23:18,6222.0,6225.0,6222.0,6225.0,35,235
CRUDE,21-08-2023,18-07-2023 23:19,6225.0,6227.0,6225.0,6227.0,55,254
CRUDE,21-08-2023,18-07-2023 23:20,6224.0,6228.0,6224.0,6226.0,40,6
CRUDE,21-08-2023,18-07-2023 23:21,6226.0,6230.0,6226.0,6230.0,103,4
CRUDE,21-08-2023,18-07-2023 23:22,6230.0,6231.0,6228.0,6228.0,51,7
CRUDE,21-08-2023,18-07-2023 23:23,6228.0,6230.0,6224.0,6230.0,26,2
CRUDE,21-08-2023,18-07-2023 23:24,6230.0,6230.0,6226.0,6230.0,50,247
CRUDE,21-08-2023,18-07-2023 23:25,6227.0,6228.0,6226.0,6228.0,20,241
CRUDE,21-08-2023,18-07-2023 23:26,6228.0,6229.0,6226.0,6227.0,22,245
CRUDE,21-08-2023,18-07-2023 23:27,6227.0,6228.0,6227.0,6228.0,23,2
CRUDE,21-08-2023,18-07-2023 23:28,6227.0,6228.0,6226.0,6227.0,56,6
CRUDE,21-08-2023,18-07-2023 23:29,6227.0,6230.0,6224.0,6228.0,51,235
CRUDE,21-08-2023,18-07-2023 23:30,6227.0,6227.0,6227.0,6227.0,1,234
CRUDE,21-08-2023,19-07-2023 09:00,6205.0,6208.0,6205.0,6207.0,35,242
CRUDE,21-08-2023,19-07-2023 09:01,6207.0,6207.0,6204.0,6206.0,27,228
CRUDE,21-08-2023,19-07-2023 09:02,6206.0,6207.0,6205.0,6207.0,10,231
CRUDE,21-08-2023,19-07-2023 09:03,6207.0,6208.0,6206.0,6208.0,11,233
CRUDE,21-08-2023,19-07-2023 09:04,6208.0,6208.0,6206.0,6206.0,16,235
CRUDE,21-08-2023,19-07-2023 09:05,6206.0,6207.0,6202.0,6202.0,52,240
CRUDE,21-08-2023,19-07-2023 09:06,6204.0,6204.0,6201.0,6202.0,72,250
CRUDE,21-08-2023,19-07-2023 09:07,6202.0,6203.0,6201.0,6201.0,12,250
CRUDE,21-08-2023,19-07-2023 09:08,6201.0,6202.0,6201.0,6202.0,20,250
CRUDE,21-08-2023,19-07-2023 09:09,6202.0,6202.0,6200.0,6201.0,14,250
CRUDE,21-08-2023,19-07-2023 09:10,6201.0,6202.0,6200.0,6200.0,25,1
CRUDE,21-08-2023,19-07-2023 09:11,6199.0,6199.0,6197.0,6197.0,21,11
CRUDE,21-08-2023,19-07-2023 09:12,6197.0,6197.0,6197.0,6197.0,0,11
CRUDE,21-08-2023,19-07-2023 09:13,6197.0,6197.0,6195.0,6195.0,18,21
CRUDE,21-08-2023,19-07-2023 09:14,6195.0,6197.0,6195.0,6197.0,23,22
CRUDE,21-08-2023,19-07-2023 09:15,6197.0,6197.0,6196.0,6197.0,53,23
CRUDE,21-08-2023,19-07-2023 09:16,6197.0,6198.0,6197.0,6197.0,10,27
CRUDE,21-08-2023,19-07-2023 09:17,6197.0,6198.0,6197.0,6197.0,37,30
CRUDE,21-08-2023,19-07-2023 09:18,6197.0,6197.0,6196.0,6196.0,9,28
CRUDE,21-08-2023,19-07-2023 09:19,6196.0,6197.0,6196.0,6196.0,25,38
CRUDE,21-08-2023,19-07-2023 09:20,6196.0,6196.0,6195.0,6195.0,10,41
CRUDE,21-08-2023,19-07-2023 09:21,6195.0,6196.0,6195.0,6196.0,3,42
CRUDE,21-08-2023,19-07-2023 09:22,6197.0,6197.0,6196.0,6196.0,8,43
CRUDE,21-08-2023,19-07-2023 09:23,6196.0,6196.0,6195.0,6195.0,5,44
CRUDE,21-08-2023,19-07-2023 09:24,6196.0,6196.0,6195.0,6195.0,7,45
CRUDE,21-08-2023,19-07-2023 09:25,6195.0,6196.0,6195.0,6196.0,11,46
CRUDE,21-08-2023,19-07-2023 09:26,6196.0,6196.0,6195.0,6195.0,34,40
CRUDE,21-08-2023,19-07-2023 09:27,6195.0,6195.0,6195.0,6195.0,11,45
CRUDE,21-08-2023,19-07-2023 09:28,6195.0,6196.0,6195.0,6196.0,8,44
CRUDE,21-08-2023,19-07-2023 09:29,6196.0,6196.0,6195.0,6195.0,28,46
CRUDE,21-08-2023,19-07-2023 09:30,6195.0,6197.0,6195.0,6196.0,10,50
CRUDE,21-08-2023,19-07-2023 09:31,6196.0,6196.0,6196.0,6196.0,5,52
CRUDE,21-08-2023,19-07-2023 09:32,6196.0,6196.0,6196.0,6196.0,11,52
CRUDE,21-08-2023,19-07-2023 09:33,6196.0,6198.0,6195.0,6197.0,16,53
CRUDE,21-08-2023,19-07-2023 09:34,6197.0,6197.0,6196.0,6196.0,8,53
CRUDE,21-08-2023,19-07-2023 09:35,6196.0,6197.0,6196.0,6197.0,1,54
CRUDE,21-08-2023,19-07-2023 09:36,6197.0,6197.0,6197.0,6197.0,7,54
CRUDE,21-08-2023,19-07-2023 09:37,6197.0,6199.0,6197.0,6198.0,22,57
CRUDE,21-08-2023,19-07-2023 09:38,6198.0,6198.0,6198.0,6198.0,1,56
CRUDE,21-08-2023,19-07-2023 09:39,6198.0,6199.0,6196.0,6199.0,16,53
CRUDE,21-08-2023,19-07-2023 09:40,6199.0,6199.0,6199.0,6199.0,0,53
CRUDE,21-08-2023,19-07-2023 09:41,6199.0,6200.0,6197.0,6198.0,13,55
CRUDE,21-08-2023,19-07-2023 09:42,6198.0,6198.0,6197.0,6197.0,17,56
CRUDE,21-08-2023,19-07-2023 09:43,6197.0,6197.0,6197.0,6197.0,3,55
CRUDE,21-08-2023,19-07-2023 09:44,6197.0,6197.0,6195.0,6195.0,19,57
CRUDE,21-08-2023,19-07-2023 09:45,6195.0,6198.0,6195.0,6198.0,19,72
CRUDE,21-08-2023,19-07-2023 09:46,6198.0,6198.0,6197.0,6198.0,2,72
CRUDE,21-08-2023,19-07-2023 09:47,6198.0,6198.0,6197.0,6197.0,1,72
CRUDE,21-08-2023,19-07-2023 09:48,6197.0,6197.0,6197.0,6197.0,1,72
CRUDE,21-08-2023,19-07-2023 09:49,6197.0,6197.0,6196.0,6197.0,2,72
CRUDE,21-08-2023,19-07-2023 09:50,6197.0,6197.0,6196.0,6196.0,3,71
CRUDE,21-08-2023,19-07-2023 09:51,6196.0,6196.0,6196.0,6196.0,5,73
CRUDE,21-08-2023,19-07-2023 09:52,6196.0,6196.0,6196.0,6196.0,0,73
CRUDE,21-08-2023,19-07-2023 09:53,6196.0,6196.0,6196.0,6196.0,0,73
CRUDE,21-08-2023,19-07-2023 09:54,6196.0,6196.0,6196.0,6196.0,2,74
CRUDE,21-08-2023,19-07-2023 09:55,6196.0,6196.0,6196.0,6196.0,2,74
CRUDE,21-08-2023,19-07-2023 09:56,6196.0,6196.0,6196.0,6196.0,3,75
CRUDE,21-08-2023,19-07-2023 09:57,6196.0,6196.0,6195.0,6195.0,2,75
CRUDE,21-08-2023,19-07-2023 09:58,6195.0,6196.0,6194.0,6196.0,25,85
CRUDE,21-08-2023,19-07-2023 09:59,6196.0,6196.0,6194.0,6194.0,9,85
CRUDE,21-08-2023,19-07-2023 10:00,6194.0,6196.0,6194.0,6196.0,2,85
CRUDE,21-08-2023,19-07-2023 10:01,6196.0,6197.0,6196.0,6197.0,4,83
CRUDE,21-08-2023,19-07-2023 10:02,6197.0,6198.0,6196.0,6198.0,14,90
CRUDE,21-08-2023,19-07-2023 10:03,6198.0,6198.0,6197.0,6197.0,1,90
CRUDE,21-08-2023,19-07-2023 10:04,6197.0,6197.0,6197.0,6197.0,3,88
CRUDE,21-08-2023,19-07-2023 10:05,6197.0,6197.0,6195.0,6195.0,10,90
CRUDE,21-08-2023,19-07-2023 10:06,6195.0,6195.0,6195.0,6195.0,0,90
CRUDE,21-08-2023,19-07-2023 10:07,6195.0,6195.0,6195.0,6195.0,0,90
CRUDE,21-08-2023,19-07-2023 10:08,6195.0,6195.0,6195.0,6195.0,0,90
CRUDE,21-08-2023,19-07-2023 10:09,6195.0,6197.0,6195.0,6197.0,2,90
CRUDE,21-08-2023,19-07-2023 10:10,6197.0,6197.0,6197.0,6197.0,0,90
CRUDE,21-08-2023,19-07-2023 10:11,6197.0,6197.0,6197.0,6197.0,5,95
CRUDE,21-08-2023,19-07-2023 10:12,6197.0,6197.0,6197.0,6197.0,2,97
CRUDE,21-08-2023,19-07-2023 10:13,6197.0,6200.0,6197.0,6200.0,6,96
CRUDE,21-08-2023,19-07-2023 10:14,6200.0,6200.0,6200.0,6200.0,1,97
CRUDE,21-08-2023,19-07-2023 10:15,6200.0,6200.0,6198.0,6198.0,4,97
CRUDE,21-08-2023,19-07-2023 10:16,6198.0,6198.0,6198.0,6198.0,2,97
CRUDE,21-08-2023,19-07-2023 10:17,6198.0,6198.0,6197.0,6197.0,1,96
CRUDE,21-08-2023,19-07-2023 10:18,6197.0,6198.0,6197.0,6198.0,4,95
CRUDE,21-08-2023,19-07-2023 10:19,6198.0,6198.0,6198.0,6198.0,2,96
CRUDE,21-08-2023,19-07-2023 10:20,6198.0,6198.0,6198.0,6198.0,1,97
CRUDE,21-08-2023,19-07-2023 10:21,6198.0,6198.0,6197.0,6197.0,3,98
CRUDE,21-08-2023,19-07-2023 10:22,6197.0,6197.0,6197.0,6197.0,7,101
CRUDE,21-08-2023,19-07-2023 10:23,6197.0,6197.0,6196.0,6196.0,6,105
CRUDE,21-08-2023,19-07-2023 10:24,6196.0,6198.0,6196.0,6198.0,43,131
CRUDE,21-08-2023,19-07-2023 10:25,6198.0,6198.0,6198.0,6198.0,0,131
CRUDE,21-08-2023,19-07-2023 10:26,6198.0,6198.0,6197.0,6197.0,3,132
CRUDE,21-08-2023,19-07-2023 10:27,6197.0,6198.0,6197.0,6198.0,2,133
CRUDE,21-08-2023,19-07-2023 10:28,6198.0,6198.0,6196.0,6196.0,4,134
CRUDE,21-08-2023,19-07-2023 10:29,6196.0,6196.0,6196.0,6196.0,0,134
CRUDE,21-08-2023,19-07-2023 10:30,6196.0,6196.0,6196.0,6196.0,1,134
CRUDE,21-08-2023,19-07-2023 10:31,6196.0,6198.0,6196.0,6198.0,5,136
CRUDE,21-08-2023,19-07-2023 10:32,6198.0,6198.0,6198.0,6198.0,0,136
CRUDE,21-08-2023,19-07-2023 10:33,6198.0,6200.0,6198.0,6199.0,10,136
CRUDE,21-08-2023,19-07-2023 10:34,6199.0,6199.0,6197.0,6197.0,15,144
CRUDE,21-08-2023,19-07-2023 10:35,6197.0,6198.0,6197.0,6198.0,1,144
CRUDE,21-08-2023,19-07-2023 10:36,6198.0,6199.0,6198.0,6198.0,3,143
CRUDE,21-08-2023,19-07-2023 10:37,6198.0,6198.0,6198.0,6198.0,1,143
CRUDE,21-08-2023,19-07-2023 10:38,6198.0,6198.0,6198.0,6198.0,0,143
CRUDE,21-08-2023,19-07-2023 10:39,6198.0,6198.0,6198.0,6198.0,0,143
CRUDE,21-08-2023,19-07-2023 10:40,6198.0,6198.0,6198.0,6198.0,0,143
CRUDE,21-08-2023,19-07-2023 10:41,6198.0,6198.0,6197.0,6197.0,7,146
CRUDE,21-08-2023,19-07-2023 10:42,6197.0,6197.0,6197.0,6197.0,1,146
CRUDE,21-08-2023,19-07-2023 10:43,6197.0,6197.0,6197.0,6197.0,1,147
CRUDE,21-08-2023,19-07-2023 10:44,6197.0,6197.0,6197.0,6197.0,1,147
CRUDE,21-08-2023,19-07-2023 10:45,6197.0,6198.0,6197.0,6198.0,1,148
CRUDE,21-08-2023,19-07-2023 10:46,6198.0,6198.0,6198.0,6198.0,0,148
CRUDE,21-08-2023,19-07-2023 10:47,6198.0,6200.0,6198.0,6199.0,5,150
CRUDE,21-08-2023,19-07-2023 10:48,6199.0,6199.0,6199.0,6199.0,2,149
CRUDE,21-08-2023,19-07-2023 10:49,6199.0,6200.0,6199.0,6200.0,2,148
CRUDE,21-08-2023,19-07-2023 10:50,6200.0,6200.0,6199.0,6200.0,3,150
CRUDE,21-08-2023,19-07-2023 10:51,6200.0,6200.0,6200.0,6200.0,0,150
CRUDE,21-08-2023,19-07-2023 10:52,6200.0,6200.0,6199.0,6200.0,2,150
CRUDE,21-08-2023,19-07-2023 10:53,6200.0,6200.0,6200.0,6200.0,0,150
CRUDE,21-08-2023,19-07-2023 10:54,6200.0,6200.0,6199.0,6200.0,15,157
CRUDE,21-08-2023,19-07-2023 10:55,6200.0,6200.0,6200.0,6200.0,0,157
CRUDE,21-08-2023,19-07-2023 10:56,6200.0,6200.0,6200.0,6200.0,0,157
CRUDE,21-08-2023,19-07-2023 10:57,6200.0,6200.0,6200.0,6200.0,1,158
CRUDE,21-08-2023,19-07-2023 10:58,6200.0,6201.0,6200.0,6200.0,5,160
CRUDE,21-08-2023,19-07-2023 10:59,6200.0,6200.0,6200.0,6200.0,0,160
CRUDE,21-08-2023,19-07-2023 11:00,6200.0,6200.0,6200.0,6200.0,2,160
CRUDE,21-08-2023,19-07-2023 11:01,6200.0,6202.0,6200.0,6202.0,6,161
CRUDE,21-08-2023,19-07-2023 11:02,6202.0,6202.0,6202.0,6202.0,3,163
CRUDE,21-08-2023,19-07-2023 11:03,6202.0,6203.0,6202.0,6202.0,21,167
CRUDE,21-08-2023,19-07-2023 11:04,6202.0,6202.0,6202.0,6202.0,2,167
CRUDE,21-08-2023,19-07-2023 11:05,6202.0,6202.0,6201.0,6201.0,4,168
CRUDE,21-08-2023,19-07-2023 11:06,6201.0,6201.0,6201.0,6201.0,0,168
CRUDE,21-08-2023,19-07-2023 11:07,6201.0,6201.0,6201.0,6201.0,0,168
CRUDE,21-08-2023,19-07-2023 11:08,6201.0,6204.0,6201.0,6204.0,8,166
CRUDE,21-08-2023,19-07-2023 11:09,6204.0,6205.0,6203.0,6203.0,5,164
CRUDE,21-08-2023,19-07-2023 11:10,6203.0,6203.0,6203.0,6203.0,0,164
CRUDE,21-08-2023,19-07-2023 11:11,6204.0,6204.0,6203.0,6203.0,4,163
CRUDE,21-08-2023,19-07-2023 11:12,6203.0,6206.0,6203.0,6205.0,24,169
CRUDE,21-08-2023,19-07-2023 11:13,6205.0,6205.0,6205.0,6205.0,0,169
CRUDE,21-08-2023,19-07-2023 11:14,6205.0,6207.0,6205.0,6207.0,1,169
CRUDE,21-08-2023,19-07-2023 11:15,6207.0,6208.0,6204.0,6204.0,17,164
CRUDE,21-08-2023,19-07-2023 11:16,6204.0,6206.0,6204.0,6206.0,8,164
CRUDE,21-08-2023,19-07-2023 11:17,6206.0,6207.0,6205.0,6205.0,5,167
CRUDE,21-08-2023,19-07-2023 11:18,6205.0,6205.0,6205.0,6205.0,0,167
CRUDE,21-08-2023,19-07-2023 11:19,6205.0,6207.0,6205.0,6206.0,2,165
CRUDE,21-08-2023,19-07-2023 11:20,6206.0,6206.0,6204.0,6205.0,6,163
CRUDE,21-08-2023,19-07-2023 11:21,6205.0,6206.0,6205.0,6206.0,2,163
CRUDE,21-08-2023,19-07-2023 11:22,6206.0,6208.0,6206.0,6207.0,4,163
CRUDE,21-08-2023,19-07-2023 11:23,6207.0,6207.0,6207.0,6207.0,0,163
CRUDE,21-08-2023,19-07-2023 11:24,6207.0,6210.0,6206.0,6210.0,55,148
CRUDE,21-08-2023,19-07-2023 11:25,6210.0,6212.0,6210.0,6212.0,19,140
CRUDE,21-08-2023,19-07-2023 11:26,6212.0,6217.0,6211.0,6217.0,18,150
CRUDE,21-08-2023,19-07-2023 11:27,6217.0,6218.0,6217.0,6217.0,4,148
CRUDE,21-08-2023,19-07-2023 11:28,6217.0,6218.0,6216.0,6216.0,6,147
CRUDE,21-08-2023,19-07-2023 11:29,6216.0,6216.0,6215.0,6215.0,11,153
CRUDE,21-08-2023,19-07-2023 11:30,6215.0,6215.0,6211.0,6213.0,17,159
CRUDE,21-08-2023,19-07-2023 11:31,6213.0,6214.0,6213.0,6214.0,3,160
CRUDE,21-08-2023,19-07-2023 11:32,6214.0,6215.0,6212.0,6214.0,26,168
CRUDE,21-08-2023,19-07-2023 11:33,6214.0,6217.0,6214.0,6217.0,9,166
CRUDE,21-08-2023,19-07-2023 11:34,6217.0,6217.0,6216.0,6216.0,7,169
CRUDE,21-08-2023,19-07-2023 11:35,6216.0,6216.0,6215.0,6216.0,3,169
CRUDE,21-08-2023,19-07-2023 11:36,6216.0,6216.0,6216.0,6216.0,2,169
CRUDE,21-08-2023,19-07-2023 11:37,6216.0,6217.0,6215.0,6217.0,5,170
CRUDE,21-08-2023,19-07-2023 11:38,6217.0,6217.0,6217.0,6217.0,3,171
CRUDE,21-08-2023,19-07-2023 11:39,6217.0,6217.0,6216.0,6216.0,1,171
CRUDE,21-08-2023,19-07-2023 11:40,6216.0,6216.0,6216.0,6216.0,1,171
CRUDE,21-08-2023,19-07-2023 11:41,6215.0,6215.0,6215.0,6215.0,5,172
CRUDE,21-08-2023,19-07-2023 11:42,6215.0,6217.0,6215.0,6217.0,3,174
CRUDE,21-08-2023,19-07-2023 11:43,6217.0,6218.0,6217.0,6218.0,5,175
CRUDE,21-08-2023,19-07-2023 11:44,6218.0,6219.0,6218.0,6219.0,5,174
CRUDE,21-08-2023,19-07-2023 11:45,6219.0,6222.0,6219.0,6220.0,23,172
CRUDE,21-08-2023,19-07-2023 11:46,6220.0,6220.0,6217.0,6217.0,35,174
CRUDE,21-08-2023,19-07-2023 11:47,6216.0,6216.0,6214.0,6214.0,8,177
CRUDE,21-08-2023,19-07-2023 11:48,6214.0,6214.0,6211.0,6211.0,3,177
CRUDE,21-08-2023,19-07-2023 11:49,6211.0,6213.0,6211.0,6212.0,16,178
CRUDE,21-08-2023,19-07-2023 11:50,6212.0,6213.0,6212.0,6212.0,12,178
CRUDE,21-08-2023,19-07-2023 11:51,6212.0,6212.0,6211.0,6211.0,2,178
CRUDE,21-08-2023,19-07-2023 11:52,6211.0,6211.0,6211.0,6211.0,0,178
CRUDE,21-08-2023,19-07-2023 11:53,6211.0,6212.0,6211.0,6212.0,3,177
CRUDE,21-08-2023,19-07-2023 11:54,6212.0,6212.0,6211.0,6211.0,7,170
CRUDE,21-08-2023,19-07-2023 11:55,6211.0,6214.0,6211.0,6214.0,12,167
CRUDE,21-08-2023,19-07-2023 11:56,6214.0,6214.0,6213.0,6213.0,3,168
CRUDE,21-08-2023,19-07-2023 11:57,6213.0,6214.0,6213.0,6214.0,8,174
CRUDE,21-08-2023,19-07-2023 11:58,6214.0,6214.0,6212.0,6212.0,5,177
CRUDE,21-08-2023,19-07-2023 11:59,6212.0,6212.0,6212.0,6212.0,5,182
CRUDE,21-08-2023,19-07-2023 12:00,6212.0,6212.0,6212.0,6212.0,3,185
CRUDE,21-08-2023,19-07-2023 12:01,6212.0,6212.0,6212.0,6212.0,0,185
CRUDE,21-08-2023,19-07-2023 12:02,6212.0,6213.0,6212.0,6213.0,1,186
CRUDE,21-08-2023,19-07-2023 12:03,6213.0,6213.0,6213.0,6213.0,1,186
CRUDE,21-08-2023,19-07-2023 12:04,6213.0,6217.0,6213.0,6217.0,7,185
CRUDE,21-08-2023,19-07-2023 12:05,6217.0,6218.0,6217.0,6217.0,4,186
CRUDE,21-08-2023,19-07-2023 12:06,6217.0,6218.0,6216.0,6217.0,14,192
CRUDE,21-08-2023,19-07-2023 12:07,6217.0,6218.0,6217.0,6217.0,100,192
CRUDE,21-08-2023,19-07-2023 12:08,6217.0,6217.0,6216.0,6216.0,7,187
CRUDE,21-08-2023,19-07-2023 12:09,6216.0,6217.0,6216.0,6217.0,3,186
CRUDE,21-08-2023,19-07-2023 12:10,6217.0,6217.0,6216.0,6216.0,3,184
CRUDE,21-08-2023,19-07-2023 12:11,6216.0,6216.0,6214.0,6214.0,4,186
CRUDE,21-08-2023,19-07-2023 12:12,6214.0,6215.0,6214.0,6215.0,7,182
CRUDE,21-08-2023,19-07-2023 12:13,6215.0,6215.0,6215.0,6215.0,2,182
CRUDE,21-08-2023,19-07-2023 12:14,6215.0,6215.0,6215.0,6215.0,2,183
CRUDE,21-08-2023,19-07-2023 12:15,6215.0,6215.0,6214.0,6214.0,2,183
CRUDE,21-08-2023,19-07-2023 12:16,6214.0,6214.0,6214.0,6214.0,14,169
CRUDE,21-08-2023,19-07-2023 12:17,6214.0,6216.0,6214.0,6216.0,5,164
CRUDE,21-08-2023,19-07-2023 12:18,6216.0,6220.0,6216.0,6220.0,9,165
CRUDE,21-08-2023,19-07-2023 12:19,6220.0,6221.0,6220.0,6220.0,14,177
CRUDE,21-08-2023,19-07-2023 12:20,6220.0,6220.0,6219.0,6219.0,1,177
CRUDE,21-08-2023,19-07-2023 12:21,6219.0,6220.0,6219.0,6220.0,6,175
CRUDE,21-08-2023,19-07-2023 12:22,6220.0,6222.0,6220.0,6220.0,14,181
CRUDE,21-08-2023,19-07-2023 12:23,6220.0,6222.0,6220.0,6222.0,5,182
CRUDE,21-08-2023,19-07-2023 12:24,6222.0,6222.0,6220.0,6220.0,3,185
CRUDE,21-08-2023,19-07-2023 12:25,6220.0,6221.0,6218.0,6219.0,14,195
CRUDE,21-08-2023,19-07-2023 12:26,6219.0,6219.0,6219.0,6219.0,0,195
CRUDE,21-08-2023,19-07-2023 12:27,6219.0,6220.0,6218.0,6220.0,27,198
CRUDE,21-08-2023,19-07-2023 12:28,6220.0,6220.0,6220.0,6220.0,1,198
CRUDE,21-08-2023,19-07-2023 12:29,6220.0,6222.0,6220.0,6222.0,1,199
CRUDE,21-08-2023,19-07-2023 12:30,6222.0,6222.0,6218.0,6218.0,26,197
CRUDE,21-08-2023,19-07-2023 12:31,6218.0,6218.0,6214.0,6214.0,17,194
CRUDE,21-08-2023,19-07-2023 12:32,6215.0,6219.0,6215.0,6219.0,12,195
CRUDE,21-08-2023,19-07-2023 12:33,6219.0,6219.0,6216.0,6216.0,2,195
CRUDE,21-08-2023,19-07-2023 12:34,6214.0,6214.0,6212.0,6214.0,22,197
CRUDE,21-08-2023,19-07-2023 12:35,6214.0,6214.0,6214.0,6214.0,0,197
CRUDE,21-08-2023,19-07-2023 12:36,6214.0,6215.0,6212.0,6215.0,2,198
CRUDE,21-08-2023,19-07-2023 12:37,6215.0,6219.0,6215.0,6219.0,1,198
CRUDE,21-08-2023,19-07-2023 12:38,6219.0,6219.0,6214.0,6214.0,1,199
CRUDE,21-08-2023,19-07-2023 12:39,6214.0,6214.0,6214.0,6214.0,2,199
CRUDE,21-08-2023,19-07-2023 12:40,6214.0,6214.0,6214.0,6214.0,6,200
CRUDE,21-08-2023,19-07-2023 12:41,6214.0,6214.0,6214.0,6214.0,1,200
CRUDE,21-08-2023,19-07-2023 12:42,6214.0,6214.0,6212.0,6212.0,3,200
CRUDE,21-08-2023,19-07-2023 12:43,6212.0,6212.0,6207.0,6209.0,33,206
CRUDE,21-08-2023,19-07-2023 12:44,6209.0,6210.0,6209.0,6210.0,7,206
CRUDE,21-08-2023,19-07-2023 12:45,6210.0,6210.0,6207.0,6207.0,6,209
CRUDE,21-08-2023,19-07-2023 12:46,6207.0,6210.0,6207.0,6208.0,26,212
CRUDE,21-08-2023,19-07-2023 12:47,6208.0,6209.0,6208.0,6208.0,13,218
CRUDE,21-08-2023,19-07-2023 12:48,6208.0,6208.0,6208.0,6208.0,1,218
CRUDE,21-08-2023,19-07-2023 12:49,6208.0,6209.0,6208.0,6209.0,2,217
CRUDE,21-08-2023,19-07-2023 12:50,6209.0,6212.0,6209.0,6211.0,7,216
CRUDE,21-08-2023,19-07-2023 12:51,6211.0,6211.0,6206.0,6208.0,14,222
CRUDE,21-08-2023,19-07-2023 12:52,6208.0,6208.0,6202.0,6204.0,24,223
CRUDE,21-08-2023,19-07-2023 12:53,6204.0,6208.0,6201.0,6208.0,15,220
CRUDE,21-08-2023,19-07-2023 12:54,6208.0,6209.0,6208.0,6209.0,3,219
CRUDE,21-08-2023,19-07-2023 12:55,6209.0,6209.0,6207.0,6207.0,19,220
CRUDE,21-08-2023,19-07-2023 12:56,6207.0,6208.0,6206.0,6208.0,13,222
CRUDE,21-08-2023,19-07-2023 12:57,6208.0,6208.0,6207.0,6207.0,3,222
CRUDE,21-08-2023,19-07-2023 12:58,6207.0,6209.0,6207.0,6209.0,13,222
CRUDE,21-08-2023,19-07-2023 12:59,6209.0,6211.0,6209.0,6210.0,14,223
CRUDE,21-08-2023,19-07-2023 13:00,6210.0,6210.0,6210.0,6210.0,0,223
CRUDE,21-08-2023,19-07-2023 13:01,6210.0,6210.0,6210.0,6210.0,3,224
CRUDE,21-08-2023,19-07-2023 13:02,6210.0,6210.0,6207.0,6207.0,2,225
CRUDE,21-08-2023,19-07-2023 13:03,6207.0,6207.0,6205.0,6205.0,5,227
CRUDE,21-08-2023,19-07-2023 13:04,6205.0,6208.0,6205.0,6208.0,6,232
CRUDE,21-08-2023,19-07-2023 13:05,6209.0,6209.0,6208.0,6208.0,2,233
CRUDE,21-08-2023,19-07-2023 13:06,6208.0,6208.0,6205.0,6205.0,3,234
CRUDE,21-08-2023,19-07-2023 13:07,6205.0,6205.0,6204.0,6204.0,3,233
CRUDE,21-08-2023,19-07-2023 13:08,6204.0,6204.0,6203.0,6203.0,2,233
CRUDE,21-08-2023,19-07-2023 13:09,6203.0,6203.0,6198.0,6198.0,13,235
CRUDE,21-08-2023,19-07-2023 13:10,6198.0,6199.0,6198.0,6198.0,3,235
CRUDE,21-08-2023,19-07-2023 13:11,6198.0,6198.0,6197.0,6197.0,11,235
CRUDE,21-08-2023,19-07-2023 13:12,6197.0,6199.0,6196.0,6196.0,7,238
CRUDE,21-08-2023,19-07-2023 13:13,6196.0,6201.0,6196.0,6200.0,19,234
CRUDE,21-08-2023,19-07-2023 13:14,6200.0,6204.0,6200.0,6204.0,2,235
CRUDE,21-08-2023,19-07-2023 13:15,6204.0,6210.0,6204.0,6210.0,28,227
CRUDE,21-08-2023,19-07-2023 13:16,6210.0,6212.0,6209.0,6209.0,18,236
CRUDE,21-08-2023,19-07-2023 13:17,6209.0,6210.0,6207.0,6207.0,6,238
CRUDE,21-08-2023,19-07-2023 13:18,6210.0,6211.0,6210.0,6211.0,5,236
CRUDE,21-08-2023,19-07-2023 13:19,6211.0,6211.0,6207.0,6209.0,2,235
CRUDE,21-08-2023,19-07-2023 13:20,6209.0,6211.0,6208.0,6211.0,5,239
CRUDE,21-08-2023,19-07-2023 13:21,6209.0,6209.0,6209.0,6209.0,3,238
CRUDE,21-08-2023,19-07-2023 13:22,6209.0,6217.0,6209.0,6215.0,9,234
CRUDE,21-08-2023,19-07-2023 13:23,6215.0,6215.0,6213.0,6213.0,4,232
CRUDE,21-08-2023,19-07-2023 13:24,6213.0,6214.0,6213.0,6214.0,4,234
CRUDE,21-08-2023,19-07-2023 13:25,6214.0,6216.0,6213.0,6216.0,4,234
CRUDE,21-08-2023,19-07-2023 13:26,6216.0,6216.0,6214.0,6214.0,8,229
CRUDE,21-08-2023,19-07-2023 13:27,6214.0,6215.0,6214.0,6214.0,2,231
CRUDE,21-08-2023,19-07-2023 13:28,6214.0,6214.0,6214.0,6214.0,0,231
CRUDE,21-08-2023,19-07-2023 13:29,6214.0,6214.0,6212.0,6212.0,2,233
CRUDE,21-08-2023,19-07-2023 13:30,6212.0,6213.0,6212.0,6213.0,1,233
CRUDE,21-08-2023,19-07-2023 13:31,6213.0,6213.0,6206.0,6210.0,54,235
CRUDE,21-08-2023,19-07-2023 13:32,6210.0,6213.0,6210.0,6213.0,5,230
CRUDE,21-08-2023,19-07-2023 13:33,6213.0,6213.0,6212.0,6212.0,1,230
CRUDE,21-08-2023,19-07-2023 13:34,6212.0,6214.0,6210.0,6214.0,7,229
CRUDE,21-08-2023,19-07-2023 13:35,6214.0,6214.0,6214.0,6214.0,0,229
