stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,17-02-2023,10-02-2023 22:55,6561.0,6563.0,6561.0,6562.0,37,109
CRUDE,17-02-2023,10-02-2023 22:56,6564.0,6564.0,6562.0,6563.0,52,107
CRUDE,17-02-2023,10-02-2023 22:57,6564.0,6565.0,6560.0,6561.0,36,103
CRUDE,17-02-2023,10-02-2023 22:58,6561.0,6563.0,6561.0,6562.0,11,95
CRUDE,17-02-2023,10-02-2023 22:59,6561.0,6564.0,6559.0,6564.0,23,92
CRUDE,17-02-2023,10-02-2023 23:00,6567.0,6567.0,6561.0,6563.0,24,82
CRUDE,17-02-2023,10-02-2023 23:01,6566.0,6567.0,6566.0,6567.0,25,77
CRUDE,17-02-2023,10-02-2023 23:02,6567.0,6567.0,6566.0,6567.0,30,54
CRUDE,17-02-2023,10-02-2023 23:03,6567.0,6567.0,6556.0,6557.0,44,32
CRUDE,17-02-2023,10-02-2023 23:04,6557.0,6557.0,6551.0,6554.0,120,228
CRUDE,17-02-2023,10-02-2023 23:05,6557.0,6559.0,6556.0,6559.0,40,212
CRUDE,17-02-2023,10-02-2023 23:06,6560.0,6562.0,6557.0,6557.0,36,215
CRUDE,17-02-2023,10-02-2023 23:07,6553.0,6556.0,6552.0,6556.0,46,183
CRUDE,17-02-2023,10-02-2023 23:08,6556.0,6556.0,6554.0,6556.0,10,182
CRUDE,17-02-2023,10-02-2023 23:09,6556.0,6556.0,6549.0,6551.0,73,156
CRUDE,17-02-2023,10-02-2023 23:10,6551.0,6552.0,6549.0,6550.0,19,155
CRUDE,17-02-2023,10-02-2023 23:11,6553.0,6553.0,6548.0,6548.0,40,153
CRUDE,17-02-2023,10-02-2023 23:12,6548.0,6556.0,6548.0,6556.0,60,160
CRUDE,17-02-2023,10-02-2023 23:13,6554.0,6554.0,6548.0,6550.0,15,163
CRUDE,17-02-2023,10-02-2023 23:14,6550.0,6555.0,6550.0,6551.0,5,164
CRUDE,17-02-2023,10-02-2023 23:15,6551.0,6554.0,6551.0,6553.0,49,179
CRUDE,17-02-2023,10-02-2023 23:16,6553.0,6555.0,6550.0,6550.0,152,123
CRUDE,17-02-2023,10-02-2023 23:17,6550.0,6551.0,6547.0,6551.0,110,43
CRUDE,17-02-2023,10-02-2023 23:18,6549.0,6549.0,6541.0,6543.0,179,10
CRUDE,17-02-2023,10-02-2023 23:19,6544.0,6547.0,6544.0,6544.0,52,5
CRUDE,17-02-2023,10-02-2023 23:20,6544.0,6553.0,6544.0,6552.0,40,248
CRUDE,17-02-2023,10-02-2023 23:21,6552.0,6553.0,6551.0,6552.0,22,248
CRUDE,17-02-2023,10-02-2023 23:22,6551.0,6560.0,6548.0,6558.0,100,1
CRUDE,17-02-2023,10-02-2023 23:23,6554.0,6555.0,6548.0,6551.0,24,1
CRUDE,17-02-2023,10-02-2023 23:24,6551.0,6551.0,6547.0,6550.0,47,250
CRUDE,17-02-2023,10-02-2023 23:25,6549.0,6549.0,6540.0,6543.0,148,214
CRUDE,17-02-2023,10-02-2023 23:26,6543.0,6548.0,6543.0,6548.0,21,204
CRUDE,17-02-2023,10-02-2023 23:27,6548.0,6548.0,6543.0,6543.0,10,207
CRUDE,17-02-2023,10-02-2023 23:28,6543.0,6544.0,6541.0,6542.0,84,187
CRUDE,17-02-2023,10-02-2023 23:29,6542.0,6551.0,6542.0,6549.0,35,168
CRUDE,17-02-2023,10-02-2023 23:30,6546.0,6553.0,6546.0,6553.0,16,170
CRUDE,17-02-2023,10-02-2023 23:31,6551.0,6551.0,6549.0,6551.0,19,173
CRUDE,17-02-2023,10-02-2023 23:32,6551.0,6552.0,6549.0,6551.0,16,167
CRUDE,17-02-2023,10-02-2023 23:33,6551.0,6556.0,6551.0,6556.0,38,157
CRUDE,17-02-2023,10-02-2023 23:34,6556.0,6556.0,6554.0,6554.0,90,186
CRUDE,17-02-2023,10-02-2023 23:35,6554.0,6556.0,6554.0,6554.0,48,158
CRUDE,17-02-2023,10-02-2023 23:36,6554.0,6558.0,6554.0,6558.0,30,151
CRUDE,17-02-2023,10-02-2023 23:37,6557.0,6561.0,6557.0,6557.0,35,133
CRUDE,17-02-2023,10-02-2023 23:38,6557.0,6557.0,6555.0,6557.0,35,108
CRUDE,17-02-2023,10-02-2023 23:39,6557.0,6557.0,6553.0,6553.0,67,80
CRUDE,17-02-2023,10-02-2023 23:40,6552.0,6554.0,6552.0,6553.0,45,47
CRUDE,17-02-2023,10-02-2023 23:41,6553.0,6559.0,6553.0,6558.0,63,36
CRUDE,17-02-2023,10-02-2023 23:42,6558.0,6563.0,6557.0,6563.0,128,34
CRUDE,17-02-2023,10-02-2023 23:43,6563.0,6565.0,6563.0,6564.0,77,21
CRUDE,17-02-2023,10-02-2023 23:44,6564.0,6566.0,6563.0,6566.0,68,41
CRUDE,17-02-2023,10-02-2023 23:45,6566.0,6568.0,6564.0,6565.0,42,36
CRUDE,17-02-2023,10-02-2023 23:46,6559.0,6559.0,6555.0,6558.0,117,33
CRUDE,17-02-2023,10-02-2023 23:47,6558.0,6561.0,6558.0,6559.0,31,32
CRUDE,17-02-2023,10-02-2023 23:48,6559.0,6562.0,6557.0,6560.0,49,29
CRUDE,17-02-2023,10-02-2023 23:49,6561.0,6562.0,6557.0,6560.0,45,19
CRUDE,17-02-2023,10-02-2023 23:50,6558.0,6561.0,6558.0,6561.0,30,13
CRUDE,17-02-2023,10-02-2023 23:51,6561.0,6563.0,6561.0,6563.0,58,244
CRUDE,17-02-2023,10-02-2023 23:52,6563.0,6565.0,6561.0,6562.0,59,233
CRUDE,17-02-2023,10-02-2023 23:53,6562.0,6564.0,6561.0,6563.0,110,217
CRUDE,17-02-2023,10-02-2023 23:54,6561.0,6565.0,6560.0,6563.0,113,198
CRUDE,17-02-2023,13-02-2023 09:00,6539.0,6541.0,6533.0,6541.0,86,199
CRUDE,17-02-2023,13-02-2023 09:01,6541.0,6541.0,6536.0,6538.0,189,179
CRUDE,17-02-2023,13-02-2023 09:02,6538.0,6538.0,6536.0,6536.0,64,172
CRUDE,17-02-2023,13-02-2023 09:03,6536.0,6536.0,6534.0,6534.0,55,132
CRUDE,17-02-2023,13-02-2023 09:04,6534.0,6536.0,6534.0,6536.0,80,111
CRUDE,17-02-2023,13-02-2023 09:05,6536.0,6538.0,6534.0,6535.0,65,117
CRUDE,17-02-2023,13-02-2023 09:06,6535.0,6538.0,6535.0,6536.0,56,113
CRUDE,17-02-2023,13-02-2023 09:07,6536.0,6538.0,6536.0,6538.0,52,100
CRUDE,17-02-2023,13-02-2023 09:08,6538.0,6538.0,6536.0,6537.0,37,108
CRUDE,17-02-2023,13-02-2023 09:09,6537.0,6538.0,6536.0,6536.0,14,100
CRUDE,17-02-2023,13-02-2023 09:10,6537.0,6538.0,6537.0,6538.0,8,99
CRUDE,17-02-2023,13-02-2023 09:11,6538.0,6538.0,6537.0,6537.0,4,96
CRUDE,17-02-2023,13-02-2023 09:12,6537.0,6537.0,6536.0,6537.0,18,96
CRUDE,17-02-2023,13-02-2023 09:13,6537.0,6538.0,6536.0,6537.0,9,90
CRUDE,17-02-2023,13-02-2023 09:14,6537.0,6538.0,6537.0,6538.0,4,89
CRUDE,17-02-2023,13-02-2023 09:15,6538.0,6539.0,6538.0,6538.0,7,88
CRUDE,17-02-2023,13-02-2023 09:16,6538.0,6540.0,6536.0,6536.0,90,62
CRUDE,17-02-2023,13-02-2023 09:17,6536.0,6537.0,6536.0,6536.0,15,64
CRUDE,17-02-2023,13-02-2023 09:18,6536.0,6537.0,6536.0,6537.0,2,65
CRUDE,17-02-2023,13-02-2023 09:19,6537.0,6538.0,6537.0,6538.0,6,65
CRUDE,17-02-2023,13-02-2023 09:20,6538.0,6540.0,6538.0,6539.0,10,59
CRUDE,17-02-2023,13-02-2023 09:21,6539.0,6539.0,6538.0,6538.0,9,55
CRUDE,17-02-2023,13-02-2023 09:22,6538.0,6538.0,6538.0,6538.0,2,53
CRUDE,17-02-2023,13-02-2023 09:23,6538.0,6538.0,6536.0,6536.0,6,55
CRUDE,17-02-2023,13-02-2023 09:24,6536.0,6536.0,6536.0,6536.0,2,54
CRUDE,17-02-2023,13-02-2023 09:25,6536.0,6536.0,6536.0,6536.0,1,53
CRUDE,17-02-2023,13-02-2023 09:26,6536.0,6537.0,6536.0,6537.0,4,52
CRUDE,17-02-2023,13-02-2023 09:27,6537.0,6540.0,6535.0,6540.0,28,47
CRUDE,17-02-2023,13-02-2023 09:28,6538.0,6541.0,6538.0,6539.0,15,45
CRUDE,17-02-2023,13-02-2023 09:29,6539.0,6540.0,6539.0,6540.0,2,45
CRUDE,17-02-2023,13-02-2023 09:30,6539.0,6541.0,6536.0,6537.0,40,49
CRUDE,17-02-2023,13-02-2023 09:31,6537.0,6537.0,6537.0,6537.0,2,47
CRUDE,17-02-2023,13-02-2023 09:32,6537.0,6537.0,6537.0,6537.0,2,46
CRUDE,17-02-2023,13-02-2023 09:33,6537.0,6537.0,6537.0,6537.0,0,46
CRUDE,17-02-2023,13-02-2023 09:34,6537.0,6538.0,6537.0,6538.0,2,47
CRUDE,17-02-2023,13-02-2023 09:35,6538.0,6538.0,6536.0,6536.0,13,52
CRUDE,17-02-2023,13-02-2023 09:36,6536.0,6536.0,6536.0,6536.0,1,53
CRUDE,17-02-2023,13-02-2023 09:37,6538.0,6538.0,6537.0,6537.0,4,52
CRUDE,17-02-2023,13-02-2023 09:38,6537.0,6537.0,6535.0,6537.0,6,54
CRUDE,17-02-2023,13-02-2023 09:39,6537.0,6537.0,6537.0,6537.0,1,53
CRUDE,17-02-2023,13-02-2023 09:40,6537.0,6539.0,6537.0,6537.0,9,51
CRUDE,17-02-2023,13-02-2023 09:41,6537.0,6538.0,6537.0,6538.0,3,50
CRUDE,17-02-2023,13-02-2023 09:42,6538.0,6538.0,6538.0,6538.0,3,47
CRUDE,17-02-2023,13-02-2023 09:43,6538.0,6538.0,6537.0,6537.0,3,47
CRUDE,17-02-2023,13-02-2023 09:44,6537.0,6539.0,6537.0,6538.0,52,26
CRUDE,17-02-2023,13-02-2023 09:45,6538.0,6540.0,6537.0,6539.0,29,12
CRUDE,17-02-2023,13-02-2023 09:46,6539.0,6539.0,6538.0,6539.0,6,11
CRUDE,17-02-2023,13-02-2023 09:47,6539.0,6539.0,6536.0,6536.0,35,238
CRUDE,17-02-2023,13-02-2023 09:48,6537.0,6537.0,6536.0,6536.0,8,232
CRUDE,17-02-2023,13-02-2023 09:49,6536.0,6537.0,6535.0,6535.0,29,229
CRUDE,17-02-2023,13-02-2023 09:50,6535.0,6535.0,6534.0,6534.0,10,222
CRUDE,17-02-2023,13-02-2023 09:51,6534.0,6534.0,6533.0,6533.0,5,224
CRUDE,17-02-2023,13-02-2023 09:52,6533.0,6533.0,6533.0,6533.0,11,227
CRUDE,17-02-2023,13-02-2023 09:53,6533.0,6534.0,6533.0,6533.0,17,216
CRUDE,17-02-2023,13-02-2023 09:54,6533.0,6535.0,6532.0,6535.0,35,207
CRUDE,17-02-2023,13-02-2023 09:55,6534.0,6534.0,6534.0,6534.0,12,195
CRUDE,17-02-2023,13-02-2023 09:56,6534.0,6534.0,6533.0,6533.0,5,190
CRUDE,17-02-2023,13-02-2023 09:57,6533.0,6533.0,6533.0,6533.0,20,191
CRUDE,17-02-2023,13-02-2023 09:58,6533.0,6533.0,6533.0,6533.0,1,190
CRUDE,17-02-2023,13-02-2023 09:59,6533.0,6533.0,6533.0,6533.0,4,187
CRUDE,17-02-2023,13-02-2023 10:00,6533.0,6534.0,6532.0,6534.0,9,187
CRUDE,17-02-2023,13-02-2023 10:01,6534.0,6534.0,6532.0,6532.0,4,184
CRUDE,17-02-2023,13-02-2023 10:02,6533.0,6533.0,6533.0,6533.0,4,181
CRUDE,17-02-2023,13-02-2023 10:03,6533.0,6533.0,6533.0,6533.0,2,181
CRUDE,17-02-2023,13-02-2023 10:04,6533.0,6533.0,6532.0,6532.0,2,182
CRUDE,17-02-2023,13-02-2023 10:05,6532.0,6533.0,6532.0,6533.0,3,179
CRUDE,17-02-2023,13-02-2023 10:06,6533.0,6533.0,6531.0,6532.0,2,180
CRUDE,17-02-2023,13-02-2023 10:07,6532.0,6532.0,6529.0,6530.0,35,153
CRUDE,17-02-2023,13-02-2023 10:08,6530.0,6530.0,6529.0,6529.0,32,150
CRUDE,17-02-2023,13-02-2023 10:09,6529.0,6529.0,6527.0,6528.0,9,144
CRUDE,17-02-2023,13-02-2023 10:10,6527.0,6527.0,6526.0,6526.0,21,151
CRUDE,17-02-2023,13-02-2023 10:11,6526.0,6526.0,6526.0,6526.0,0,151
CRUDE,17-02-2023,13-02-2023 10:12,6526.0,6528.0,6526.0,6526.0,17,143
CRUDE,17-02-2023,13-02-2023 10:13,6526.0,6527.0,6526.0,6526.0,7,145
CRUDE,17-02-2023,13-02-2023 10:14,6527.0,6527.0,6525.0,6526.0,15,137
CRUDE,17-02-2023,13-02-2023 10:15,6526.0,6528.0,6526.0,6528.0,40,159
CRUDE,17-02-2023,13-02-2023 10:16,6528.0,6529.0,6527.0,6529.0,21,161
CRUDE,17-02-2023,13-02-2023 10:17,6529.0,6529.0,6526.0,6528.0,12,159
CRUDE,17-02-2023,13-02-2023 10:18,6528.0,6528.0,6526.0,6526.0,2,161
CRUDE,17-02-2023,13-02-2023 10:19,6526.0,6526.0,6526.0,6526.0,0,161
CRUDE,17-02-2023,13-02-2023 10:20,6526.0,6526.0,6526.0,6526.0,2,163
CRUDE,17-02-2023,13-02-2023 10:21,6526.0,6527.0,6526.0,6526.0,6,163
CRUDE,17-02-2023,13-02-2023 10:22,6526.0,6526.0,6524.0,6524.0,39,178
CRUDE,17-02-2023,13-02-2023 10:23,6524.0,6525.0,6524.0,6524.0,9,177
CRUDE,17-02-2023,13-02-2023 10:24,6524.0,6525.0,6523.0,6525.0,4,179
CRUDE,17-02-2023,13-02-2023 10:25,6525.0,6525.0,6525.0,6525.0,2,177
CRUDE,17-02-2023,13-02-2023 10:26,6525.0,6525.0,6525.0,6525.0,6,176
CRUDE,17-02-2023,13-02-2023 10:27,6525.0,6525.0,6525.0,6525.0,0,176
CRUDE,17-02-2023,13-02-2023 10:28,6525.0,6528.0,6525.0,6528.0,2,175
CRUDE,17-02-2023,13-02-2023 10:29,6528.0,6528.0,6527.0,6527.0,1,176
CRUDE,17-02-2023,13-02-2023 10:30,6525.0,6525.0,6524.0,6525.0,19,163
CRUDE,17-02-2023,13-02-2023 10:31,6525.0,6525.0,6524.0,6524.0,2,163
CRUDE,17-02-2023,13-02-2023 10:32,6524.0,6525.0,6524.0,6525.0,2,161
CRUDE,17-02-2023,13-02-2023 10:33,6525.0,6525.0,6525.0,6525.0,0,161
CRUDE,17-02-2023,13-02-2023 10:34,6525.0,6526.0,6525.0,6526.0,8,161
CRUDE,17-02-2023,13-02-2023 10:35,6526.0,6526.0,6525.0,6525.0,12,154
CRUDE,17-02-2023,13-02-2023 10:36,6525.0,6527.0,6525.0,6527.0,9,148
CRUDE,17-02-2023,13-02-2023 10:37,6527.0,6527.0,6527.0,6527.0,2,147
CRUDE,17-02-2023,13-02-2023 10:38,6527.0,6528.0,6527.0,6528.0,5,149
CRUDE,17-02-2023,13-02-2023 10:39,6528.0,6528.0,6526.0,6526.0,4,149
CRUDE,17-02-2023,13-02-2023 10:40,6526.0,6527.0,6526.0,6527.0,1,149
CRUDE,17-02-2023,13-02-2023 10:41,6527.0,6530.0,6527.0,6528.0,15,154
CRUDE,17-02-2023,13-02-2023 10:42,6528.0,6528.0,6528.0,6528.0,2,156
CRUDE,17-02-2023,13-02-2023 10:43,6528.0,6528.0,6528.0,6528.0,0,156
CRUDE,17-02-2023,13-02-2023 10:44,6528.0,6528.0,6527.0,6527.0,5,161
CRUDE,17-02-2023,13-02-2023 10:45,6527.0,6531.0,6527.0,6531.0,16,168
CRUDE,17-02-2023,13-02-2023 10:46,6530.0,6531.0,6529.0,6529.0,13,171
CRUDE,17-02-2023,13-02-2023 10:47,6530.0,6531.0,6530.0,6530.0,5,174
CRUDE,17-02-2023,13-02-2023 10:48,6530.0,6530.0,6529.0,6529.0,15,181
CRUDE,17-02-2023,13-02-2023 10:49,6529.0,6529.0,6529.0,6529.0,0,181
CRUDE,17-02-2023,13-02-2023 10:50,6530.0,6531.0,6530.0,6530.0,27,202
CRUDE,17-02-2023,13-02-2023 10:51,6530.0,6531.0,6530.0,6530.0,9,205
CRUDE,17-02-2023,13-02-2023 10:52,6530.0,6531.0,6530.0,6531.0,8,206
CRUDE,17-02-2023,13-02-2023 10:53,6531.0,6531.0,6530.0,6530.0,15,218
CRUDE,17-02-2023,13-02-2023 10:54,6530.0,6531.0,6530.0,6530.0,13,225
CRUDE,17-02-2023,13-02-2023 10:55,6530.0,6531.0,6526.0,6528.0,28,231
CRUDE,17-02-2023,13-02-2023 10:56,6528.0,6528.0,6527.0,6528.0,7,238
CRUDE,17-02-2023,13-02-2023 10:57,6528.0,6528.0,6528.0,6528.0,0,238
CRUDE,17-02-2023,13-02-2023 10:58,6528.0,6529.0,6528.0,6529.0,12,243
CRUDE,17-02-2023,13-02-2023 10:59,6529.0,6531.0,6529.0,6530.0,11,254
CRUDE,17-02-2023,13-02-2023 11:00,6530.0,6530.0,6528.0,6528.0,10,253
CRUDE,17-02-2023,13-02-2023 11:01,6528.0,6528.0,6524.0,6524.0,14,252
CRUDE,17-02-2023,13-02-2023 11:02,6524.0,6524.0,6523.0,6524.0,10,1
CRUDE,17-02-2023,13-02-2023 11:03,6524.0,6524.0,6523.0,6524.0,8,3
CRUDE,17-02-2023,13-02-2023 11:04,6524.0,6525.0,6524.0,6525.0,13,7
CRUDE,17-02-2023,13-02-2023 11:05,6525.0,6527.0,6524.0,6526.0,18,13
CRUDE,17-02-2023,13-02-2023 11:06,6526.0,6526.0,6525.0,6525.0,4,12
CRUDE,17-02-2023,13-02-2023 11:07,6525.0,6526.0,6525.0,6525.0,15,14
CRUDE,17-02-2023,13-02-2023 11:08,6525.0,6526.0,6525.0,6526.0,10,22
CRUDE,17-02-2023,13-02-2023 11:09,6526.0,6526.0,6525.0,6525.0,13,26
CRUDE,17-02-2023,13-02-2023 11:10,6524.0,6525.0,6524.0,6525.0,22,25
CRUDE,17-02-2023,13-02-2023 11:11,6526.0,6526.0,6523.0,6523.0,6,30
CRUDE,17-02-2023,13-02-2023 11:12,6523.0,6523.0,6522.0,6523.0,14,32
CRUDE,17-02-2023,13-02-2023 11:13,6523.0,6525.0,6523.0,6524.0,17,41
CRUDE,17-02-2023,13-02-2023 11:14,6524.0,6526.0,6524.0,6526.0,7,45
CRUDE,17-02-2023,13-02-2023 11:15,6525.0,6528.0,6525.0,6528.0,10,44
CRUDE,17-02-2023,13-02-2023 11:16,6528.0,6530.0,6527.0,6530.0,7,47
CRUDE,17-02-2023,13-02-2023 11:17,6530.0,6533.0,6530.0,6533.0,25,49
CRUDE,17-02-2023,13-02-2023 11:18,6533.0,6533.0,6532.0,6532.0,3,51
CRUDE,17-02-2023,13-02-2023 11:19,6532.0,6532.0,6530.0,6530.0,8,56
CRUDE,17-02-2023,13-02-2023 11:20,6530.0,6533.0,6530.0,6532.0,8,58
CRUDE,17-02-2023,13-02-2023 11:21,6532.0,6532.0,6527.0,6528.0,8,60
CRUDE,17-02-2023,13-02-2023 11:22,6528.0,6528.0,6526.0,6526.0,3,61
CRUDE,17-02-2023,13-02-2023 11:23,6526.0,6526.0,6524.0,6525.0,8,64
CRUDE,17-02-2023,13-02-2023 11:24,6525.0,6526.0,6525.0,6526.0,24,67
CRUDE,17-02-2023,13-02-2023 11:25,6526.0,6526.0,6526.0,6526.0,2,67
CRUDE,17-02-2023,13-02-2023 11:26,6526.0,6531.0,6526.0,6529.0,25,69
CRUDE,17-02-2023,13-02-2023 11:27,6529.0,6534.0,6529.0,6534.0,31,55
CRUDE,17-02-2023,13-02-2023 11:28,6534.0,6534.0,6531.0,6532.0,3,58
CRUDE,17-02-2023,13-02-2023 11:29,6532.0,6532.0,6529.0,6531.0,5,59
CRUDE,17-02-2023,13-02-2023 11:30,6531.0,6533.0,6530.0,6533.0,16,51
CRUDE,17-02-2023,13-02-2023 11:31,6533.0,6533.0,6531.0,6533.0,6,50
CRUDE,17-02-2023,13-02-2023 11:32,6533.0,6533.0,6532.0,6533.0,6,50
CRUDE,17-02-2023,13-02-2023 11:33,6533.0,6534.0,6532.0,6534.0,7,49
CRUDE,17-02-2023,13-02-2023 11:34,6534.0,6537.0,6534.0,6536.0,7,51
CRUDE,17-02-2023,13-02-2023 11:35,6536.0,6536.0,6534.0,6534.0,9,57
CRUDE,17-02-2023,13-02-2023 11:36,6534.0,6536.0,6534.0,6536.0,3,56
CRUDE,17-02-2023,13-02-2023 11:37,6536.0,6538.0,6536.0,6537.0,11,55
CRUDE,17-02-2023,13-02-2023 11:38,6537.0,6537.0,6534.0,6534.0,23,54
CRUDE,17-02-2023,13-02-2023 11:39,6534.0,6537.0,6533.0,6536.0,64,32
CRUDE,17-02-2023,13-02-2023 11:40,6536.0,6538.0,6535.0,6535.0,19,255
CRUDE,17-02-2023,13-02-2023 11:41,6533.0,6534.0,6532.0,6532.0,21,3
CRUDE,17-02-2023,13-02-2023 11:42,6532.0,6533.0,6532.0,6533.0,25,252
CRUDE,17-02-2023,13-02-2023 11:43,6533.0,6534.0,6532.0,6533.0,33,3
CRUDE,17-02-2023,13-02-2023 11:44,6533.0,6534.0,6528.0,6528.0,39,253
CRUDE,17-02-2023,13-02-2023 11:45,6528.0,6532.0,6528.0,6530.0,35,2
CRUDE,17-02-2023,13-02-2023 11:46,6530.0,6531.0,6529.0,6531.0,23,253
CRUDE,17-02-2023,13-02-2023 11:47,6531.0,6531.0,6529.0,6529.0,6,32
CRUDE,17-02-2023,13-02-2023 11:48,6529.0,6530.0,6528.0,6528.0,12,3
CRUDE,17-02-2023,13-02-2023 11:49,6528.0,6529.0,6528.0,6529.0,18,1
CRUDE,17-02-2023,13-02-2023 11:50,6529.0,6529.0,6527.0,6527.0,12,250
CRUDE,17-02-2023,13-02-2023 11:51,6528.0,6528.0,6527.0,6527.0,7,248
CRUDE,17-02-2023,13-02-2023 11:52,6527.0,6530.0,6526.0,6530.0,62,242
CRUDE,17-02-2023,13-02-2023 11:53,6529.0,6529.0,6527.0,6527.0,16,238
CRUDE,17-02-2023,13-02-2023 11:54,6527.0,6527.0,6525.0,6525.0,3,239
CRUDE,17-02-2023,13-02-2023 11:55,6525.0,6527.0,6525.0,6527.0,11,240
CRUDE,17-02-2023,13-02-2023 11:56,6527.0,6531.0,6527.0,6531.0,9,241
CRUDE,17-02-2023,13-02-2023 11:57,6531.0,6531.0,6526.0,6526.0,10,238
CRUDE,17-02-2023,13-02-2023 11:58,6526.0,6529.0,6526.0,6529.0,1,239
CRUDE,17-02-2023,13-02-2023 11:59,6529.0,6532.0,6529.0,6532.0,2,239
CRUDE,17-02-2023,13-02-2023 12:00,6532.0,6532.0,6527.0,6529.0,2,239
CRUDE,17-02-2023,13-02-2023 12:01,6529.0,6529.0,6529.0,6529.0,1,238
CRUDE,17-02-2023,13-02-2023 12:02,6529.0,6529.0,6529.0,6529.0,1,238
CRUDE,17-02-2023,13-02-2023 12:03,6529.0,6529.0,6529.0,6529.0,0,238
CRUDE,17-02-2023,13-02-2023 12:04,6529.0,6529.0,6527.0,6527.0,2,238
CRUDE,17-02-2023,13-02-2023 12:05,6527.0,6528.0,6527.0,6528.0,4,235
CRUDE,17-02-2023,13-02-2023 12:06,6528.0,6528.0,6527.0,6528.0,9,226
CRUDE,17-02-2023,13-02-2023 12:07,6528.0,6528.0,6527.0,6528.0,3,225
CRUDE,17-02-2023,13-02-2023 12:08,6528.0,6528.0,6525.0,6525.0,9,221
CRUDE,17-02-2023,13-02-2023 12:09,6525.0,6529.0,6525.0,6528.0,5,223
CRUDE,17-02-2023,13-02-2023 12:10,6528.0,6528.0,6527.0,6527.0,1,224
CRUDE,17-02-2023,13-02-2023 12:11,6527.0,6527.0,6522.0,6524.0,146,236
CRUDE,17-02-2023,13-02-2023 12:12,6524.0,6524.0,6522.0,6522.0,14,226
CRUDE,17-02-2023,13-02-2023 12:13,6522.0,6522.0,6521.0,6521.0,10,224
CRUDE,17-02-2023,13-02-2023 12:14,6520.0,6522.0,6519.0,6520.0,13,223
CRUDE,17-02-2023,13-02-2023 12:15,6520.0,6523.0,6519.0,6522.0,22,218
CRUDE,17-02-2023,13-02-2023 12:16,6522.0,6523.0,6522.0,6522.0,8,216
CRUDE,17-02-2023,13-02-2023 12:17,6522.0,6524.0,6522.0,6523.0,12,215
CRUDE,17-02-2023,13-02-2023 12:18,6523.0,6525.0,6523.0,6525.0,4,213
CRUDE,17-02-2023,13-02-2023 12:19,6525.0,6528.0,6525.0,6528.0,9,205
CRUDE,17-02-2023,13-02-2023 12:20,6528.0,6528.0,6525.0,6525.0,8,201
CRUDE,17-02-2023,13-02-2023 12:21,6525.0,6526.0,6525.0,6525.0,9,196
CRUDE,17-02-2023,13-02-2023 12:22,6525.0,6528.0,6525.0,6526.0,12,191
CRUDE,17-02-2023,13-02-2023 12:23,6527.0,6527.0,6525.0,6525.0,15,184
CRUDE,17-02-2023,13-02-2023 12:24,6525.0,6528.0,6525.0,6525.0,8,182
CRUDE,17-02-2023,13-02-2023 12:25,6525.0,6527.0,6525.0,6526.0,7,178
CRUDE,17-02-2023,13-02-2023 12:26,6526.0,6526.0,6525.0,6525.0,6,174
CRUDE,17-02-2023,13-02-2023 12:27,6525.0,6528.0,6525.0,6528.0,19,165
CRUDE,17-02-2023,13-02-2023 12:28,6528.0,6530.0,6528.0,6529.0,11,158
CRUDE,17-02-2023,13-02-2023 12:29,6529.0,6530.0,6529.0,6530.0,7,152
CRUDE,17-02-2023,13-02-2023 12:30,6530.0,6532.0,6530.0,6532.0,29,141
CRUDE,17-02-2023,13-02-2023 12:31,6530.0,6531.0,6529.0,6531.0,15,141
CRUDE,17-02-2023,13-02-2023 12:32,6531.0,6535.0,6531.0,6532.0,67,140
CRUDE,17-02-2023,13-02-2023 12:33,6533.0,6534.0,6532.0,6532.0,37,128
CRUDE,17-02-2023,13-02-2023 12:34,6532.0,6533.0,6531.0,6531.0,18,126
CRUDE,17-02-2023,13-02-2023 12:35,6531.0,6531.0,6529.0,6531.0,7,123
CRUDE,17-02-2023,13-02-2023 12:36,6531.0,6531.0,6528.0,6529.0,9,117
CRUDE,17-02-2023,13-02-2023 12:37,6529.0,6530.0,6528.0,6528.0,9,117
CRUDE,17-02-2023,13-02-2023 12:38,6528.0,6528.0,6525.0,6525.0,29,116
CRUDE,17-02-2023,13-02-2023 12:39,6525.0,6526.0,6523.0,6526.0,51,114
CRUDE,17-02-2023,13-02-2023 12:40,6524.0,6524.0,6523.0,6524.0,18,110
CRUDE,17-02-2023,13-02-2023 12:41,6524.0,6524.0,6521.0,6521.0,14,105
CRUDE,17-02-2023,13-02-2023 12:42,6521.0,6523.0,6520.0,6522.0,19,103
CRUDE,17-02-2023,13-02-2023 12:43,6522.0,6524.0,6522.0,6523.0,9,98
CRUDE,17-02-2023,13-02-2023 12:44,6523.0,6523.0,6522.0,6522.0,9,96
CRUDE,17-02-2023,13-02-2023 12:45,6522.0,6523.0,6521.0,6522.0,11,102
CRUDE,17-02-2023,13-02-2023 12:46,6522.0,6524.0,6522.0,6524.0,59,75
CRUDE,17-02-2023,13-02-2023 12:47,6524.0,6526.0,6523.0,6523.0,12,78
CRUDE,17-02-2023,13-02-2023 12:48,6523.0,6523.0,6522.0,6522.0,6,80
CRUDE,17-02-2023,13-02-2023 12:49,6522.0,6524.0,6521.0,6524.0,3,83
